ticker,period,model_key,seed,loss_name,update,loss
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,0,0.016340361908078194
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,1,0.017552630975842476
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,2,0.014790084213018417
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,3,0.010741852223873138
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,4,0.008102897554636002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,5,0.00844475720077753
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,6,0.014885861426591873
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,7,0.012812364846467972
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,8,0.009411834180355072
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,9,0.01877002790570259
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,10,0.013507885858416557
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,11,0.009401243180036545
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,12,0.014856165274977684
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,13,0.011203992180526257
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,14,0.017282040789723396
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,15,0.03901297599077225
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,16,0.06426502764225006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,17,0.06551769375801086
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,18,0.015591234900057316
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,19,0.021665189415216446
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,20,0.0184641070663929
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,21,0.010268515907227993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,22,0.015254543162882328
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,23,0.03437357395887375
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,24,0.01959613710641861
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,25,0.018882716074585915
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,26,0.014770044013857841
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,27,0.03170366957783699
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,28,0.01685165986418724
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,29,0.02096187323331833
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,30,0.050890132784843445
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,31,0.058099258691072464
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,32,0.032966677099466324
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,33,0.04546269029378891
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,34,0.11330119520425797
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,35,0.08005833625793457
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,36,0.023173928260803223
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,37,0.024530746042728424
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,38,0.023044805973768234
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,39,0.012012897059321404
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,40,0.015797965228557587
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,41,0.024337776005268097
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,42,0.023727159947156906
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,43,0.02632514014840126
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,44,0.02790820598602295
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,45,0.02237827330827713
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,46,0.02011602558195591
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,47,0.045256808400154114
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,48,0.05852974206209183
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,49,0.06431467831134796
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,50,0.053899556398391724
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,51,0.046551041305065155
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,52,0.11661063134670258
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,53,0.09198746830224991
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,54,0.023847775533795357
