ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,1,2022-01-04,1000.1733999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,2,2022-01-05,1000.2065999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,3,2022-01-06,998.9797699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,4,2022-01-07,998.27334
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,5,2022-01-10,997.79708
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,6,2022-01-11,995.57474
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,7,2022-01-12,1001.19302
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,8,2022-01-13,1004.2200400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,9,2022-01-14,1000.9165000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,10,2022-01-17,987.5134600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,11,2022-01-18,980.6622000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,12,2022-01-19,975.1017400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,13,2022-01-20,980.2968000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,14,2022-01-21,973.3015700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,15,2022-01-24,949.4367500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,16,2022-01-25,975.8500900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,17,2022-01-26,977.6952900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,18,2022-01-27,965.8303800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,19,2022-01-28,966.1062100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,20,2022-02-07,972.9420200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,21,2022-02-08,991.5073400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,22,2022-02-09,1003.6012300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,23,2022-02-10,1001.3641100000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,24,2022-02-11,1002.4571600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,25,2022-02-14,994.3301300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,26,2022-02-15,992.3836400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,27,2022-02-16,992.3309000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,28,2022-02-17,998.0781600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,29,2022-02-18,1004.8448400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,30,2022-02-21,999.5109000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,31,2022-02-22,995.5574000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,32,2022-02-23,1000.2642000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,33,2022-02-24,988.2106600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,34,2022-02-25,986.5579200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,35,2022-02-28,1011.6652800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,36,2022-03-01,1005.4911600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,37,2022-03-02,1005.4642700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,38,2022-03-03,1073.1204900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,39,2022-03-04,1066.9717700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,40,2022-03-07,1093.1932200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,41,2022-03-08,1058.9639200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,42,2022-03-09,1066.9855700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,43,2022-03-10,1052.1284100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,44,2022-03-11,1020.0602300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,45,2022-03-14,983.9829400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,46,2022-03-15,991.3304200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,47,2022-03-16,992.3839600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,48,2022-03-17,987.1074700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,49,2022-03-18,998.8947900000003
