ticker,period,model_key,seed,loss_name,update,loss
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.0034611020237207413
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.0018800360849127173
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.002676476491615176
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.007917685434222221
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.06150130182504654
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.059990040957927704
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.0036047303583472967
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.11609054356813431
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.3810492157936096
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,2.4046199321746826
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,12.779874801635742
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,6.5642876625061035
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,3.7036633491516113
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,7.057985782623291
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,8.708389282226562
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,11.368400573730469
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,20.506046295166016
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,12.75716781616211
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.0036513677332550287
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.001876830356195569
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.0030844565480947495
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.008005345240235329
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.061576589941978455
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.047427933663129807
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.0036288935225456953
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.11728943139314651
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.38123226165771484
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,2.42445707321167
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,12.896855354309082
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,6.564154148101807
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,3.7035512924194336
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,7.0580315589904785
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,8.745532989501953
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,11.418777465820312
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,20.506061553955078
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,12.757087707519531
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.00426883902400732
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.0018913295352831483
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.0031232726760208607
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.008059879764914513
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.06412908434867859
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.05178220942616463
