time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-01-02,23.07,23.24,22.9,22.94,1081640,-0.3084348847433809,41.254885868832226,-69.03141048608626,24.94161307852686
2019-01-03,23.11,23.15,22.56,22.94,1071350,-0.30323242786274207,41.25488586883222,-76.23538658021444,25.751544308905128
2019-01-04,22.81,23.28,22.51,23.28,1307310,-0.2685782815561133,47.42479839748191,-57.358749785333465,26.145927923393792
2019-01-07,23.67,23.75,23.33,23.37,1175810,-0.23118738879102096,48.95315410725215,-5.2750635917362025,25.33853909899893
2019-01-08,23.54,23.63,23.33,23.54,1318810,-0.18569666210850144,51.80320584648668,2.7655509463039842,24.588820904917988
2019-01-09,23.75,24.01,23.45,23.88,1136370,-0.12081707097993544,56.97689424482862,44.84385733752299,23.03104661708326
2019-01-10,23.88,23.88,23.54,23.54,794870,-0.0957311568936774,51.07276116556617,34.361265482547395,21.584541921236728
2019-01-11,23.63,23.75,23.5,23.63,1115410,-0.0678065101663421,52.47658710556921,42.567071679034385,20.329276394313258
2019-01-14,23.63,23.75,23.5,23.67,759980,-0.041964618739896764,53.120383837910914,61.508398083096964,19.163672690741464
2019-01-15,23.67,24.01,23.63,23.92,1071080,-0.0012968733916558506,57.03773923040014,112.54210422032914,18.155630986262775
2019-01-16,24.1,24.1,23.54,23.71,706160,0.013827962689063611,53.029184269884254,96.31764954968101,17.21959226067542
2019-01-17,23.67,23.84,23.58,23.63,460060,0.019138555485195496,51.54307334991193,73.0854782332379,16.350413444058592
2019-01-18,23.63,23.71,23.45,23.45,542400,0.008722198781480728,48.26558572024274,42.76659035337735,15.208929152062042
2019-01-21,23.37,24.05,23.33,23.88,870530,0.03476383157735441,55.53888897326951,76.78867434254667,15.005915689376861
2019-01-22,23.97,23.97,23.63,23.63,398340,0.034827631271244996,51.04557757345872,68.3663998143628,14.817403188312053
2019-01-23,23.5,23.75,23.5,23.71,514720,0.04086248708530604,52.37344036743351,48.55637133462476,14.214781113427083
2019-01-24,23.71,23.8,23.54,23.71,463870,0.04512498110389629,52.37344036743351,50.61688194218373,13.79957192297688
2019-01-25,23.75,24.01,23.71,23.88,1008850,0.061511550707020746,55.357696971054125,90.52453468697078,13.99607544596995
2019-01-28,23.97,23.97,23.75,23.75,336990,0.06327867446209723,52.64130335845765,76.20510671973588,14.178543003034944
2019-01-29,23.75,24.27,23.63,24.27,973050,0.10542353011678784,60.90509758887439,139.95067817509292,15.113678732463436
2019-01-30,24.27,24.48,24.27,24.27,1152720,0.1372415961697051,60.90509758887439,222.2222222222226,16.4406754800455
2019-01-31,24.31,24.57,24.31,24.31,1147760,0.16379715679612517,61.504360372805486,222.2979109900092,17.858328251520618
2019-02-01,24.4,24.57,24.18,24.18,827040,0.1723657908276941,58.372697649637395,168.20340877340092,18.61585793788746
2019-02-11,24.4,24.91,24.31,24.87,1395030,0.2321575606150752,67.75688200266194,224.75673229237438,20.030495329973327
2019-02-12,24.87,25.25,24.74,25.08,1683680,0.29310943084034236,69.97534018317151,228.01452187092437,21.91745906286911
2019-02-13,25.08,25.64,25.08,25.59,1853680,0.37820722738902646,74.55427630994626,231.0804899387581,24.200164596046722
2019-02-14,25.59,25.81,25.51,25.77,1629070,0.4549282106976662,75.94844905709752,209.3341796679268,26.521210245796397
2019-02-15,25.68,25.68,25.34,25.38,1249180,0.4787417650198442,67.3395295826422,148.43750000000043,27.985181396253015
2019-02-18,25.47,25.68,25.47,25.68,1027840,0.5158749854714664,70.14312544571301,140.87995337995372,29.344583178819875
2019-02-19,25.68,25.77,25.25,25.25,1304520,0.504787052942433,61.93638476037321,104.09520179562153,29.71601855693413
2019-02-20,25.38,25.51,25.21,25.29,818480,0.49353825050011935,62.377356867469594,83.37373541484838,29.903894057863642
2019-02-21,25.47,25.72,25.29,25.72,2044240,0.5134027129683894,66.82658265041123,94.07488866530977,30.487021152713545
2019-02-22,25.77,26.71,25.68,26.54,2502840,0.5885284005094178,73.30891688658127,142.42579362429876,32.35730337389899
2019-02-25,26.75,27.35,26.66,27.13,2079790,0.6877462081212258,76.81885131106586,177.03960328782014,34.6292757331194
2019-02-26,27.13,27.18,26.49,26.96,1976570,0.7440821404880715,73.80714376433907,145.31731968235204,36.18616772223231
2019-02-27,26.88,26.96,26.36,26.49,1148480,0.742247533191577,66.09226280236054,112.84976693208708,37.214281724191395
2019-02-28,26.49,26.75,25.89,25.89,2027080,0.6844882535924235,57.787908286899295,73.5219807983831,36.80271021260036
2019-03-01,26.11,26.62,26.02,26.62,713500,0.689668439050724,63.75496395009008,88.17146764172539,36.42053666612297
2019-03-04,26.62,26.96,26.62,26.88,1347480,0.706608260261067,65.61909195163106,112.68011308941743,36.537210506893324
2019-03-05,26.88,27.31,26.75,26.96,1576750,0.7182094505510932,66.19520384105346,114.6599677014176,37.07239065338498
2019-03-06,27.01,27.09,26.49,26.84,1081870,0.709541329546969,64.45061729521827,86.02150537634377,36.83227463128873
2019-03-07,26.84,27.31,26.79,27.01,1897450,0.7082253791357971,65.82475419113796,96.61924430166707,36.899489380963836
2019-03-08,26.71,26.96,26.58,26.88,997370,0.6887530489944425,63.79400214360796,69.30340723820854,36.378676391575155
2019-03-11,26.71,26.84,26.49,26.79,1020600,0.6584684251059798,62.35965201293484,54.02273879354004,35.64857809559619
2019-03-12,26.96,27.73,26.84,27.73,2194380,0.7022229969870288,69.95737189880282,123.95046474403969,36.135800043712536
2019-03-13,27.82,27.91,27.61,27.91,1680350,0.7428600775549512,71.15793590973016,150.77936819956207,36.77686182595321
2019-03-14,27.91,28.68,27.61,28.63,2115850,0.8236685016175151,75.39375511680423,182.4742993944515,38.05654066169415
2019-03-15,28.76,28.76,28.25,28.25,2616060,0.8472800190270142,69.58525398837317,177.03432653772416,39.30681237114754
2019-03-18,28.46,29.02,28.46,28.93,1936700,0.910368472621041,73.51716103794699,188.6996751648782,40.66724241337746
2019-03-19,28.93,28.93,28.55,28.59,1390640,0.9222996716178322,68.73265758218598,152.6175412479829,41.93049888116239
2019-03-20,28.55,28.76,28.33,28.55,2441040,0.9179460563404724,68.17056122361355,118.18804854862567,42.446546519231234
2019-03-21,28.63,29.06,28.46,28.5,1525770,0.9000855764925042,67.42825305487214,112.35150994704424,43.21116728053146
2019-03-22,28.59,28.68,28.46,28.63,1375420,0.8862053079336398,68.39195564844164,92.49084249084223,43.921172273167386
2019-03-25,27.82,28.25,27.39,28.03,1635900,0.8173679999979662,59.62369513195128,30.585097193716948,41.89659070907943
