time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-01-04,42.66,43.44,42.36,43.1,855900,0.8358543325318379,61.47059936414403,84.56399437412111,21.929816630795823
2021-01-05,43.1,43.79,43.1,43.23,739200,0.8278040467288363,62.250949394732935,135.25123665712087,22.401939908743213
2021-01-06,43.31,46.23,43.23,45.71,2080400,1.0098979362367047,73.34281315373609,333.96332545843325,24.6672454017414
2021-01-07,45.27,47.23,45.27,46.58,889000,1.2104569899965796,76.00628573740701,354.67641006257844,27.217845979628237
2021-01-08,47.01,47.01,45.49,45.62,963900,1.2772145735406752,67.93962613145355,230.44301158053483,29.58626080195173
2021-01-11,45.53,46.01,45.32,45.49,847400,1.304592001405247,66.9041171549513,154.10298102981136,31.485463875741868
2021-01-12,45.97,45.97,45.36,45.97,634900,1.3494650061264295,68.7952990792423,133.37086294654495,33.24900958711842
2021-01-13,45.97,46.19,45.27,45.62,1064200,1.3413231721487122,65.84091674822943,108.03628854812044,35.00498953837406
2021-01-14,45.71,45.8,44.97,45.23,832200,1.2885473971274308,62.61419171084408,78.10092030251587,36.04228824771356
2021-01-15,45.66,45.66,44.62,44.92,1099800,1.2077852098927906,60.093190120869636,57.28548598914593,36.34313887947403
2021-01-18,45.06,45.71,44.84,44.97,1060400,1.1347346619466379,60.370339358445776,55.43831361297605,36.6628313733644
2021-01-19,44.88,44.97,41.83,43.1,1130300,0.9153960883484089,47.17466032113463,-35.02015765088084,34.94983903885685
2021-01-20,43.1,46.1,42.66,43.14,2093000,0.7363086464882755,47.439310534209845,-6.54327676212816,32.61929674833041
2021-01-21,43.14,44.84,42.66,44.84,1283700,0.7232195265524055,57.24339008782741,-3.403854443006989,30.455221764270146
2021-01-22,44.84,45.27,44.4,44.84,1268500,0.7047227000892349,57.243390087827414,29.790818475361316,28.83294725237757
2021-01-25,44.01,44.84,44.01,44.62,725900,0.6646499990130863,55.68447301519155,4.736820613337163,26.930808744247077
2021-01-26,44.62,44.62,43.1,43.92,970500,0.5698391933378915,50.93171192341449,-39.128321894059724,25.68517294511383
2021-01-27,43.14,43.53,40.88,42.4,1566800,0.3678097678848147,42.45754556061468,-136.18157543391118,26.02280460745309
2021-01-28,40.05,40.62,39.44,39.44,1205500,-0.030792314938935306,31.474920449175077,-242.5520911305575,27.02730991367668
2021-01-29,37.22,42.18,37.22,40.48,1359000,-0.25977352153943656,37.58397103296585,-203.72214262007114,28.762580577957554
2021-02-01,41.79,41.79,39.61,39.66,1309600,-0.5016274751832484,34.93911934622746,-160.4236781910635,30.373903337646933
2021-02-02,40.05,42.1,40.05,42.01,1064500,-0.49793325111292575,46.54824081060476,-102.61283300647686,31.551558475791293
2021-02-03,42.44,43.1,42.05,43.05,1454600,-0.40640150004799835,50.73757818863233,-42.60013409563117,31.67077048735624
2021-02-04,43.05,43.1,40.88,43.05,967300,-0.3300572335435845,50.73757818863233,-50.52362299144629,32.281209477306774
2021-02-05,43.05,43.53,42.62,43.53,897400,-0.2281914152447584,52.721060468968716,-10.130856901646348,32.44927307743831
2021-02-08,43.05,43.44,40.53,40.96,2902200,-0.3507957864893285,42.787479430236075,-69.1567640790504,33.410571295274536
2021-02-09,41.57,42.4,40.53,42.31,2978900,-0.33516336183491546,48.29824934895805,-57.41193516254673,34.30320535469388
2021-02-17,42.44,43.53,42.44,43.53,1054100,-0.22177427286823814,52.72946103149153,10.58648169665372,34.11499693832231
2021-02-18,43.1,44.4,42.66,44.4,1688900,-0.061007616009810306,55.64868776536558,47.06781562434491,33.23619775208806
2021-02-19,43.18,44.27,43.14,44.1,1851200,0.041712785984806544,54.40109850276143,53.09613176341531,32.42016993629912
2021-02-22,43.97,44.4,43.66,43.79,1388700,0.09698702930269576,53.07691701578283,64.82040818152899,31.551000969977878
2021-02-23,43.53,43.97,43.18,43.53,1441400,0.11844705436027425,51.935098349843564,42.77766695480645,31.019935509476834
2021-02-24,43.75,43.97,42.01,42.7,1265300,0.06769981411353143,48.35862631906785,10.549454592277902,31.138447542307652
2021-02-25,43.1,43.31,42.49,42.75,896100,0.031157676437430837,48.588311163919904,12.152277832171789,31.248494429936265
2021-02-26,42.36,43.1,42.23,42.75,1070700,0.0021727232560166954,48.58831116391991,10.045406481308072,31.486576503788353
2021-03-01,42.75,43.23,42.75,43.18,911200,0.013740948276208087,50.77211463909577,38.99660422828357,31.563561584369488
2021-03-02,43.53,44.32,42.66,43.23,1189600,0.026636384422779713,51.032577113830804,64.78442405162198,30.506246173987854
2021-03-03,42.79,43.27,42.75,42.84,915600,0.005324986709439372,48.86099826116738,32.11756491671409,29.524453292919198
2021-03-04,42.92,43.31,40.53,42.36,1118100,-0.04972325921080767,46.252306242425334,-40.06946064328899,29.91915241118141
2021-03-05,42.27,42.31,41.36,41.96,1661600,-0.12419441189236125,44.137495083346394,-72.88468390608627,30.285658735282034
2021-03-08,42.23,42.23,41.36,41.44,1501800,-0.22260691713411518,41.48211250511457,-108.9782860254574,30.625986036232614
2021-03-09,41.36,41.36,40.53,41.36,1344300,-0.3035556671994897,41.07271596508282,-163.7150532285345,31.373699231820535
2021-03-10,41.36,41.7,40.92,41.57,1063900,-0.3467655919834769,42.67213787286564,-113.03674587576667,31.67060985001714
2021-03-11,41.7,42.14,41.7,41.92,1009800,-0.34874754909932904,45.33523808641035,-62.275017998560024,31.442028610264384
2021-03-12,41.92,42.01,41.14,41.7,1259800,-0.3638758910094708,43.953102593471144,-78.4786616214118,31.570255551046646
2021-03-15,41.79,42.23,41.57,41.92,1438400,-0.3540319891896786,45.7347478168872,-56.476599829200666,31.428361407972574
2021-03-16,41.79,41.79,41.4,41.66,655800,-0.36302571865633837,43.95635901955442,-79.76275406717309,31.408813971306635
2021-03-17,41.57,41.7,41.36,41.62,1239400,-0.3691259258606294,43.67498466413938,-75.83196944899042,31.41830582732023
2021-03-18,41.88,42.44,41.57,42.44,1609100,-0.30428562180859586,50.64920267772715,-22.31083889635571,30.480819586448238
2021-03-19,42.27,42.27,41.01,41.01,1595700,-0.3640912454509291,41.09329339895608,-80.14597625536476,30.052990911573385
2021-03-22,41.79,42.44,41.53,42.23,1902000,-0.30947637798607985,49.79586098856537,-13.364004819805762,29.440545739409004
2021-03-23,42.18,42.18,41.53,41.7,940800,-0.3054393578585035,46.57663480106552,-37.4862183020955,28.87184665097065
2021-03-24,41.36,41.75,40.96,41.22,1422500,-0.33708625823879856,43.81401362678412,-93.70199692780339,28.826139648168464
2021-03-25,41.22,41.79,41.14,41.4,1160300,-0.34368042510952534,45.12838154505543,-71.64010717811341,28.724548595016024
2021-03-26,41.36,41.57,40.79,41.31,1196800,-0.3521096963032875,44.567001407257315,-97.02045656685434,28.927655596005085
2021-03-29,41.44,41.7,40.7,41.49,1195800,-0.3403422056852605,46.01346470958071,-81.47536471235885,28.90546663673246
2021-03-30,41.49,41.49,40.96,41.27,1748700,-0.34479397564908254,44.48557122641839,-89.56686262585352,28.884862603122166
2021-03-31,41.14,41.4,40.96,41.27,944600,-0.3443525535335681,44.48557122641839,-93.1396287328497,28.86573028619832
2021-04-01,41.44,42.53,41.44,42.18,2697600,-0.26748987177887074,52.11354071867744,110.78729002226348,27.048948392178055
2021-04-02,42.44,42.88,42.18,42.57,2277500,-0.1731103932328324,54.96928807365631,197.0674697067466,25.324806847153333
2021-04-05,43.1,44.75,42.92,44.4,3592400,0.0487893166620168,65.39705443951166,337.0556623773607,25.53236192751151
2021-04-06,44.4,44.62,43.75,44.36,2243200,0.21889547892536143,65.04250782564301,274.5845552297185,25.725091644986964
2021-04-07,44.05,44.4,43.71,44.36,1182700,0.3496750023063271,65.04250782564301,202.99447628640306,25.845179058261085
