time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-01-02,13.2,13.31,12.99,13.01,459120,-0.1505549947959004,37.73408800486614,-91.02132435465714,18.54997369654282
2019-01-03,13.09,13.09,12.85,12.88,716600,-0.1746600687497626,35.32686223907181,-107.80966831036375,19.189855194957538
2019-01-04,12.82,13.09,12.79,12.98,318570,-0.1835781743403988,38.573118243161474,-97.39815131804144,19.952805446237154
2019-01-07,13.2,13.29,13.14,13.2,408470,-0.17092337758844067,45.10178392689275,-49.23607018180142,19.689543513219743
2019-01-08,13.2,13.26,13.17,13.26,295660,-0.15427448124330745,46.76361832254322,-41.640941208753624,19.445086003989285
2019-01-09,13.29,13.45,13.23,13.39,309040,-0.12910199001856348,50.27577830821676,-9.841269841269606,18.35879625840168
2019-01-10,13.39,13.44,13.31,13.31,207330,-0.11429047136648762,48.16971623831422,-4.303489568714803,17.350098637498903
2019-01-11,13.39,13.44,13.28,13.33,596090,-0.09978810807649552,48.74774577080117,4.918981481481947,16.540645073847397
2019-01-14,13.36,13.45,13.26,13.42,398400,-0.08010918403930489,51.375695428986475,34.221355858782935,15.87744976913011
2019-01-15,13.36,13.52,13.36,13.52,339480,-0.05580109045986248,54.18655527427371,99.59349593495956,14.899190678789305
2019-01-16,13.58,13.58,13.44,13.44,186590,-0.04250214431688093,51.61589931484699,122.96416938110683,13.984510159654814
2019-01-17,13.42,13.5,13.26,13.26,379770,-0.0459573615060922,46.29424542625307,43.06608884073621,13.704475879312946
2019-01-18,13.29,13.42,13.26,13.26,227150,-0.048140709885032607,46.29424542625307,28.8635541078533,13.444444047566924
2019-01-21,13.33,13.52,13.33,13.42,247800,-0.03653916562482884,51.454047016641844,82.80867436166521,12.642762876976036
2019-01-22,13.42,13.5,13.37,13.37,141480,-0.031021839886779645,49.8424866238631,74.742268041236,11.89834464714164
2019-01-23,13.36,13.39,13.31,13.37,193460,-0.026345623540596108,49.8424866238631,45.13532031517673,11.537061128981625
2019-01-24,13.39,13.45,13.37,13.4,234470,-0.019988523855802853,50.912329709578266,66.48199445983401,10.83210806349253
2019-01-25,13.39,13.45,13.36,13.39,213470,-0.015577821551694626,50.5254661316468,58.36271053662384,10.238018092665305
2019-01-28,13.42,13.42,13.29,13.29,216330,-0.019921826053584724,46.70364519425529,17.06827309237094,10.111002827252078
2019-01-29,13.39,13.42,13.26,13.42,430580,-0.012727848657020147,51.80717257162099,34.68671679197974,10.172057610387721
2019-01-30,13.42,13.7,13.39,13.64,689260,0.010603362678260453,58.96794991962347,160.00000000000023,10.372547628338825
2019-01-31,13.67,13.7,13.55,13.64,517260,0.028761965716691762,58.967949919623464,200.1396027666738,10.558716930721996
2019-02-01,13.64,13.64,13.1,13.45,599890,0.02750432461327712,51.32888990007238,7.024265644953642,11.192200700496112
2019-02-11,13.58,13.99,13.48,13.94,1000430,0.06529387275603327,64.20693506030514,293.6083524318796,10.657569541566584
2019-02-12,13.89,14.08,13.86,13.86,701570,0.08777521249459319,61.35269230363839,272.6410621147468,10.511307442482078
2019-02-13,13.89,14.21,13.89,14.07,1125370,0.12114064719010642,65.66720825244207,243.4316353887386,10.854545315334027
2019-02-14,14.1,14.18,13.97,13.97,616980,0.1379239291060781,62.11131320679589,181.32350359838324,11.173266197267981
2019-02-15,13.97,14.04,13.89,13.96,647230,0.14870372058889103,61.751207075843375,128.4163724336346,11.059280292428157
2019-02-18,14.05,14.08,13.93,14.02,306310,0.1602411216584585,63.13235788043268,121.06076822452208,11.122004380030305
2019-02-19,14.12,14.26,13.99,14.02,1470880,0.16745428635218396,63.13235788043268,121.71899125064326,11.886506691931418
2019-02-20,13.99,14.23,13.99,14.16,499430,0.18236540642445043,66.41425184931934,112.47154854406985,12.596401695839592
2019-02-21,14.12,14.18,13.99,14.15,749950,0.19117194885799904,65.9625692154129,94.9577294685994,13.255589913754326
2019-02-22,14.15,14.34,14.02,14.27,1243720,0.20546571345570186,68.71242513803764,105.54021719123881,14.486596912776234
2019-02-25,14.38,14.59,14.35,14.37,1023660,0.22230025023788436,70.8275204832389,137.699854332298,16.410115898633183
2019-02-26,14.4,14.4,14.21,14.27,663220,0.22497915797050005,66.02106156937772,98.06085448525947,17.32160262009297
2019-02-27,14.27,14.35,14.18,14.24,485650,0.22212098986391204,64.60463900053011,83.80516840882738,17.98723224416468
2019-02-28,14.24,14.24,13.96,13.96,1372190,0.19501420869933206,53.14449489753691,35.23275268182334,17.393325124332737
2019-03-01,14.07,14.08,13.94,14.08,590780,0.18112696751683544,56.69033461993198,25.887819449054582,16.740412040359466
2019-03-04,14.08,14.27,14.08,14.21,806770,0.17855289573548383,60.2038832055526,63.67413525018503,16.900680723051096
2019-03-05,14.21,14.27,14.15,14.18,824300,0.17210821960211042,59.014068647654646,65.59071152852593,17.049501642693322
2019-03-06,14.19,14.24,14.04,14.08,695230,0.15712041671012855,55.104698157807356,30.882561269301572,16.568813340819737
2019-03-07,14.08,14.21,14.08,14.13,374340,0.14757589402598015,56.65096827091529,32.79222100166912,16.122459917651405
2019-03-08,14.12,14.15,14.04,14.1,693180,0.13602305267485804,55.417668501792846,-7.448168528710771,15.473203789705718
2019-03-11,14.1,14.16,14.04,14.05,364520,0.12143295699890722,53.33367548161443,-29.322162985528617,14.92316774448946
2019-03-12,14.13,14.68,14.13,14.68,1930870,0.15887452925280598,69.10075134796953,224.37971952535057,16.443176607332735
2019-03-13,14.68,14.75,14.59,14.59,1001890,0.17921907128360637,65.68638912550733,240.0413864459393,18.04954794353651
2019-03-14,14.59,14.68,14.53,14.64,510200,0.1971047487005162,66.67165347658197,182.02071961679843,19.164203321648586
2019-03-15,14.6,14.62,14.45,14.53,1041840,0.20009660709039778,62.42495020962811,122.08504801097294,19.70543990137345
2019-03-18,14.62,14.67,14.51,14.59,994080,0.2049466772580768,63.78014176005522,123.53202564590836,20.384063225629795
2019-03-19,14.59,14.62,14.43,14.43,914720,0.1936474823494727,57.79412124636703,76.14678899082573,20.508523785970564
2019-03-20,14.4,14.49,14.29,14.35,797270,0.17620626146837814,55.01389704981941,29.012345679013006,19.807598748581018
2019-03-21,14.46,14.46,14.24,14.24,825740,0.1517585099351173,51.355659947885,1.8066847335141472,18.88198759511261
2019-03-22,14.24,14.34,14.23,14.23,687690,0.13007712614199107,51.0234890421503,-17.61797164096006,17.965794806207615
2019-03-25,13.96,14.21,13.96,14.02,633520,0.09485578982382137,44.51233943358946,-88.89319260191681,17.595654968877557
2019-03-26,14.21,14.21,14.05,14.13,386120,0.07495467686999824,48.23842703310815,-57.732984944630765,17.251953691356785
2019-03-27,14.15,14.24,14.15,14.21,589040,0.06489021883643353,50.82476386898712,-30.163410738419532,16.752523582046127
2019-03-28,14.13,14.32,14.13,14.26,362360,0.06025407400858107,52.42477559671893,-20.873351261365354,15.813191914513466
2019-03-29,14.4,14.4,14.3,14.37,446750,0.06471003946814413,55.82975059690022,19.933554817276526,14.878248539622998
2019-04-01,14.49,14.49,14.37,14.46,327500,0.07464323132998629,58.44997722574337,48.02344556565815,14.488686879912747
2019-04-02,14.46,14.75,14.46,14.53,1354480,0.0871590570755334,60.416777956580326,92.48961329498312,15.268697939845055
2019-04-03,14.65,14.9,14.53,14.9,1034100,0.12548730736534353,68.81859381442217,147.54098360655735,16.51945273310086
2019-04-04,15.0,15.22,14.92,15.09,1716130,0.1692432036623135,72.09420925694499,212.82673133926235,18.569199180931527
2019-04-05,15.09,15.13,14.98,15.09,615200,0.20159619131763407,72.094209256945,181.4422592032284,20.47253516820286
2019-04-08,15.05,15.16,14.98,15.09,452660,0.22464658117501912,72.09420925694499,161.61616161616237,22.3170830439473
2019-04-09,15.09,15.32,14.94,14.94,1011680,0.2281801164629993,65.32739490987291,134.39855679402103,24.420138202129188
2019-04-10,14.84,14.94,14.76,14.81,731100,0.21797784221326388,60.06546009901069,69.76504321637113,25.183475150365346
2019-04-11,14.81,15.0,14.79,14.84,359910,0.20989369182144024,60.849167079679546,72.5940725940729,26.067955262526507
2019-04-12,14.79,15.28,14.79,15.22,875090,0.23148139516891142,69.11669733548578,107.48532989838301,27.602747025729126
2019-04-16,15.0,15.22,15.0,15.13,907000,0.23857738616571744,65.58423268169682,97.24271335366059,29.027910805845842
2019-04-17,15.25,15.63,15.22,15.32,1959530,0.2565747878165965,69.16690984111877,129.94756554307162,31.151629928698988
2019-04-18,15.32,15.55,15.17,15.32,975930,0.26775138696966216,69.16690984111877,109.14122632534789,32.81414717721839
2019-04-19,15.38,15.44,15.28,15.3,453980,0.27186124229505815,68.29892952493547,98.89540904383824,34.35791319370069
2019-04-22,15.32,15.32,15.09,15.13,826090,0.25842182703951266,61.26166452973543,65.86575817345043,34.607066695546116
2019-04-23,15.13,15.3,15.0,15.13,549400,0.24494739255679754,61.26166452973544,54.62323132609421,34.327137062407886
2019-04-24,15.32,15.36,15.19,15.33,855130,0.247553492120975,66.03644675844788,79.3667887141929,34.24514293880943
2019-04-25,15.32,15.52,15.3,15.41,970660,0.2531559519832669,67.74883671428528,101.32824306052697,34.6155565559017
2019-04-26,15.44,15.71,15.41,15.65,864950,0.2738056746447999,72.2663775712457,146.04296981234737,35.42183683009112
2019-05-02,15.73,15.85,15.68,15.74,885020,0.2940434268765433,73.7512245631575,180.3006591738991,36.47257369606091
2019-05-03,15.76,15.79,15.66,15.79,1059570,0.31053689740709345,74.56593460019614,157.27699530516398,37.320826843813116
2019-05-06,15.47,15.6,15.3,15.39,1455140,0.2880114182226876,58.83357317226602,59.653063771372125,36.124623855943476
2019-05-07,15.5,15.69,15.49,15.69,1094880,0.29101269329789403,64.82739620398068,106.35282207036246,35.286109406199174
2019-05-08,15.57,15.69,15.47,15.68,959020,0.28925001487193924,64.49032725028286,92.97725024728011,34.40661456204639
2019-05-09,15.66,15.68,15.35,15.35,860940,0.2582479162205864,54.43224770454959,42.712930553442106,32.98958202147657
2019-05-10,15.47,15.55,15.39,15.47,1027830,0.2405881760667281,57.055158263157104,41.389504804138824,31.673766090947453
2019-05-13,15.47,15.73,15.47,15.63,850540,0.23677398448103482,60.333632155079606,78.47876883409931,31.10040536724077
2019-05-14,15.6,16.04,15.5,15.85,1560830,0.24863723626453904,64.36226924568139,130.54369484770814,31.465929574322946
2019-05-15,15.95,15.98,15.82,15.92,1539940,0.26068237955629314,65.5607990037511,153.06240592798414,31.80534490947068
2019-05-16,15.92,16.01,15.68,15.68,1891290,0.24800341912041546,58.31899605587639,100.08071025020234,31.34808292295059
2019-05-17,15.95,15.95,15.7,15.76,1487590,0.24162527725047944,59.90869923026525,94.81743227326228,30.923482506896217
2019-05-20,15.77,16.06,15.77,16.04,1792130,0.2562107754748837,64.94772732390777,131.3299944351693,30.888666527476484
2019-05-21,16.13,16.32,16.08,16.27,1016530,0.28306595755411834,68.45508808877544,191.25216626574576,31.584542493252975
2019-05-22,16.29,16.36,16.04,16.04,1563650,0.28253294114834304,61.796075492784475,144.73843179896105,32.23071303290257
2019-05-23,16.04,16.24,16.02,16.2,1267520,0.2916591198486813,64.39108901232332,131.46417445482874,32.701089725889055
2019-05-24,16.13,16.29,16.04,16.16,1014750,0.292294626011639,63.23467948711817,124.69413233458116,33.28461973826226
2019-05-27,16.06,16.11,15.83,16.04,1261950,0.2798888872388954,59.76689180967184,66.66666666666707,32.49971317073026
2019-05-28,15.95,16.09,15.86,15.9,518470,0.25581158321764086,55.914312069757024,46.47964796479718,31.77087135802198
2019-05-29,15.9,15.9,15.6,15.63,1505300,0.2124939053295627,49.31242974137798,-35.553301780482045,29.70348558556392
2019-05-30,15.63,15.85,15.56,15.79,986450,0.18889750350466272,52.864136962859874,-27.142216240466908,27.5950293515934
2019-05-31,15.81,15.88,15.63,15.63,611860,0.1554940832315399,49.15487930308146,-33.08823529411784,25.782146573622608
2019-06-03,15.6,15.63,15.42,15.42,881810,0.11079916326562866,44.719722756734484,-110.05863779882756,24.752753015330843
2019-06-04,15.42,15.49,15.33,15.35,537160,0.06893506171665997,43.31671127686386,-133.61326442721855,24.16278386491884
2019-06-05,15.42,15.56,15.42,15.46,500100,0.044124895982093904,46.17449628381517,-99.51342018521562,23.230727078855264
