time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-01-03,14.72,15.51,14.72,15.41,2018750,0.07071655163769641,68.34588138736595,222.2222222222218,17.895506065140466
2017-01-04,15.51,15.55,15.22,15.3,1339740,0.10856885283143569,64.71773056290675,213.66057838660674,19.220759405708105
2017-01-05,15.26,15.43,15.24,15.37,855250,0.14257200786548907,65.95624336362576,174.30253391348822,20.451351793378056
2017-01-06,15.39,15.88,15.34,15.68,2495910,0.19231724889939983,70.83832262076382,196.69466269303734,22.514165566714805
2017-01-09,15.8,16.11,15.76,16.01,2379510,0.2554245773573136,74.95563894339509,207.51341681574186,24.79290606030671
2017-01-10,15.88,15.99,15.86,15.88,1234210,0.29158644919918686,70.71963975219451,162.81844523987485,26.908879375784903
2017-01-11,15.88,16.03,15.82,15.9,1498220,0.3181909191698935,70.99125356161406,137.96326251842277,28.93832031166901
2017-01-12,15.88,15.92,15.63,15.68,1863070,0.3178589122333264,63.96250127111629,98.21019866337085,29.80043901135583
2017-01-13,15.55,15.84,15.49,15.49,1164660,0.2988197738957492,58.569158974113044,70.65635319129666,29.914656877632165
2017-01-16,15.51,15.63,15.32,15.45,641920,0.27730683333046,57.4704858816706,45.98260869565227,29.252803706496554
2017-01-17,15.51,16.19,15.51,16.11,2340000,0.3099413461829492,68.10266946611664,100.97659848903646,29.91326203020521
2017-01-18,16.03,16.19,15.84,15.84,1143460,0.3104391400567472,61.34613826145318,94.85132801194979,30.52654475936325
2017-01-19,15.88,15.92,15.72,15.72,521040,0.29771873195152665,58.56513825778885,65.7469550086998,30.57223643505778
2017-01-20,15.8,15.92,15.72,15.72,908930,0.2843597941830307,58.56513825778886,59.87864239514579,30.61466441963127
2017-01-23,15.86,15.86,15.7,15.76,717890,0.27384370568425886,59.2787838895135,52.65444434790149,30.55914921706105
2017-01-24,15.74,15.96,15.72,15.96,899030,0.2784382949722968,62.7347934716443,65.77582524864245,30.76683538326675
2017-01-25,16.09,16.25,15.88,16.25,1352580,0.3019988615658029,67.09554716661084,104.79247512735768,31.620645489940404
2017-02-02,16.38,16.38,16.09,16.32,1368580,0.3226004580528432,68.06691480385483,127.12806615245617,32.670890846330956
2017-02-03,16.34,16.34,16.01,16.01,1546040,0.3103356067757055,59.66637918242136,95.99935408340392,33.227759548309486
2017-02-06,16.01,16.09,15.88,16.01,1288900,0.2971898047007322,59.66637918242136,62.681992337164566,33.08803782946468
2017-02-07,16.05,16.23,16.03,16.23,1527190,0.3010534662693338,63.385609507042005,107.54810064134294,33.30470797825718
2017-02-08,16.3,16.46,16.17,16.44,1792740,0.31740187956360444,66.55581742268443,160.49593357220056,34.01231369271894
2017-02-09,16.48,16.5,16.34,16.42,1203520,0.32499790844585164,65.96997924690496,168.42105263157876,34.75197864224663
2017-02-10,16.4,16.4,16.25,16.25,1754030,0.31368427969609414,61.05086323271776,111.30039750141928,34.95391288328541
2017-02-13,16.25,16.25,16.01,16.07,1490330,0.2868866015622853,56.266756442251854,42.506513094748186,33.97226091042358
2017-02-14,16.07,16.17,15.92,16.01,1325510,0.25783558192397393,54.7272686179184,15.316804407712807,32.6638106360562
2017-02-15,16.07,16.25,15.96,16.13,1419820,0.24170916389482322,57.246733772225866,38.103025347504996,31.702101628501513
2017-02-16,16.21,16.36,15.92,15.96,1359740,0.21275873194725925,52.766674665203,22.83812474895253,31.147313648854784
2017-02-17,16.01,16.03,15.84,15.84,1220700,0.17807951908865682,49.80380490067239,-47.0595607356581,30.243660328745648
2017-02-20,15.92,15.92,15.68,15.7,1322360,0.13771170822691836,46.52178874890467,-114.04050806728534,28.673610479511165
2017-02-21,15.72,15.9,15.7,15.88,1076370,0.11887411614747201,50.993379962432236,-84.19654714475512,27.21570704807915
2017-02-22,15.92,15.92,15.63,15.68,802090,0.08680621219750684,46.35541106221757,-106.00970511384995,25.53731471299534
2017-02-23,15.68,15.8,15.53,15.55,1453770,0.05032217107206449,43.58076901935474,-139.68931578323352,23.897066199727156
2017-02-24,15.63,15.65,15.43,15.49,785650,0.016378011545612026,42.3216643175621,-159.4430226478442,22.8007392322226
2017-02-27,15.39,15.86,15.39,15.8,902460,0.014326285289323337,50.30960026086532,-102.60542573193878,21.505856102979806
2017-02-28,15.8,15.8,15.47,15.47,703780,-0.013769241382005859,43.41651373316869,-121.03174603174683,20.30346462582578
2017-03-01,15.47,15.55,15.39,15.39,753500,-0.042006258103052474,41.91712220461705,-137.103107820039,18.90125957022021
2017-03-02,15.55,15.59,15.26,15.26,1147120,-0.0740209434759187,39.52818347803165,-137.28993831099854,18.18120822996797
2017-03-03,15.39,15.55,15.26,15.51,516470,-0.07831711072273961,45.91220271459702,-105.74852732074007,17.51258912830518
2017-03-06,15.72,15.72,15.43,15.43,510190,-0.0871723174178527,44.300501702417066,-76.40732220452742,16.491678736258
2017-03-07,15.51,15.51,15.34,15.51,561990,-0.08673497431666988,46.32947745244502,-85.85558852621205,15.521210785779752
2017-03-08,15.43,15.8,15.43,15.59,892080,-0.07902212745031179,48.35545537671065,-44.372294372294824,15.46013266914053
2017-03-09,15.7,15.88,15.63,15.63,1001970,-0.06888787845301714,49.38427452526441,-8.748640926446093,15.697687022203565
