time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-01-04,10.71,10.82,10.69,10.75,10776300,0.1506179074830012,62.37493607107777,102.40384615384583,31.939503188240657
2021-01-05,10.73,11.11,10.62,11.01,18693900,0.1780570406724724,67.71576631953144,164.19482940270643,32.12823870448063
2021-01-06,11.14,11.48,10.99,11.22,15883900,0.21427793373348258,71.26382735751329,267.83859961430153,33.123503573698045
2021-01-07,11.24,11.26,11.11,11.22,11636100,0.24021421252790987,71.26382735751329,198.82611885546655,34.04767809511422
2021-01-08,11.24,11.41,11.18,11.33,15519300,0.2665721037482971,73.0623001300645,187.01469509573533,35.1994989162832
2021-01-11,11.44,11.59,11.31,11.39,9821800,0.2889713392771096,74.01751033796423,179.63633229920893,36.58818322367528
2021-01-12,11.35,11.37,11.24,11.29,9277600,0.2952502692295731,69.58847450260829,124.12177985948598,37.47788053550168
2021-01-13,11.37,11.39,11.14,11.2,9915300,0.2896254961811664,65.77382191043768,97.11431742508483,37.74248898264585
2021-01-14,11.22,11.22,10.96,11.2,8491200,0.2819180472551377,65.77382191043768,63.534917206624236,37.05273854755392
2021-01-15,11.26,11.41,11.24,11.35,8184100,0.2846325183557674,69.05292724833977,94.84145123334615,36.90224343167299
2021-01-18,11.39,11.44,11.22,11.24,8419100,0.2747406365302698,64.19569388631156,78.81162259223053,36.83666506207788
2021-01-19,11.18,11.22,10.47,10.47,13077400,0.20243513781763944,41.950816472040046,-33.18875502007982,34.554601446368586
2021-01-20,10.51,10.62,9.87,10.62,12323000,0.15544438939244287,45.884766790640505,-90.86509376890461,33.83291485277819
2021-01-21,10.82,10.92,10.64,10.86,6535000,0.13600212906623632,51.543152844245974,-13.618737397238489,32.276415398539406
2021-01-22,10.84,10.92,10.69,10.75,5438100,0.11044477833697286,49.01353346483566,-23.91704298377586,30.831094476746248
2021-01-25,10.62,10.69,10.52,10.54,7683600,0.07241044624610282,44.52129050544411,-68.3540388679823,29.875395493379358
2021-01-26,10.52,10.75,10.32,10.43,8096200,0.03301134906668857,42.33261970959098,-86.13166382090671,29.414181322721344
2021-01-27,10.43,10.64,10.21,10.32,6387700,-0.007008015949281798,40.20414631101614,-108.30324909747246,29.21050010688257
2021-01-28,9.75,10.02,9.6,9.6,15154800,-0.09571825331564732,29.683674144743428,-210.99783750386155,30.054284030594292
2021-01-29,9.19,10.09,9.19,10.06,7621200,-0.12743461303783477,40.41202634717645,-177.86163522012555,31.363327503147826
2021-02-01,10.06,10.28,9.87,10.0,7528200,-0.15561769130407654,39.564103602291475,-116.34832614499928,31.957683861753512
2021-02-02,10.0,10.28,9.89,10.26,6544600,-0.15518428890521463,44.95397498336544,-89.87711268874585,32.50958619474451
2021-02-03,10.26,10.58,10.21,10.54,7054500,-0.13074006436017882,50.113781158824665,-41.59043785827555,32.05501181966089
2021-02-04,10.54,10.58,10.43,10.58,4250800,-0.1069078079290513,50.822961099768605,-24.807958695378677,31.63290704279753
2021-02-05,10.58,10.75,10.56,10.69,5610600,-0.07824256077726766,52.8097227206851,0.7331975560078853,30.70137487863542
2021-02-08,10.69,10.79,10.21,10.32,5755400,-0.08440805020789455,46.0679244250328,-30.538851550524946,30.51795393379919
