time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-01-03,9.67,9.81,9.67,9.79,1013070,0.057992406487510806,70.27436641997706,249.23658572051784,22.123158166541355
2017-01-04,9.78,9.97,9.75,9.87,1022560,0.08684439099969232,72.53513881510611,228.96614199977432,24.783020489645775
2017-01-05,9.86,9.91,9.84,9.84,613870,0.10606638010752967,70.3736560027991,181.75997951278808,27.252892646814164
2017-01-06,9.86,9.93,9.81,9.81,799750,0.11752444701415499,68.18549135257899,145.94318761694265,29.176934548345855
2017-01-09,9.83,9.91,9.8,9.86,501610,0.1291508590120607,69.86717083796322,124.5837117771724,30.836716955828244
2017-01-10,9.87,10.04,9.85,10.04,1045680,0.15114704095899967,74.99204659972982,136.97873515603388,32.84984815512502
2017-01-11,10.1,10.17,10.06,10.06,740990,0.168253485037555,75.49083249746383,145.01061571125254,35.0999079810212
2017-01-12,10.06,10.08,10.01,10.03,540350,0.17734538868841554,73.1345121903236,114.25320981634954,36.58912965987622
2017-01-13,10.06,10.13,9.75,9.8,1640150,0.16410006660645848,58.148944163275594,69.8054601929054,35.492825266632906
2017-01-16,9.8,9.8,9.6,9.6,896110,0.13589817532735893,48.78743857225225,8.707124010553953,33.42280778472094
2017-01-17,9.6,9.78,9.6,9.69,521250,0.11943346648672737,52.493828420527386,10.093863497004632,31.50064869437411
2017-01-18,9.75,9.75,9.56,9.56,496120,0.09480233031259466,47.18208317436033,-14.289346554792367,29.440302429060612
2017-01-19,9.56,9.6,9.48,9.56,589210,0.07442406316405581,47.18208317436032,-44.28223844282236,27.678216225205414
2017-01-20,9.56,9.71,9.55,9.65,662850,0.06478953405150811,51.150841055567255,-21.580432190325734,26.084554139288564
2017-01-23,9.69,9.73,9.65,9.7,457700,0.06049137552684414,53.25241509061264,-9.3356352707972,24.730414255830915
2017-01-24,9.75,9.8,9.67,9.75,280500,0.06042311599297001,55.32237696396071,0.502332256906918,23.90748907243451
2017-01-25,9.8,9.89,9.74,9.84,421770,0.0668605409622387,58.85410212525349,29.804287770904622,23.65879854919208
2017-02-02,9.86,9.91,9.73,9.8,487480,0.06795128085596858,56.708509642359125,19.262981574539694,23.538764907638264
2017-02-03,9.75,9.8,9.69,9.75,497380,0.06404287158916588,54.05569647708175,-22.653721682847014,23.075944106805206
2017-02-06,9.71,9.71,9.65,9.67,553780,0.053869127900483704,50.02353878877794,-67.24637681159409,22.298166650354904
2017-02-07,9.66,9.75,9.66,9.71,919390,0.048475236088547646,51.9533457947399,-47.37588652482323,21.845031769823994
2017-02-08,9.73,9.81,9.7,9.73,580940,0.045292269727760015,52.931998992807614,-21.753778034460456,21.81333203979133
2017-02-09,9.73,9.75,9.71,9.72,796670,0.041484620644775205,52.357748574469994,-29.990167158308747,21.78389657618957
2017-02-10,9.71,9.73,9.66,9.7,615430,0.03643321899121332,51.162254635619476,-43.89780510974481,21.24542716770224
2017-02-13,9.73,9.79,9.69,9.78,843490,0.038442141125987206,55.535689403175915,-7.1594019793649775,21.178985583113825
2017-02-14,9.82,10.13,9.8,10.13,1942460,0.06749822381134152,68.7293796680837,155.46003479684754,22.834231939699368
2017-02-15,10.15,10.15,9.99,10.04,1155260,0.08231426325073343,63.51069856468732,185.5345911949681,24.445778209929816
2017-02-16,10.04,10.09,9.89,9.89,1114930,0.0810184051106475,55.89322528851457,130.338325013865,24.989795088746583
2017-02-17,9.86,9.93,9.8,9.89,816130,0.07907984497114207,55.89322528851457,76.61154235571905,24.7249392982508
2017-02-20,9.89,9.91,9.82,9.83,739970,0.0718735104462187,52.94720041414126,55.23653267705755,24.479001778504717
2017-02-21,9.89,10.02,9.83,9.91,1056640,0.07179021689596432,56.25776190201526,86.43507030603793,24.833759943402644
2017-02-22,9.97,10.1,9.91,9.99,1230810,0.07728860266831994,59.33869446287886,118.86764487920549,25.541776433771293
2017-02-23,10.02,10.11,9.96,10.04,1042580,0.08470427696098248,61.17909175015826,125.68951930654111,26.245884804879143
2017-02-24,10.04,10.06,9.93,10.04,929360,0.08954898728188887,61.17909175015826,97.34341671514468,26.596676029592945
2017-02-27,10.04,10.23,10.04,10.16,1791360,0.10189684878935878,65.52264202221603,150.34004413817902,27.711717535109923
2017-02-28,10.17,10.21,9.99,10.01,787960,0.09844406964234054,56.945660207752404,97.96272214997896,28.255666924681442
2017-03-01,10.01,10.02,9.9,9.97,814870,0.09142614786456349,54.882511733869734,38.4879725085905,27.93193655790756
2017-03-02,9.97,10.02,9.91,9.92,625140,0.08089727868978613,52.33029400189339,28.396509053015947,27.631329788760382
2017-03-03,9.92,10.02,9.85,9.96,400430,0.07491714154499185,54.166581443565775,20.948180815876626,26.802740780390998
2017-03-06,9.96,10.06,9.96,10.03,519090,0.07496213789542416,57.26875751492503,57.06795724944623,26.289623231466063
2017-03-07,10.04,10.04,9.94,9.99,474030,0.07095223887772484,54.97880678966441,36.19144258413739,25.620988013924567
2017-03-08,9.97,10.04,9.94,9.99,486250,0.06700200758034924,54.978806789664404,31.52809560132259,25.000112454778893
2017-03-09,9.99,10.02,9.93,9.93,517110,0.05835721659146209,51.40312760308247,-0.30179568432369125,24.31605859796087
2017-03-10,9.99,10.13,9.97,10.04,1204950,0.059694121468071515,56.933212878012185,73.16857117548092,24.48029009515352
2017-03-13,10.06,10.1,9.97,9.98,463260,0.055274954388856656,53.36598166247787,33.551198257077395,24.632790771118128
2017-03-14,9.99,10.08,9.97,9.97,600400,0.05038500919130762,52.772500859583914,21.63355408388571,24.77439854165669
2017-03-15,9.97,10.02,9.92,9.94,632570,0.04358650501441019,50.94218647753313,-34.60837887067739,24.273937555023075
2017-03-16,9.95,10.02,9.93,9.97,610500,0.04015649171325819,52.70857055534953,-17.867502030397507,23.80922378172043
2017-03-17,10.02,10.1,9.98,10.02,987600,0.041000139506222055,55.57932185838822,59.56907477819727,24.051891433784885
2017-03-20,10.02,10.19,10.02,10.17,1573640,0.053159691030552736,62.86265141679907,184.45220540680273,24.912003976856234
2017-03-21,10.21,10.31,10.17,10.17,1881270,0.06208059674299804,62.86265141679907,251.2953367875577,26.39152751762287
2017-03-22,10.19,10.2,10.06,10.06,1208130,0.05958751037248611,55.169339286744346,94.32454036770609,26.430365327907136
