time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-01-04,25.76,26.02,25.63,26.02,2151300,0.45450326255680906,70.85352105226909,230.55615511907314,37.04268595045509
2021-01-05,25.94,27.45,25.85,27.1,2332200,0.5777014597112853,78.06437879350442,310.0325257963216,39.308956423191326
2021-01-06,27.28,27.49,26.93,26.97,1796000,0.6572704009609609,75.63861408443665,266.9693181568971,41.43741716541222
2021-01-07,27.06,27.19,26.76,27.02,2150200,0.716109082555878,75.94818134322102,192.1515561569688,42.8454437009778
2021-01-08,27.23,27.54,27.06,27.36,2720400,0.781169484574054,77.9958135084281,176.7522595319333,44.41507073645517
2021-01-11,27.62,27.97,27.36,27.97,1972800,0.871901486331037,81.10401496706524,170.357493764644,46.1517856037216
2021-01-12,28.1,28.53,27.67,28.44,2435200,0.970544490712367,83.08641877210202,163.3311814073601,48.0655962135423
2021-01-13,28.49,29.14,28.49,28.75,2612000,1.0614979045072879,84.25940333440641,164.33054886969703,50.106607360070214
2021-01-14,28.75,28.96,28.4,28.7,1777500,1.1166722554348496,83.25647993997839,133.3572969086989,51.73387854286385
2021-01-15,28.96,28.96,28.7,28.79,1540400,1.1543539006865267,83.6340926971037,121.70031055900624,53.244916069743645
2021-01-18,28.96,28.96,28.62,28.66,1209000,1.1603511566451168,80.79947839187757,105.4898248935165,54.383447852514806
2021-01-19,28.53,28.57,26.67,26.8,3505600,1.0034504180754062,53.079548815346776,34.65750782727901,51.0907335372813
2021-01-20,27.1,27.54,26.02,27.36,3663800,0.9137595212692204,57.77632009916375,12.245254963701615,47.73464893326434
2021-01-21,27.88,28.44,27.36,28.36,2313100,0.9128477414778295,64.5923434926178,63.829396758979,45.11564705505931
2021-01-22,28.4,29.18,28.27,28.92,2090300,0.946402925499072,67.73356581948376,97.43441914096292,43.40984517568271
2021-01-25,28.88,29.48,28.62,28.96,3111900,0.9650982642564649,67.95226916385333,102.4340720069216,42.09332133540711
2021-01-26,29.18,29.18,28.31,28.53,2597500,0.9344453443170302,63.00809302748588,74.02644921854571,40.422341330066466
2021-01-27,28.4,28.57,27.19,27.23,2226800,0.7960768703551686,50.940677510047784,3.373474149431965,37.585688992027656
2021-01-28,25.94,26.93,25.33,25.33,5092400,0.5270294691559307,39.14152936214275,-130.58067035152595,36.55638293108883
2021-01-29,25.5,27.1,25.5,27.1,3211900,0.45142789306927966,50.616941030063145,-89.20666013712054,35.40892124352991
2021-02-01,27.84,28.27,26.93,27.45,2017400,0.41497163951911986,52.52331073396533,-20.620936961117913,33.14690657264845
2021-02-02,27.28,28.53,27.23,28.53,3264600,0.46783387232718,57.92129814114516,22.071256038647288,30.807866045248478
2021-02-03,29.18,30.52,28.57,30.26,4173500,0.6419244094579746,64.82115456324856,153.03849373572285,30.082847255724367
2021-02-04,30.39,31.64,30.35,31.34,4398700,0.8571585977005292,68.31420360711688,223.19949012109595,30.048813869580442
2021-02-05,31.56,31.73,31.04,31.51,2084900,1.029582436378309,68.83870714103348,204.499943750703,30.065813475596425
2021-02-08,31.47,31.51,30.09,30.82,4035600,1.0978964702554457,64.19395266549174,141.79987229008975,29.160276222687436
2021-02-09,30.87,32.25,30.26,32.25,4224300,1.252981294857129,68.8803245212289,163.42922244374844,28.771898495315924
2021-02-17,32.94,34.15,32.81,33.67,3139100,1.473483863478311,72.70118477587124,209.64173796496206,29.364374529729652
2021-02-18,33.67,33.85,33.11,33.8,2243100,1.6398208176575473,73.02768539002533,167.65883443379508,29.914530847399543
2021-02-19,33.46,33.72,32.85,33.11,3722700,1.6964116413859216,68.35465383497858,128.76814291030877,30.160919249880287
2021-02-22,33.11,33.5,32.9,33.2,2319300,1.7285963421259751,68.63656540214052,110.38692323608528,30.389708480755264
2021-02-23,32.98,33.29,32.25,32.64,3369500,1.6894408074678893,64.77015305214987,85.273784093606,29.910251378174745
2021-02-24,32.85,33.07,32.38,32.59,2225200,1.6355219035908348,64.42121510711426,75.50823827629902,29.465041211492835
2021-02-25,32.9,32.98,32.21,32.94,1927500,1.6025595498000875,65.80975454056495,69.49324350072784,28.861200511160266
2021-02-26,32.42,33.03,32.38,32.94,1936000,1.5584715569463654,65.80975454056495,65.77165490627313,28.338752957176204
2021-03-01,33.24,33.72,33.2,33.67,2078100,1.564402940813718,68.75903286284006,81.6266316678367,28.366685786912594
2021-03-02,34.11,34.11,33.24,33.67,1821700,1.5512220826948244,68.75903286284006,79.95349971715783,28.661353183887364
2021-03-03,33.72,33.76,33.46,33.59,1599400,1.5168356886393397,68.01336691931648,73.20183170896674,28.934972909649648
2021-03-04,33.59,33.63,32.46,32.81,2901500,1.410386682599981,61.060495872472465,47.02899678389891,27.905012860097628
2021-03-05,32.68,32.85,32.21,32.81,2507500,1.3109136814853777,61.060495872472465,26.670458675009325,26.66035444815028
2021-03-08,32.85,33.07,32.59,32.77,1656600,1.2148489235581543,60.69149069462585,29.125244540264383,25.71125766082221
2021-03-09,32.42,32.72,32.21,32.42,2182400,1.0978198519791782,57.421550677200514,-7.53140375470696,24.370722623934853
2021-03-10,32.81,33.5,32.42,32.98,2602400,1.0382920055628375,61.0385753886059,28.527281334011846,23.866350754026858
2021-03-11,33.07,33.33,32.9,33.16,1477800,0.9941799662843636,62.151534161130385,40.40466160327068,23.398005446255148
2021-03-12,33.29,33.33,32.98,33.07,2062800,0.9411100783449946,61.21003152667526,33.34374602293019,22.963113374752847
2021-03-15,33.11,33.5,32.9,33.07,1760900,0.8888062051350083,61.21003152667526,27.23758548914571,22.733112311177287
2021-03-16,33.29,35.23,33.11,35.02,5111000,0.9932540970059875,71.90465545335505,238.71321513434341,23.91758314626176
2021-03-17,35.23,35.23,34.58,34.93,1603200,1.0565878687338923,70.93261432948826,252.83932228635192,25.01744892169734
2021-03-18,35.02,35.02,34.58,35.02,1807500,1.1013469449453979,71.34971535133413,197.94578699964822,26.03875285603038
2021-03-19,34.58,34.8,34.32,34.5,2247800,1.0823821534308138,65.50139260155767,129.11654728116434,26.551513910933576
2021-03-22,34.37,34.41,33.85,34.02,2084800,1.0168982608945356,60.566327303986675,71.46973086570367,26.280452939864855
2021-03-23,33.93,34.58,33.85,34.06,2201700,0.9571955159057808,60.83116903450675,69.9356512196331,26.192505163710244
2021-03-24,33.67,34.11,33.07,33.29,2480100,0.8380871485680856,53.39671401003925,-1.3541913982465534,24.968474137203263
2021-03-25,33.5,33.5,33.07,33.11,2305400,0.7208588020947602,51.80287909386906,-33.08501314636279,23.831873898303922
2021-03-26,33.03,33.2,32.21,32.9,2672600,0.6040461796202692,49.93036531744481,-82.95939586297494,22.577612832229402
2021-03-29,33.07,33.76,32.9,33.55,1997700,0.5574944534123887,55.314506372155606,-12.84835323923411,21.197969163039385
2021-03-30,33.63,33.72,33.29,33.33,1512500,0.49711923255536306,53.228201343166184,-6.995183944039628,19.916871470220087
2021-03-31,33.33,33.76,33.11,33.59,1373400,0.46489227339324657,55.370575877009145,-1.9782942296664794,18.499906569490925
2021-04-01,33.67,34.45,33.67,34.45,2500900,0.5029493022731444,61.63097319023782,66.41490700849215,18.01532592137032
2021-04-02,34.76,34.8,34.5,34.5,1950200,0.5310230507998668,61.96502969397423,95.79152160556991,17.94679260819666
2021-04-05,34.76,34.8,34.11,34.41,1487000,0.5397871210039966,60.936600122929775,70.60738630582996,17.317332913353933
2021-04-06,34.19,34.58,34.19,34.32,1505800,0.5333226504117476,59.86656770198808,55.97281831187497,16.732834625285683
2021-04-07,34.24,34.45,34.19,34.41,1503800,0.5293596304273649,60.611425996804435,49.11692063935929,16.190086214936596
2021-04-08,34.67,34.84,34.37,34.41,1609800,0.5202221118592405,60.61142599680443,64.84060662333705,16.19193238602615
2021-04-09,34.54,35.88,34.54,35.49,3970400,0.5932884763786888,68.69689750927306,143.11695716715352,17.288112667278533
