time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-01-02,6.57,6.57,6.42,6.48,1103106,-0.045019159597697644,44.18739559594719,-56.914562661689246,30.30282992540779
2019-01-03,5.84,6.46,5.84,6.24,1956382,-0.06536453901543293,34.86784295257072,-160.03062787136287,31.508307454681237
2019-01-04,6.22,6.33,6.13,6.28,2771983,-0.07736887287245686,37.2435266841445,-122.21587664191831,32.627679446149436
2019-01-07,6.42,6.42,6.33,6.37,1305819,-0.07871279400975428,42.339625305677224,-68.13627254508953,33.23914847874924
2019-01-08,6.97,6.97,6.33,6.33,846226,-0.08205959496906523,40.75557670429327,6.674082313682124,31.676050896621454
2019-01-09,6.35,6.46,6.33,6.44,2196358,-0.07497165161845043,46.66507434154196,-46.39412034910426,30.2246031417885
2019-01-10,6.44,6.46,6.42,6.42,1378687,-0.07015948344781453,45.77111741043484,-31.920161505352205,28.876830226586474
2019-01-11,6.44,6.46,6.39,6.42,1250077,-0.06558972794719953,45.77111741043485,-29.75233856677782,27.71517691011227
2019-01-14,6.39,6.42,6.37,6.37,937155,-0.06525057787751898,43.36260245009114,-40.583675330597366,26.699449857625677
2019-01-15,6.26,6.46,5.88,6.46,901146,-0.057061778502384364,48.60506506742151,-99.20751394188456,27.054902764302852
2019-01-16,6.46,6.5,6.39,6.39,509354,-0.05557982140218076,45.10783465451785,0.753904146473153,27.214339450810705
2019-01-17,6.42,6.46,6.39,6.42,737519,-0.05139219323077082,46.87213680949222,2.0345879959303015,27.362387802567998
2019-01-18,6.44,6.44,6.3,6.35,1412966,-0.05310966753259194,43.36940016423556,-29.182879377431643,27.72816069171094
2019-01-21,6.37,6.66,6.37,6.55,2079830,-0.0378956127259551,53.95651373559637,100.21013921723167,27.06155577248313
2019-01-22,6.59,6.62,6.46,6.46,1845725,-0.0327233975614849,49.474198709294384,89.7031783556599,26.442565490343014
2019-01-23,6.44,6.48,6.42,6.46,1160094,-0.02829817602166873,49.474198709294384,39.5175776238136,25.995619454106162
2019-01-24,6.48,6.55,6.44,6.48,1743450,-0.022913194176837237,50.53327801052362,62.65810468962817,25.239870455763786
2019-01-25,6.62,6.62,6.46,6.48,836534,-0.018433072284996577,50.53327801052362,82.69301134284781,24.200174115873487
2019-01-28,6.48,6.5,6.22,6.42,997088,-0.019499266560220718,47.098394633609985,-34.79689366786183,24.073393330620142
2019-01-29,6.39,6.44,6.35,6.44,1091518,-0.018516948495964414,48.358471509752995,-2.8557829604942686,23.955668315742034
2019-01-30,6.88,6.88,6.44,6.5,1565464,-0.012749981938544153,52.048552120774886,166.33458785329483,22.55300480989427
2019-01-31,6.57,6.62,6.5,6.53,1674668,-0.005693241964058515,53.82518075427121,106.59098076316816,21.2505315544642
