time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2022-01-04,34.74,35.34,34.34,35.07,16445000,0.2741579096356759,57.666745370034945,61.093919597650746,20.68168129181685
2022-01-05,35.07,35.67,34.74,34.94,15701400,0.3342754344135983,56.88596452183353,71.49093657557663,20.447341722295448
2022-01-06,34.67,35.07,34.34,34.34,13248000,0.3297034047163834,53.29909075630229,29.48287965057379,19.793295728716398
2022-01-07,34.21,34.74,33.88,34.15,13974400,0.3072073312531316,52.177128682347984,7.047442957246725,18.704605839080664
2022-01-10,34.15,34.41,32.79,32.79,17471200,0.17759123573345192,44.89257592672217,-59.00345337937906,18.042971304844993
2022-01-11,32.89,33.48,31.76,31.83,15601500,-0.0025648645823466154,40.58524807129773,-116.59767396018198,18.20400525431209
2022-01-12,32.09,33.42,31.83,33.42,15464300,-0.016845970361593743,49.26746345461437,-68.51797433637005,18.35353677881725
2022-01-13,33.75,33.81,32.33,32.33,11392500,-0.11479446098223889,44.46994238280033,-65.48162468897144,18.062677612913028
2022-01-14,32.06,32.72,31.96,32.23,6678400,-0.1982037404031729,44.04617930362155,-90.7187795779743,18.090222067623397
2022-01-17,32.09,32.36,29.98,29.98,32346300,-0.44078133834945277,35.78372148562586,-166.37938110481775,19.39054270770659
2022-01-18,29.31,29.84,27.89,27.99,15992300,-0.7845583015455446,30.359357425735478,-256.2318189896267,21.50444928132638
2022-01-19,29.05,29.91,28.69,29.91,11085500,-0.891795998618889,39.83559210492532,-183.0328776573533,23.391444251984755
2022-01-20,30.04,30.57,29.41,30.24,9055600,-0.9393264336636022,41.3137034028738,-135.00954169437907,24.429986735313893
2022-01-21,29.91,30.17,29.25,29.48,8527900,-1.026487584383375,38.940920323456446,-133.05755839033694,25.47117311617911
2022-01-24,28.98,29.31,27.43,27.43,18790500,-1.2466111345554687,33.373097809258375,-164.79779888906205,27.200857068435074
2022-01-25,27.13,28.39,27.06,28.32,10236600,-1.3338690597950809,37.548000415533444,-138.81557935080411,28.93967842045175
2022-01-26,28.45,28.72,28.06,28.09,8416100,-1.405380322478024,36.904427567320944,-108.06373145220141,30.183578375148432
2022-01-27,28.12,29.45,27.86,28.72,7544500,-1.3951355246087864,39.94101828863788,-84.92897144547163,30.55005306000098
2022-01-28,28.65,29.81,28.59,29.81,7793600,-1.2842584262826442,44.88344326860045,-57.637234375376046,30.51805668966166
2022-02-07,30.44,31.03,29.98,30.34,9690500,-1.1404742788615074,47.160404623665904,-22.826862325486484,29.342978396809254
2022-02-08,30.11,30.51,29.78,30.21,6658100,-1.0251963938009396,46.65132034284945,-26.434289526350817,28.382549724423292
2022-02-09,29.98,30.64,29.98,30.24,8230800,-0.9208026503056139,46.794056794789036,-16.348670485149686,27.369129523282798
2022-02-10,30.31,30.37,29.51,29.84,6996200,-0.8604280347431121,45.06283330542915,-25.07267310316854,26.759639374716805
2022-02-11,29.78,30.21,29.65,29.84,5557600,-0.8033205378238542,45.06283330542916,-18.646831057672532,26.193684236762667
2022-02-14,29.45,29.58,28.85,28.85,10485300,-0.8283979059033655,40.736763437249564,-55.05025185609589,26.227506511623087
2022-02-15,29.25,29.58,28.69,29.25,5733800,-0.8066961526220311,43.1130413468077,-45.28814977512817,26.36554885471069
2022-02-16,29.58,29.84,29.31,29.71,4864700,-0.7438050792235842,45.804322311559226,-8.168647777431781,26.17881619505935
2022-02-17,29.65,29.88,29.65,29.78,5870700,-0.6804709894758147,46.22127017837672,16.95604290011937,25.95532673008595
2022-02-18,29.45,30.31,29.38,29.91,9386200,-0.6127252383688635,47.0362111377513,42.238031412172646,25.206647824310856
2022-02-21,29.98,30.7,29.98,30.44,10975700,-0.510386256864912,50.34019427790608,98.98861754237586,24.043559368254048
2022-02-22,29.98,30.24,29.45,29.78,7703800,-0.47703934820096094,46.45391631906104,36.716838156788214,23.46223037142618
2022-02-23,29.91,30.17,29.91,29.98,5632600,-0.4295220910061204,47.769781982131484,54.41278920544127,22.92242487437173
2022-02-24,29.84,30.44,28.75,29.51,12752500,-0.4248915095457022,44.97282033320419,7.554296506137834,23.399593182394405
2022-02-25,29.78,30.8,29.65,30.24,15679600,-0.35818787438958566,49.88125613865153,76.61933813002106,23.364735939002976
2022-02-28,30.31,30.84,30.21,30.24,7527000,-0.301845278476506,49.88125613865153,95.7485910316093,23.278464464488888
2022-03-01,30.44,30.64,30.04,30.44,8804700,-0.23830797081268074,51.262609027103956,87.77810162246237,23.350335069123922
2022-03-02,30.17,30.34,29.48,29.65,12606700,-0.2488322115796251,45.88314042981668,-4.409410769835039,23.895130195722196
2022-03-03,29.78,30.11,29.45,30.11,8443700,-0.21754684794598234,49.22439236854299,-3.989844033369072,24.42602615206368
2022-03-04,30.44,31.37,30.41,30.84,20515200,-0.1323227385698118,54.07075245969886,176.5259145586852,23.168065720760687
2022-03-07,30.51,31.0,30.27,30.97,11608800,-0.05367339089822565,54.89636684647966,141.64305949008585,22.14537513495364
2022-03-08,30.77,31.9,30.51,31.1,24333500,0.018928501333338232,55.75292561554978,182.24349613283584,20.952855361268927
