time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-01-03,3.11,3.33,3.11,3.33,1609757,0.036662416260400565,68.64606378260723,225.38071065989786,22.128610021180318
2017-01-04,3.33,3.42,3.33,3.35,739000,0.05380938498535137,69.49807755928794,256.63956639566385,24.92279099753897
2017-01-05,3.37,3.39,3.32,3.35,471881,0.0666304073768611,69.49807755928794,206.08272506082716,27.315291595619374
2017-01-06,3.35,3.67,3.32,3.53,1409824,0.09027502141719657,76.23793369167895,242.58600237247873,30.564632700220777
2017-01-09,3.53,3.67,3.53,3.65,970791,0.11734387832723492,79.49144228015427,223.44406261932,33.58187801163636
2017-01-10,3.65,3.7,3.56,3.69,942499,0.14040530321883482,80.45223202345805,183.05805805805787,36.463680394488
2017-01-11,3.65,3.83,3.65,3.79,1447461,0.16485051869551492,82.6416396686988,177.11251634248484,39.44011198908097
2017-01-12,3.77,3.9,3.74,3.79,1158392,0.18212411465364875,82.6416396686988,160.4410227164718,42.33756624745841
2017-01-13,3.76,3.86,3.72,3.77,1230784,0.19198662869886896,80.54902575240843,130.26466191857898,44.69827675003459
2017-01-16,3.77,3.83,3.74,3.83,575469,0.20231211259527937,82.0199396991852,117.15863328766561,46.89036507385533
2017-01-17,3.86,4.09,3.84,4.04,1398174,0.22484846479223597,86.00811944608111,141.36973623322532,49.4161364919172
2017-01-18,4.04,4.16,4.02,4.05,1360520,0.24074049611700543,86.1654861580135,138.86189396393496,51.85633387163374
2017-01-19,4.05,4.11,3.98,4.04,542576,0.24965031557524897,85.13432589975268,116.2022703818369,53.545150596557065
2017-01-20,4.04,4.16,4.04,4.05,614473,0.2545836463123319,85.32347348050696,111.26713473754583,55.211215131918486
2017-01-23,4.05,4.05,3.93,4.02,867359,0.2531543909489371,81.95451986345044,86.30801044103188,55.2800768655567
2017-01-24,4.02,4.18,3.97,4.12,722901,0.2571268616363178,84.19474398111552,96.68522662226148,55.74975683274933
2017-01-25,4.11,4.14,4.05,4.14,437171,0.25890441717046153,84.60634778163768,93.26722713228415,56.185888230856776
2017-02-02,4.14,4.19,4.02,4.18,693910,0.2605374943875778,85.42393272373843,91.5331807780321,56.739783612262
2017-02-03,4.18,4.3,4.18,4.25,1124649,0.26443192816865047,86.7501783876219,112.06825826564943,57.549409702041125
2017-02-06,4.25,4.26,4.12,4.14,1767267,0.25569472468466303,75.17479939591655,87.65432098765432,57.5437181468154
2017-02-07,4.18,4.25,4.11,4.16,820988,0.24753087893869408,75.80688886813768,81.09067670240714,57.41247878589752
2017-02-08,4.16,4.19,4.09,4.16,627023,0.23831383877944567,75.80688886813768,68.54796798669605,57.02868277584542
2017-02-09,4.16,4.16,4.12,4.16,480866,0.22837668379679243,75.80688886813768,65.20100123646723,56.67230076651133
2017-02-10,4.16,4.23,4.16,4.19,2354611,0.22038174261326926,76.90839088557688,80.20833333333394,56.64029256009244
2017-02-13,4.23,4.23,4.09,4.12,1102014,0.206022381371326,69.01279908325115,56.77132889311811,55.65206392860623
2017-02-14,4.12,4.14,4.07,4.12,630201,0.19242433616614196,69.01279908325115,34.027183727783,54.47177267676311
2017-02-15,4.12,4.16,4.07,4.09,1719050,0.17718456472428956,65.66222563107573,26.408251161737056,53.49310407445296
2017-02-16,4.11,4.12,3.98,3.98,1657991,0.15445044676016817,55.0991474596602,-41.73354735152358,51.42160918938432
2017-02-17,3.95,4.04,3.95,3.98,886909,0.13487869682519937,55.0991474596602,-94.01709401709311,49.14366516799224
2017-02-20,3.98,4.05,3.97,3.98,1208009,0.11800762554480837,55.099147459660195,-111.67512690355103,47.109507635510944
2017-02-21,3.98,4.02,3.97,3.98,992334,0.10344473350980365,55.099147459660195,-122.95544275239573,45.220647069635454
2017-02-22,3.98,3.98,3.88,3.97,890701,0.09005848210334921,54.03621453362788,-149.52333166081155,42.36057756405216
2017-02-23,3.97,3.97,3.91,3.97,599354,0.0785443708065161,54.03621453362788,-127.82420303311561,39.70479873743909
2017-02-24,3.98,4.14,3.97,3.98,2041146,0.06942597169011977,55.04207243337771,-48.88888888888772,38.72500348873732
2017-02-27,3.98,4.04,3.98,4.02,652055,0.06468163082467937,58.915076879228366,-64.98951781970686,37.81519361494282
2017-02-28,4.04,4.05,3.98,4.02,493768,0.06022744204606223,58.915076879228366,-55.9840045701227,37.04834807548822
2017-03-01,4.0,4.0,3.9,3.97,947826,0.05206273639847181,52.37416626087548,-94.89247311827943,35.31283522245252
2017-03-02,3.97,3.97,3.9,3.95,356057,0.04347713811163123,49.98368832081294,-97.16546669261216,33.701287573205086
2017-03-03,3.95,4.0,3.86,4.0,658085,0.04024366779445776,55.457242363606774,-81.44416456758991,31.710604142165842
2017-03-06,4.02,4.05,3.97,3.97,767074,0.03485854241439945,51.79472877473279,-40.78538397392169,30.375385774373154
2017-03-07,4.0,4.0,3.93,3.95,342874,0.028646737146098555,49.4500614335012,-71.01086048454471,28.637559650403922
2017-03-08,3.95,4.21,3.91,4.09,3300268,0.03462157077183292,62.311449208958436,46.66304937601737,28.759220910729994
2017-03-09,4.09,4.19,4.09,4.11,2499511,0.04050360200827097,63.73112107368535,114.60632818248682,28.872192081032775
2017-03-10,4.09,4.21,4.09,4.16,3996520,0.048639055518206575,67.0706582238351,148.46743295018956,29.115259790158007
2017-03-13,4.16,4.16,4.02,4.02,3149747,0.04329060393176665,52.49540384500491,58.270676691729356,28.445760078323026
2017-03-14,4.02,4.07,3.98,4.0,1043292,0.037011439823509296,50.797123671123835,1.62999185004026,27.35285821100127
2017-03-15,4.0,4.11,3.91,4.05,1841218,0.0356586880028118,54.73928305918319,18.461538461539188,25.57780782975228
2017-03-16,4.07,4.11,4.05,4.07,1849057,0.03578791449083685,56.249271596503945,91.29434556241728,23.929546761449647
2017-03-17,4.11,4.28,4.04,4.11,5329369,0.038672204024295276,59.182294714825275,155.79710144927446,23.857647126120643
2017-03-20,4.12,4.21,4.11,4.19,5125254,0.046873032530289294,64.3324275347738,155.55555555555728,23.79088317902943
2017-03-21,4.23,4.4,4.21,4.39,10618307,0.06871843341070871,73.3764323963515,249.0571511459237,24.904425038016875
2017-03-22,4.39,4.49,4.37,4.39,4597625,0.08505065993057315,73.3764323963515,248.57741838873991,26.36372943035706
2017-03-23,4.39,4.4,4.32,4.37,3086794,0.09528188401387894,71.28026525549099,169.4457430782826,27.1426078855192
2017-03-24,4.37,4.55,4.35,4.48,7262960,0.11098689565733633,75.43655622680332,182.72775144813082,28.547185033469596
2017-03-27,4.48,4.55,4.37,4.42,4647682,0.11724025924514692,69.526154795094,147.58751182592263,29.85143524228068
2017-03-28,4.42,4.44,4.32,4.33,3883267,0.11362405967155009,61.715214629341716,94.51401311866506,30.480344186830955
2017-03-29,4.35,4.37,4.26,4.32,4693967,0.10869827300082235,60.89657987916449,64.75349521707129,30.401314275992327
2017-03-30,4.32,4.39,4.3,4.33,2636139,0.10439803246961521,61.44730808975635,65.78947368421026,30.446315436373197
2017-03-31,4.35,4.39,4.28,4.3,2374460,0.09744601458938718,58.77302980925448,51.488996001943434,30.257397717059508
2017-04-03,4.3,4.39,4.23,4.39,4561999,0.0980682682206675,63.85526458291054,51.28796616685931,29.513859555206437
2017-04-04,4.4,4.51,4.37,4.44,4282474,0.1014268057583303,66.33797315856398,91.0068075958439,29.616726036760827
2017-04-05,4.44,4.51,4.4,4.42,2922560,0.1013068359572582,64.43153020379053,85.53059895833337,29.712244912489904
2017-04-07,4.42,4.42,4.32,4.35,2654414,0.09447430308226235,58.13433634658091,42.531516617853015,28.895799861684395
2017-04-10,4.35,4.39,4.25,4.28,4172644,0.08246050321629905,52.598229925110275,10.40253279059314,27.431661983492315
2017-04-11,4.28,4.28,4.16,4.16,3447528,0.06253561154676923,44.733674556453856,-55.31081742535531,25.67536829269393
2017-04-12,4.16,4.19,4.04,4.05,4187963,0.03743735611854149,38.98004953610146,-126.18166872174352,24.94398328561596
2017-04-13,4.05,4.12,4.04,4.04,1942706,0.016549123448351466,38.49531181095071,-148.11290834126356,24.264840064757852
2017-04-14,4.04,4.07,3.95,4.02,2869490,-0.001600336603202912,37.491140600529626,-172.65165347940865,24.24618157782994
2017-04-17,4.02,4.09,3.95,3.95,1791452,-0.021385807166635296,34.13491266441018,-163.0495269894276,24.019179331752127
2017-04-18,3.97,4.02,3.91,4.02,1966220,-0.031059485731527836,39.92641247408786,-149.0215755142999,24.08190901313112
2017-04-19,4.02,4.02,3.98,3.98,904604,-0.041475507561782976,37.87687192729008,-120.26726057906457,24.140158002983043
2017-04-20,3.98,4.04,3.97,3.98,1029547,-0.04916355306911324,37.87687192729008,-102.66053767934221,23.95014134085462
2017-04-21,3.98,4.0,3.95,3.98,1166146,-0.05462668213532229,37.87687192729008,-97.34571560297692,23.934234714290024
2017-04-24,3.95,3.98,3.95,3.95,1041557,-0.06067754756172139,36.13911490999986,-93.22365844104962,23.919464275337184
2017-04-25,3.91,3.97,3.88,3.88,1796943,-0.0703108176529268,32.403451903532655,-101.12939657954146,24.47285445673645
2017-04-26,3.91,4.0,3.88,3.98,1183165,-0.06907978062862341,41.67830354179093,-76.75353299623991,24.55559387875679
2017-04-27,3.98,4.04,3.97,3.98,867590,-0.06732805896424221,41.678303541790925,-54.89260143198069,24.078231207656522
2017-04-28,3.97,4.11,3.9,4.07,3189572,-0.05800886895409452,48.984575497423755,-38.95099486746818,23.63496587020627
