ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,0,2021-12-31,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,1,2022-01-04,1000.4046
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,2,2022-01-05,1000.5087
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,3,2022-01-06,1000.1127
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,4,2022-01-07,999.6168
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,5,2022-01-10,992.3209999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,6,2022-01-11,976.86664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,7,2022-01-12,977.4748400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,8,2022-01-13,997.86294
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,9,2022-01-14,991.66571
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,10,2022-01-17,975.09889
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,11,2022-01-18,969.07325
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,12,2022-01-19,970.34807
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,13,2022-01-20,973.05278
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,14,2022-01-21,969.9072399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,15,2022-01-24,956.5420099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,16,2022-01-25,961.3782599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,17,2022-01-26,959.5838999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,18,2022-01-27,959.1797899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,19,2022-01-28,968.3857399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,20,2022-02-07,968.3398399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,21,2022-02-08,971.1439399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,22,2022-02-09,971.3974699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,23,2022-02-10,975.9709499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,24,2022-02-11,974.3237699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,25,2022-02-14,971.4867899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,26,2022-02-15,971.9434499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,27,2022-02-16,973.1500099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,28,2022-02-17,984.60637
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,29,2022-02-18,979.4111899999998
