ticker,period,model_key,seed,loss_name,update,loss
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,0,0.014534201472997665
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,1,0.012295064516365528
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,2,0.013358494266867638
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,3,0.015257972292602062
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,4,0.014078263193368912
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,5,0.013210555538535118
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,6,0.010463982820510864
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,7,0.014589771628379822
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,8,0.0073624951764941216
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,9,0.01575283147394657
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,10,0.023780660703778267
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,11,0.011153081431984901
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,12,0.011153928935527802
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,13,0.015817325562238693
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,14,0.018373943865299225
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,15,0.04684165120124817
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,16,0.0735028088092804
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,17,0.05546797811985016
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,18,0.01980607584118843
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,19,0.028778960928320885
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,20,0.022082509472966194
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,21,0.018726598471403122
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,22,0.023180250078439713
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,23,0.011856909841299057
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,24,0.01800793781876564
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,25,0.024415994063019753
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,26,0.009544274769723415
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,27,0.02524033561348915
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,28,0.026537317782640457
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,29,0.013074362650513649
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,30,0.017082558944821358
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,31,0.021697066724300385
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,32,0.021240605041384697
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,33,0.059080820530653
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,34,0.1471993625164032
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,35,0.10470214486122131
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,36,0.02177003212273121
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,37,0.032159458845853806
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,38,0.023223876953125
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,39,0.020768392831087112
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,40,0.025783631950616837
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,41,0.016440629959106445
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,42,0.015305450186133385
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,43,0.021255597472190857
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,44,0.01403573527932167
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,45,0.03349771350622177
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,46,0.029238222166895866
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,47,0.04875297099351883
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,48,0.07919754832983017
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,49,0.05163787305355072
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,50,0.06490346789360046
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,51,0.05647660046815872
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,52,0.08689749240875244
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,53,0.0995379239320755
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,54,0.02271902933716774
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,55,0.02177441120147705
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,56,0.027263963595032692
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,57,0.022503051906824112
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,58,0.023676693439483643
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,59,0.016048489138484
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,60,0.01646328717470169
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,61,0.02703132852911949
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,62,0.015072613954544067
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,63,0.041619256138801575
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,64,0.02900479920208454
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,65,0.037450313568115234
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,66,0.05552395433187485
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,67,0.04976629838347435
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,68,0.044625423848629
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,69,0.04088625684380531
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,70,0.08173202723264694
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,71,0.06073535606265068
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,72,0.015753040090203285
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,73,0.018045231699943542
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,74,0.0186857171356678
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,75,0.014227822422981262
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,76,0.02534523233771324
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,77,0.017944736406207085
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,78,0.01653822883963585
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,79,0.024373136460781097
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,80,0.012849954888224602
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,81,0.03051494061946869
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,82,0.03549092262983322
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,83,0.057376012206077576
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,84,0.05854738503694534
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,85,0.045598313212394714
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,86,0.04406189173460007
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,87,0.05586061254143715
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,88,0.07935260981321335
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,89,0.09180939197540283
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,90,0.015618402510881424
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,91,0.014628841541707516
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,92,0.018482044339179993
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,93,0.014373845420777798
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,94,0.018732648342847824
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,95,0.014686133712530136
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,96,0.01043300423771143
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,97,0.01596418023109436
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,98,0.013403937220573425
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,99,0.0216005090624094
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,100,0.03296087309718132
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,101,0.04071100801229477
