ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,1,2022-01-04,999.93382
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,2,2022-01-05,999.25769
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,3,2022-01-06,999.33189
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,4,2022-01-07,998.4760600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,5,2022-01-10,997.76044
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,6,2022-01-11,997.02496
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,7,2022-01-12,998.27424
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,8,2022-01-13,999.4431999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,9,2022-01-14,997.88756
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,10,2022-01-17,996.03656
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,11,2022-01-18,996.3058400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,12,2022-01-19,997.9750800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,13,2022-01-20,997.3741200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,14,2022-01-21,1002.3832200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,15,2022-01-24,1012.0118400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,16,2022-01-25,1017.5157300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,17,2022-01-26,1024.74939
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,18,2022-01-27,1017.9727600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,19,2022-01-28,1013.36639
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,20,2022-02-07,1015.3101900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,21,2022-02-08,1029.79392
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,22,2022-02-09,1027.67715
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,23,2022-02-10,1026.7304500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,24,2022-02-11,1028.95378
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,25,2022-02-14,1002.8670400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,26,2022-02-15,1010.8851400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,27,2022-02-16,1005.6727800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,28,2022-02-17,1007.5907000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,29,2022-02-18,998.9485200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,30,2022-02-21,1009.6667600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,31,2022-02-22,1015.9345000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,32,2022-02-23,1014.0219600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,33,2022-02-24,1010.5595000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,34,2022-02-25,1007.9771800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,35,2022-02-28,996.8149600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,36,2022-03-01,995.6831600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,37,2022-03-02,970.0014000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,38,2022-03-03,985.3105400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,39,2022-03-04,1009.6791600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,40,2022-03-07,979.6630700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,41,2022-03-08,961.0318900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,42,2022-03-09,964.0666000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,43,2022-03-10,969.4512600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,44,2022-03-11,963.8404000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,45,2022-03-14,963.8250600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,46,2022-03-15,966.2097200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,47,2022-03-16,966.1789600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,48,2022-03-17,966.1635800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,49,2022-03-18,966.1482000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,50,2022-03-21,970.4574400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,51,2022-03-22,980.8119900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,52,2022-03-23,977.7963700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,53,2022-03-24,969.0852300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,54,2022-03-25,963.5798000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,55,2022-03-28,953.3644600000002
