ticker,period,model_key,seed,loss_name,update,loss
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,0,0.02340405434370041
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,1,0.015601410530507565
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,2,0.02737116441130638
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,3,0.023221703246235847
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,4,0.00964207760989666
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,5,0.011801282875239849
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,6,0.011765279807150364
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,7,0.014277397654950619
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,8,0.017400503158569336
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,9,0.013889160938560963
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,10,0.017700927332043648
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,11,0.013249359093606472
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,12,0.019428540021181107
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,13,0.013546097092330456
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,14,0.019371546804904938
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,15,0.04174260422587395
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,16,0.07339571416378021
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,17,0.09422474354505539
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,18,0.02117535099387169
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,19,0.024850159883499146
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,20,0.056541405618190765
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,21,0.03483126312494278
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,22,0.0258994922041893
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,23,0.03973150998353958
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,24,0.028801020234823227
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,25,0.029954761266708374
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,26,0.015107282437384129
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,27,0.031507011502981186
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,28,0.025032460689544678
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,29,0.01831233501434326
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,30,0.025601103901863098
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,31,0.025747939944267273
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,32,0.023269057273864746
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,33,0.04393240809440613
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,34,0.10405345261096954
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,35,0.10426722466945648
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,36,0.03165493160486221
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,37,0.029426947236061096
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,38,0.03083910048007965
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,39,0.019027486443519592
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,40,0.04330230504274368
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,41,0.07306841015815735
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,42,0.05434118211269379
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,43,0.04973249509930611
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,44,0.040227457880973816
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,45,0.016034085303544998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,46,0.02838766574859619
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,47,0.04888222739100456
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,48,0.029330585151910782
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,49,0.020935948938131332
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,50,0.0269749965518713
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,51,0.054932013154029846
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,52,0.1131364032626152
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,53,0.1005689725279808
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,54,0.026087846606969833
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,55,0.02791381999850273
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,56,0.0258883535861969
