ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,1,2022-01-04,1000.4046
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,2,2022-01-05,1000.5087
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,3,2022-01-06,1000.1127
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,4,2022-01-07,999.6168
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,5,2022-01-10,992.3209999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,6,2022-01-11,976.86664
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,7,2022-01-12,977.4748400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,8,2022-01-13,997.86294
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,9,2022-01-14,991.66571
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,10,2022-01-17,975.09889
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,11,2022-01-18,969.07325
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,12,2022-01-19,970.34807
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,13,2022-01-20,973.05278
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,14,2022-01-21,969.9072399999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,15,2022-01-24,956.5420099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,16,2022-01-25,963.1645099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,17,2022-01-26,960.62015
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,18,2022-01-27,960.03604
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,19,2022-01-28,974.7919899999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,20,2022-02-07,974.7460899999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,21,2022-02-08,978.1201899999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,22,2022-02-09,978.42372
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,23,2022-02-10,983.6571999999999
