ticker,period,model_key,seed,loss_name,update,loss
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.01979147456586361
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.010911190882325172
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.020303327590227127
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.016827302053570747
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.020757853984832764
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.008491207845509052
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.018074430525302887
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.011626997962594032
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.012363065034151077
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.05419912934303284
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.04535003751516342
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.025286076590418816
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.02809915319085121
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.02738746628165245
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.018454337492585182
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.025865618139505386
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.04897431284189224
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.045414723455905914
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.049059703946113586
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.04833041504025459
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.03843250125646591
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.08394112437963486
