ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,0,2018-12-28,1000.0
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,1,2019-01-02,1000.0171
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,2,2019-01-03,999.99416
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,3,2019-01-04,1000.99122
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,4,2019-01-07,1001.32794
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,5,2019-01-08,1002.1545699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,6,2019-01-09,1004.17103
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,7,2019-01-10,1001.76715
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,8,2019-01-11,1002.46361
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,9,2019-01-14,1002.79998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,10,2019-01-15,1005.2763100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,11,2019-01-16,1002.9423899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,12,2019-01-17,1001.95868
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,13,2019-01-18,999.5950499999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,14,2019-01-21,1005.5916
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,15,2019-01-22,1001.81772
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,16,2019-01-23,1003.0740900000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,17,2019-01-24,1003.0503800000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,18,2019-01-25,1006.23296
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,19,2019-01-28,1003.4552000000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,20,2019-01-29,1015.3677
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,21,2019-01-30,1015.31916
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,22,2019-01-31,1016.33489
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,23,2019-02-01,1012.8005800000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,24,2019-02-11,1032.76222
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,25,2019-02-12,1039.03735
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,26,2019-02-13,1054.82227
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,27,2019-02-14,1060.55668
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,28,2019-02-15,1047.66091
