ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,1,2022-01-04,1000.75572
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,2,2022-01-05,1000.46065
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,3,2022-01-06,998.62571
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,4,2022-01-07,997.8313700000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,5,2022-01-10,990.99722
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,6,2022-01-11,985.20443
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,7,2022-01-12,996.3026
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,8,2022-01-13,987.5491799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,9,2022-01-14,986.6168499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,10,2022-01-17,964.0846199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,11,2022-01-18,940.1446599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,12,2022-01-19,966.9686799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,13,2022-01-20,971.2287699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,14,2022-01-21,962.0785299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,15,2022-01-24,939.4990499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,16,2022-01-25,948.3716199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,17,2022-01-26,946.2732999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,18,2022-01-27,951.2852099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,19,2022-01-28,958.8864899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,20,2022-02-07,963.0966799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,21,2022-02-08,961.8963399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,22,2022-02-09,962.1661299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,23,2022-02-10,957.7358899999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,24,2022-02-11,957.6762099999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,25,2022-02-14,942.7665299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,26,2022-02-15,948.3376799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,27,2022-02-16,955.6391799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,28,2022-02-17,956.8397599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,29,2022-02-18,959.3802
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,30,2022-02-21,970.98038
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,31,2022-02-22,955.0794999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,32,2022-02-23,960.21994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,33,2022-02-24,946.99998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,34,2022-02-25,968.8409599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,35,2022-02-28,968.7804799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,36,2022-03-01,974.9502399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,37,2022-03-02,951.2198
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,38,2022-03-03,965.8804999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,39,2022-03-04,988.4803899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,40,2022-03-07,992.3495499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,41,2022-03-08,996.4476099999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,42,2022-03-09,988.3565099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,43,2022-03-10,988.32567
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,44,2022-03-11,954.34399
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,45,2022-03-14,917.4242099999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,46,2022-03-15,919.19562
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,47,2022-03-16,929.69832
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,48,2022-03-17,929.6693399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,49,2022-03-18,929.6403599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,50,2022-03-21,940.1423999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,51,2022-03-22,941.35309
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,52,2022-03-23,938.3237399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,53,2022-03-24,929.62524
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,54,2022-03-25,922.4662599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,55,2022-03-28,898.7375099999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,56,2022-03-29,907.0015899999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,57,2022-03-30,899.8433699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,58,2022-03-31,893.8153799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,59,2022-04-01,912.9598
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,60,2022-04-04,956.02141
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,61,2022-04-05,941.8916299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,62,2022-04-06,948.2330099999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,63,2022-04-07,937.0434999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,64,2022-04-08,916.0143499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,65,2022-04-12,890.6774499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,66,2022-04-13,906.1497899999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,67,2022-04-14,895.0216299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,68,2022-04-15,856.7138399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,69,2022-04-18,810.2073699999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,70,2022-04-19,760.6577499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,71,2022-04-20,764.7714299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,72,2022-04-21,782.4181399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,73,2022-04-22,782.3942799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,74,2022-04-25,729.2265599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,75,2022-04-26,748.7343599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,76,2022-04-27,746.61153
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,77,2022-04-28,727.68601
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,78,2022-04-29,728.5938399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,79,2022-05-04,697.9716399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,80,2022-05-05,676.48928
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,81,2022-05-06,632.4487699999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,82,2022-05-09,588.8505899999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,83,2022-05-10,610.9128199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,84,2022-05-11,606.8643599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,85,2022-05-12,565.2477
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,86,2022-05-13,565.2306299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,87,2022-05-16,596.2135599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,88,2022-05-17,632.7954899999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,89,2022-05-18,623.2062
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,90,2022-05-19,620.3872399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,91,2022-05-20,619.5583799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,92,2022-05-23,585.9995499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,93,2022-05-24,612.23201
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,94,2022-05-25,623.4934199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,95,2022-05-26,633.3643599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,96,2022-05-27,639.9448699999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,97,2022-05-30,639.9250799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,98,2022-05-31,636.50529
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,99,2022-06-01,635.1556699999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,100,2022-06-02,628.6561199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,101,2022-06-03,631.52693
