ticker,period,model_key,seed,loss_name,update,loss
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,0,0.02063300460577011
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,1,0.015719078481197357
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,2,0.02101016417145729
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,3,0.013730915263295174
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,4,0.009761480614542961
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,5,0.00806899182498455
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,6,0.010410959832370281
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,7,0.011517569422721863
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,8,0.014803295955061913
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,9,0.019373901188373566
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,10,0.01415318250656128
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,11,0.012145099230110645
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,12,0.011544055305421352
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,13,0.008962452411651611
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,14,0.014844589866697788
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,15,0.038207508623600006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,16,0.07584349811077118
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,17,0.15185992419719696
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,18,0.015217622742056847
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,19,0.02143009752035141
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,20,0.025297041982412338
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,21,0.01411120593547821
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,22,0.013928649947047234
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,23,0.024417702108621597
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,24,0.014842896722257137
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,25,0.023220743983983994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,26,0.016118310391902924
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,27,0.033816657960414886
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,28,0.03120560199022293
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,29,0.020219996571540833
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,30,0.06320621073246002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,31,0.07514946907758713
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,32,0.043062321841716766
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,33,0.052673399448394775
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,34,0.1128857433795929
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,35,0.21383236348628998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,36,0.02391999587416649
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,37,0.02305818721652031
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,38,0.02988583594560623
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,39,0.014514007605612278
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,40,0.025470685213804245
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,41,0.04367421567440033
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,42,0.06116468459367752
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,43,0.05933375284075737
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,44,0.05325540155172348
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,45,0.041913192719221115
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,46,0.016658734530210495
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,47,0.0185762420296669
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,48,0.014010930433869362
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,49,0.015471868216991425
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,50,0.013143302872776985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,51,0.04918256402015686
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,52,0.20185938477516174
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,53,0.3190126121044159
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,54,0.02113240398466587
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,55,0.02052401751279831
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,56,0.019749972969293594
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,57,0.016652408987283707
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,58,0.018944377079606056
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,59,0.014696743339300156
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,60,0.04660792648792267
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,61,0.04893027991056442
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,62,0.04244893416762352
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,63,0.03715208172798157
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,64,0.04030560702085495
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,65,0.04803525283932686
