ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,0,2018-12-28,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,1,2019-01-02,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,2,2019-01-03,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,3,2019-01-04,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,4,2019-01-07,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,5,2019-01-08,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,6,2019-01-09,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,7,2019-01-10,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,8,2019-01-11,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,9,2019-01-14,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,10,2019-01-15,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,11,2019-01-16,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,12,2019-01-17,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,13,2019-01-18,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,14,2019-01-21,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,15,2019-01-22,999.97216
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,16,2019-01-23,1000.2643400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,17,2019-01-24,1000.10637
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,18,2019-01-25,999.93845
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,19,2019-01-28,999.9805700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,20,2019-01-29,999.91268
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,21,2019-01-30,998.5748000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,22,2019-01-31,995.84711
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,23,2019-02-01,994.7324100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,24,2019-02-11,999.8779300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,25,2019-02-12,1001.2049200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,26,2019-02-13,1004.9971000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,27,2019-02-14,1005.2089000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,28,2019-02-15,1007.1206800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,29,2019-02-18,1009.0623000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,30,2019-02-19,1007.3737700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,31,2019-02-20,1009.3153600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,32,2019-02-21,1011.3868200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,33,2019-02-22,1016.8181500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,34,2019-02-25,1021.1291600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,35,2019-02-26,1019.5999300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,36,2019-02-27,1018.9907800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,37,2019-02-28,1014.5716600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,38,2019-03-01,1018.3027500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,39,2019-03-04,1025.19367
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,40,2019-03-05,1023.2642900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,41,2019-03-06,1022.7549900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,42,2019-03-07,1016.5057100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,43,2019-03-08,1015.6866700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,44,2019-03-11,1014.5576600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,45,2019-03-12,1014.8386900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,46,2019-03-13,1018.7297100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,47,2019-03-14,1017.4806000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,48,2019-03-15,997.9515300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,49,2019-03-18,997.5946100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,50,2019-03-19,997.9377100000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,51,2019-03-20,1002.1007900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,52,2019-03-21,998.8836500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,998.0266700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,991.8497300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,994.1330700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,1003.7163100000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,1005.1991500000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,1001.5419300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,997.7448500000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,999.9679100000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,999.9508900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,1004.7338700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,1006.5766900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,1004.6394500000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,999.3422700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,996.6052500000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,996.5883100000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,998.7313700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,992.7943700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,989.7375300000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,983.4807700000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,989.8641700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,995.5874100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,996.4105100000005
