ticker,period,model_key,seed,loss_name,update,loss
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.004646900109946728
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.0019153585890308022
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.04763416200876236
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.44894301891326904
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,4.86530876159668
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,6.948185920715332
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,9.270509719848633
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,9.364251136779785
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,4.59233283996582
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,12.21785831451416
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,25.887340545654297
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,15.395415306091309
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.004631758667528629
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.0019118490163236856
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.04762934893369675
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.4621317982673645
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,4.9484944343566895
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,7.060511589050293
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,9.25367546081543
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,9.740636825561523
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,4.689401626586914
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,12.311485290527344
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,26.01179313659668
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,15.469114303588867
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.005463975481688976
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.0025492217391729355
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.05112162232398987
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.46579745411872864
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,4.948593616485596
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,6.945224761962891
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,9.28090763092041
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,9.3648681640625
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,4.649659633636475
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,12.225615501403809
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,25.95096778869629
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,15.469246864318848
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.006119227036833763
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.0027232449501752853
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.051217690110206604
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.4658816456794739
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,4.8797078132629395
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,6.904460906982422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,9.254396438598633
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,9.326976776123047
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,4.630587577819824
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,12.311676025390625
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,26.0120792388916
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,15.469319343566895
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.006360803730785847
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.002946210093796253
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.052593741565942764
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.46594008803367615
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,4.879817008972168
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,6.817730903625488
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,9.277660369873047
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,9.364978790283203
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,4.618616104125977
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,12.312007904052734
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,25.971759796142578
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,15.469322204589844
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.006381937302649021
