ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,0,2021-12-31,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,1,2022-01-04,1000.75572
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,2,2022-01-05,1000.46065
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,3,2022-01-06,998.62571
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,4,2022-01-07,997.8313700000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,5,2022-01-10,990.99722
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,6,2022-01-11,985.20443
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,7,2022-01-12,996.3026
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,8,2022-01-13,987.5491799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,9,2022-01-14,986.6168499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,10,2022-01-17,964.0846199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,11,2022-01-18,940.1446599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,12,2022-01-19,966.9686799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,13,2022-01-20,971.2287699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,14,2022-01-21,962.0785299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,15,2022-01-24,939.4990499999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,16,2022-01-25,948.3716199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,17,2022-01-26,946.2732999999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,18,2022-01-27,951.2852099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,19,2022-01-28,958.8864899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,20,2022-02-07,963.0966799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,21,2022-02-08,961.8963399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,22,2022-02-09,962.1661299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,23,2022-02-10,957.7358899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,24,2022-02-11,957.6762099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,25,2022-02-14,942.7665299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,26,2022-02-15,949.5088299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,27,2022-02-16,956.8395799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,28,2022-02-17,958.0401599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,29,2022-02-18,960.5806
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,30,2022-02-21,972.1807799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,31,2022-02-22,956.2799
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,32,2022-02-23,961.4203399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,948.20038
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,970.0413599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,969.9808799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,976.1506399999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,952.4201999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,967.0808999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,989.6807899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,993.5499499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,997.64801
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,989.5569099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,989.52607
