ticker,period,model_key,seed,loss_name,update,loss
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.02063300460577011
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.015719078481197357
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.02101016417145729
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.013730915263295174
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.009761480614542961
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.00806899182498455
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.010410959832370281
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.011517569422721863
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.014803295955061913
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.019373901188373566
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.01415318250656128
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.012145099230110645
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.011544055305421352
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.008962452411651611
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.014844589866697788
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.038207508623600006
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.07584349811077118
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.15185992419719696
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.015217622742056847
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.02143009752035141
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.025297041982412338
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.01411120593547821
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.013928649947047234
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.023800017312169075
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.0164374690502882
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.02407688833773136
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.0161446463316679
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.03283655643463135
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.03087615966796875
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.020097311586141586
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.06235991790890694
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.06626471132040024
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.04263081029057503
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.05703224241733551
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.12148068845272064
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.19342820346355438
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.023921359330415726
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.022697027772665024
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.02990890108048916
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.014558461494743824
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.0255277082324028
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.05029795691370964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.06319332122802734
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.05736081302165985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.05503515899181366
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.0387248769402504
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.020190786570310593
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.02039916440844536
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.02790258452296257
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.052983373403549194
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.048937927931547165
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.04916605353355408
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.18511253595352173
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.2976817488670349
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.025106046348810196
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.024234823882579803
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.022380119189620018
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.0162963829934597
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.017589397728443146
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.015505174174904823
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.016879282891750336
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.030610432848334312
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.03714999184012413
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.037994492799043655
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.051556117832660675
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.04545683413743973
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.05811420455574989
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.05947772413492203
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.048817165195941925
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.043280474841594696
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.11559047549962997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.16191259026527405
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.016509998589754105
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.021148163825273514
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.02980329841375351
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.01598586142063141
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.03304083272814751
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.04717591404914856
