ticker,period,model_key,seed,loss_name,update,loss
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.006206311285495758
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.00503475870937109
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.8467874526977539
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,2.6139943599700928
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,7.5030598640441895
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,7.7267985343933105
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,6.278053283691406
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,4.759378433227539
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,8.4188232421875
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,12.656584739685059
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,23.954425811767578
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,11.732256889343262
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.005966786295175552
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.004989346489310265
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.831511378288269
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,2.611656904220581
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,7.497422218322754
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,7.735285758972168
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,6.278153419494629
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,4.75963830947876
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,8.418724060058594
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,12.659231185913086
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,23.95443344116211
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,11.73249626159668
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.005933010019361973
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.004964936524629593
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.831393301486969
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,2.611626386642456
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,7.514870643615723
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,7.735513687133789
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,6.272418975830078
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,4.75779914855957
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,8.418754577636719
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,12.714155197143555
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,23.9544677734375
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,11.732707023620605
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.005727776326239109
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.004942191299051046
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.8312785029411316
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,2.576648235321045
