ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,1,2022-01-04,1000.75572
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,2,2022-01-05,1000.46065
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,3,2022-01-06,998.62571
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,4,2022-01-07,997.8313700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,5,2022-01-10,990.99722
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,6,2022-01-11,985.20443
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,7,2022-01-12,996.3026
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,8,2022-01-13,987.5491799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,9,2022-01-14,986.6168499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,10,2022-01-17,961.8023899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,11,2022-01-18,935.8724299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,12,2022-01-19,964.6164499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,13,2022-01-20,969.2065399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,14,2022-01-21,959.2962999999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,15,2022-01-24,934.6668199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,16,2022-01-25,944.4293899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,17,2022-01-26,942.1010699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,18,2022-01-27,947.7429799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,19,2022-01-28,956.4342599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,20,2022-02-07,960.1144499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,21,2022-02-08,959.0441099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,22,2022-02-09,959.2838999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,23,2022-02-10,955.2536599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,24,2022-02-11,955.1939799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,25,2022-02-14,941.2742999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,26,2022-02-15,947.6165999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,27,2022-02-16,954.4873499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,28,2022-02-17,955.6179299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,29,2022-02-18,958.0283699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,30,2022-02-21,969.0985499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,31,2022-02-22,953.8576699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,32,2022-02-23,958.7981099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,33,2022-02-24,946.0481499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,34,2022-02-25,967.1591299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,35,2022-02-28,967.0986499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,36,2022-03-01,973.0684099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,37,2022-03-02,950.1279699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,38,2022-03-03,964.3286699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,39,2022-03-04,986.1985599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,40,2022-03-07,989.9377199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,41,2022-03-08,993.9057799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,42,2022-03-09,986.0746799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,43,2022-03-10,986.0438399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,44,2022-03-11,953.1221599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,45,2022-03-14,917.3923799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,46,2022-03-15,919.2551999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,47,2022-03-16,929.4565499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,48,2022-03-17,929.4275699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,49,2022-03-18,929.3696099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,50,2022-03-21,939.5706299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,51,2022-03-22,940.7413199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,52,2022-03-23,937.4826199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,53,2022-03-24,929.0833699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,54,2022-03-25,922.1543899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,55,2022-03-28,896.8168899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,56,2022-03-29,904.8489299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,57,2022-03-30,897.9207099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,58,2022-03-31,891.4647299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,59,2022-04-01,910.0369399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,60,2022-04-04,951.7085499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,61,2022-04-05,938.0487699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,62,2022-04-06,944.1901499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,63,2022-04-07,933.3606399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,64,2022-04-08,910.9023399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,65,2022-04-12,886.3838899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,66,2022-04-13,901.3562299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,67,2022-04-14,890.5980699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,68,2022-04-15,853.6102799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,69,2022-04-18,808.7638099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,70,2022-04-19,760.8641899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,71,2022-04-20,764.8478699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,72,2022-04-21,781.9245799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,73,2022-04-22,781.8768599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,74,2022-04-25,730.3929999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,75,2022-04-26,749.2707999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,76,2022-04-27,746.9851399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,77,2022-04-28,728.6723799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,78,2022-04-29,729.5502099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,79,2022-05-04,696.8658099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,80,2022-05-05,676.0746299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,81,2022-05-06,633.4541199999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,82,2022-05-09,591.1759399999997
