ticker,period,model_key,seed,loss_name,update,loss
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,0,0.02063300460577011
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,1,0.015719078481197357
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,2,0.02101016417145729
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,3,0.013730915263295174
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,4,0.009761480614542961
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,5,0.00806899182498455
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,6,0.010410959832370281
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,7,0.011517569422721863
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,8,0.014803295955061913
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,9,0.019373901188373566
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,10,0.01415318250656128
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,11,0.012145099230110645
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,12,0.011544055305421352
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,13,0.008962452411651611
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,14,0.014844589866697788
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,15,0.038207508623600006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,16,0.07584349811077118
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,17,0.15185992419719696
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,18,0.015131564810872078
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,19,0.020251579582691193
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,20,0.026699993759393692
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,21,0.013893326744437218
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,22,0.014037305489182472
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,23,0.02341189980506897
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,24,0.01190512627363205
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,25,0.01623660884797573
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,26,0.017338553443551064
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,27,0.04250776767730713
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,28,0.03582273796200752
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,29,0.020002461969852448
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,30,0.042139843106269836
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,31,0.06394168734550476
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,32,0.040840569883584976
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,33,0.052519291639328
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,34,0.11288027465343475
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,35,0.17692694067955017
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,36,0.023941686376929283
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,37,0.023280393332242966
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,38,0.028846900910139084
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,39,0.014494995586574078
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,40,0.025228586047887802
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,41,0.05060315877199173
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,42,0.057263024151325226
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,43,0.0625290721654892
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,44,0.04945431649684906
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,45,0.044297702610492706
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,46,0.03146810084581375
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,47,0.018679026514291763
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,48,0.012069912627339363
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,49,0.017874227836728096
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,50,0.020902719348669052
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,51,0.051305919885635376
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,52,0.2066357582807541
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,53,0.32553571462631226
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,54,0.021394256502389908
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,55,0.026166800409555435
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,56,0.021244030445814133
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,57,0.01744905300438404
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,58,0.019626498222351074
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,59,0.013619724661111832
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,60,0.04630163311958313
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,61,0.04783973842859268
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,62,0.04078805074095726
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,63,0.05579378828406334
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,64,0.04628429561853409
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,65,0.0544392392039299
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,66,0.04939689487218857
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,67,0.060216426849365234
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,68,0.044660765677690506
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,69,0.043875113129615784
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,70,0.09441439062356949
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,71,0.13830329477787018
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,72,0.016386907547712326
