ticker,period,model_key,seed,loss_name,update,loss
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.005929422099143267
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.002113171387463808
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.003987105563282967
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.011823797598481178
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.25436264276504517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.7141064405441284
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,2.764910936355591
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,6.743273735046387
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,8.304485321044922
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,13.864007949829102
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,19.59505844116211
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,8.394015312194824
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.005906380712985992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.0020844717510044575
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.00391022302210331
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.011772909201681614
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.25430694222450256
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.7122559547424316
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,2.7649309635162354
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,6.743393898010254
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,8.304534912109375
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,13.88321304321289
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,19.715740203857422
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,8.37934684753418
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.0058950819075107574
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.002015837002545595
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.0038854542654007673
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.011733505874872208
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.2542601227760315
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.7122889757156372
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,2.7649686336517334
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,6.736368179321289
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,8.272760391235352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,13.833170890808105
