ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,0,2018-12-28,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,1,2019-01-02,999.9034300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,2,2019-01-03,999.41695
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,3,2019-01-04,999.5307100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,4,2019-01-07,999.8844300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,5,2019-01-08,999.6780600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,6,2019-01-09,1000.3317300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,7,2019-01-10,1000.1852900000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,8,2019-01-11,1000.1788700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,9,2019-01-14,999.7224500000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,10,2019-01-15,1000.6160800000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,11,2019-01-16,999.8396200000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,12,2019-01-17,1000.1932300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,13,2019-01-18,999.2768100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,14,2019-01-21,1002.0704600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,15,2019-01-22,1000.71391
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,16,2019-01-23,1000.7074500000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,17,2019-01-24,1001.0409900000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,18,2019-01-25,1001.0345100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,19,2019-01-28,999.8880300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,20,2019-01-29,1000.28161
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,21,2019-01-30,1001.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,22,2019-01-31,1002.18867
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,23,2019-02-01,1002.64214
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,24,2019-02-11,1006.23559
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,25,2019-02-12,1007.9788900000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,26,2019-02-13,1007.97212
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,27,2019-02-14,1005.53535
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,28,2019-02-15,1006.08867
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,29,2019-02-18,1007.53197
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,30,2019-02-19,1006.92522
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,31,2019-02-20,1007.53849
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,32,2019-02-21,1005.29174
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,33,2019-02-22,1008.25506
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,34,2019-02-25,1011.9882899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,35,2019-02-26,1010.5814099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,36,2019-02-27,1008.7745699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,37,2019-02-28,1001.3677799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,38,2019-03-01,1004.0845999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,39,2019-03-04,1007.7612799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,40,2019-03-05,1006.88778
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,41,2019-03-06,1006.8743199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,42,2019-03-07,1008.7408599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,43,2019-03-08,1006.7673199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,44,2019-03-11,1007.7738599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,45,2019-03-12,1013.5903599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,46,2019-03-13,1019.6266399999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,47,2019-03-14,1020.7396699999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,48,2019-03-15,1023.5826799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,49,2019-03-18,1025.8956399999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,50,2019-03-19,1018.2185599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,51,2019-03-20,1014.0116099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,52,2019-03-21,1005.9378499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,1007.2043499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,1001.2508099999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,1004.6374499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,1006.0239899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,1004.5704899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,1004.5570299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,1004.5435699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,1004.5301099999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,1000.5166499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,1002.1432899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,1002.1298899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,1014.1564899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,1007.9828099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,1001.6692699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,1004.4158699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,1001.5824099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,997.7290099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,995.7556899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,990.7424099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,988.6892299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,981.3960899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,988.8030899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,1000.6699499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,998.4565899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,1000.6832699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,990.4099099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,998.5167299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,983.1634099999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,985.5503499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,985.5372499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,974.3641499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,979.3912299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,976.8182299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,974.2052699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,986.0723499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,979.3592499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,976.6262499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,979.3732899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,983.5602899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,989.2272299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,986.3340899999995
