model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,44,Q loss,0,0.22944749891757965
Uncertainty-Aware UCB-VAE,44,Q loss,1,0.22478599846363068
Uncertainty-Aware UCB-VAE,44,Q loss,2,1.3752453327178955
Uncertainty-Aware UCB-VAE,44,Q loss,3,2.033450126647949
Uncertainty-Aware UCB-VAE,44,Q loss,4,2.390705108642578
Uncertainty-Aware UCB-VAE,44,Q loss,5,1.7780051231384277
Uncertainty-Aware UCB-VAE,44,Q loss,6,2.5765390396118164
Uncertainty-Aware UCB-VAE,44,Q loss,7,4.001716613769531
Uncertainty-Aware UCB-VAE,44,Q loss,8,2.876875400543213
Uncertainty-Aware UCB-VAE,44,Q loss,9,6.57080602645874
Uncertainty-Aware UCB-VAE,44,Q loss,10,15.254035949707031
Uncertainty-Aware UCB-VAE,44,Q loss,11,10.743270874023438
Uncertainty-Aware UCB-VAE,44,Q loss,12,8.873156547546387
Uncertainty-Aware UCB-VAE,44,Q loss,13,7.426233768463135
Uncertainty-Aware UCB-VAE,44,Q loss,14,14.171988487243652
Uncertainty-Aware UCB-VAE,44,Q loss,15,24.022785186767578
Uncertainty-Aware UCB-VAE,44,Q loss,16,44.24968719482422
Uncertainty-Aware UCB-VAE,44,Q loss,17,36.98552322387695
Uncertainty-Aware UCB-VAE,44,Q loss,18,0.23004737496376038
Uncertainty-Aware UCB-VAE,44,Q loss,19,0.22482383251190186
Uncertainty-Aware UCB-VAE,44,Q loss,20,1.3753087520599365
Uncertainty-Aware UCB-VAE,44,Q loss,21,2.0390048027038574
Uncertainty-Aware UCB-VAE,44,Q loss,22,2.423126220703125
Uncertainty-Aware UCB-VAE,44,Q loss,23,1.7759202718734741
Uncertainty-Aware UCB-VAE,44,Q loss,24,2.5475120544433594
Uncertainty-Aware UCB-VAE,44,Q loss,25,3.9638173580169678
Uncertainty-Aware UCB-VAE,44,Q loss,26,2.8381946086883545
Uncertainty-Aware UCB-VAE,44,Q loss,27,6.556519508361816
Uncertainty-Aware UCB-VAE,44,Q loss,28,16.13813018798828
Uncertainty-Aware UCB-VAE,44,Q loss,29,11.047836303710938
Uncertainty-Aware UCB-VAE,44,Q loss,30,8.755575180053711
Uncertainty-Aware UCB-VAE,44,Q loss,31,7.8008131980896
Uncertainty-Aware UCB-VAE,44,Q loss,32,13.737909317016602
Uncertainty-Aware UCB-VAE,44,Q loss,33,23.280109405517578
Uncertainty-Aware UCB-VAE,44,Q loss,34,43.095176696777344
Uncertainty-Aware UCB-VAE,44,Q loss,35,35.8286018371582
Uncertainty-Aware UCB-VAE,44,Q loss,36,0.23009812831878662
Uncertainty-Aware UCB-VAE,44,Q loss,37,0.2248772382736206
Uncertainty-Aware UCB-VAE,44,Q loss,38,1.375393271446228
Uncertainty-Aware UCB-VAE,44,Q loss,39,2.0474770069122314
Uncertainty-Aware UCB-VAE,44,Q loss,40,2.4504811763763428
Uncertainty-Aware UCB-VAE,44,Q loss,41,1.800490379333496
Uncertainty-Aware UCB-VAE,44,Q loss,42,2.576650619506836
Uncertainty-Aware UCB-VAE,44,Q loss,43,4.001786231994629
Uncertainty-Aware UCB-VAE,44,Q loss,44,2.877045154571533
Uncertainty-Aware UCB-VAE,44,Q loss,45,6.642651557922363
Uncertainty-Aware UCB-VAE,44,Q loss,46,16.16469955444336
Uncertainty-Aware UCB-VAE,44,Q loss,47,10.743278503417969
Uncertainty-Aware UCB-VAE,44,Q loss,48,8.87445068359375
Uncertainty-Aware UCB-VAE,44,Q loss,49,7.536112308502197
Uncertainty-Aware UCB-VAE,44,Q loss,50,14.093947410583496
Uncertainty-Aware UCB-VAE,44,Q loss,51,23.874279022216797
Uncertainty-Aware UCB-VAE,44,Q loss,52,44.231788635253906
Uncertainty-Aware UCB-VAE,44,Q loss,53,36.75437927246094
Uncertainty-Aware UCB-VAE,44,Q loss,54,0.2491229921579361
Uncertainty-Aware UCB-VAE,44,Q loss,55,0.22849789261817932
Uncertainty-Aware UCB-VAE,44,Q loss,56,1.3138785362243652
Uncertainty-Aware UCB-VAE,44,Q loss,57,2.0037474632263184
Uncertainty-Aware UCB-VAE,44,Q loss,58,2.423283576965332
Uncertainty-Aware UCB-VAE,44,Q loss,59,1.7934244871139526
Uncertainty-Aware UCB-VAE,44,Q loss,60,2.576730966567993
Uncertainty-Aware UCB-VAE,44,Q loss,61,4.020813941955566
Uncertainty-Aware UCB-VAE,44,Q loss,62,2.8771347999572754
Uncertainty-Aware UCB-VAE,44,Q loss,63,6.642692565917969
