ticker,period,model_key,seed,loss_name,update,loss
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.004646900109946728
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.0019153585890308022
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.04763416200876236
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.44894301891326904
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,4.86530876159668
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,6.948185920715332
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,9.270509719848633
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,9.364251136779785
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,4.59233283996582
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,12.21785831451416
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,25.887340545654297
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,15.395415306091309
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.004631758667528629
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.0019118490163236856
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.04762934893369675
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.4621317982673645
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,4.9484944343566895
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,7.060511589050293
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,9.25367546081543
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,9.740636825561523
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,4.689401626586914
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,12.311485290527344
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,26.01179313659668
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,15.469114303588867
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.005463975481688976
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.0025492217391729355
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.05112162232398987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.46579745411872864
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,4.948593616485596
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,6.945224761962891
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,9.28090763092041
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,9.3648681640625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,4.649659633636475
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,12.225615501403809
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,25.95096778869629
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,15.469246864318848
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.006119227036833763
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.0027232449501752853
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.051217690110206604
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.4658816456794739
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,4.8797078132629395
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,6.904460906982422
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,9.254396438598633
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,9.326976776123047
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,4.630587577819824
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,12.311676025390625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,26.0120792388916
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,15.469319343566895
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.006360803730785847
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.002946210093796253
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.052593741565942764
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.46594008803367615
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,4.879817008972168
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,6.817730903625488
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,9.277660369873047
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,9.364978790283203
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,4.618616104125977
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,12.312007904052734
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,25.971759796142578
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,15.469322204589844
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.006381937302649021
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.0029868725687265396
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.05832631513476372
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.4946267604827881
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,5.018516540527344
