ticker,period,model_key,seed,loss_name,update,loss
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.10554192960262299
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,1.7340186834335327
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,6.074932098388672
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,13.386640548706055
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,6.790657043457031
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,5.8319621086120605
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,1.5300935506820679
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,4.854648590087891
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,3.74822998046875
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,6.144266605377197
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,14.468860626220703
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,10.87120246887207
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.1055101752281189
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,1.6857976913452148
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,6.0725860595703125
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,13.367584228515625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,6.790863037109375
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,5.832144737243652
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,1.4032154083251953
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,4.8549628257751465
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,3.7483742237091064
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,6.047829627990723
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,14.4686861038208
