ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,0,2021-12-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,1,2022-01-04,999.93382
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,2,2022-01-05,999.25769
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,3,2022-01-06,999.33189
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,4,2022-01-07,998.4760600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,5,2022-01-10,997.76044
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,6,2022-01-11,997.02496
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,7,2022-01-12,998.1296
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,8,2022-01-13,999.07408
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,9,2022-01-14,997.79844
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,10,2022-01-17,996.3829400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,11,2022-01-18,996.5875800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,12,2022-01-19,997.8568200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,13,2022-01-20,997.3758600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,14,2022-01-21,1001.4249600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,15,2022-01-24,1008.9692700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,16,2022-01-25,1013.3231600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,17,2022-01-26,1019.10682
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,18,2022-01-27,1013.6301900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,19,2022-01-28,1009.8738200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,20,2022-02-07,1011.4676200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,21,2022-02-08,1023.4513500000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,22,2022-02-09,1021.6845800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,23,2022-02-10,1020.8878800000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,24,2022-02-11,1022.7612100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,25,2022-02-14,1000.6244700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,26,2022-02-15,1007.4925700000001
