ticker,period,model_key,seed,loss_name,update,loss
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.014534201472997665
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.012295064516365528
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.013358494266867638
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.015257972292602062
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.014078263193368912
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.013210555538535118
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.010463982820510864
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.014589771628379822
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.0073624951764941216
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.01575283147394657
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.023780660703778267
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.011153081431984901
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.011153928935527802
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.015817325562238693
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.018373943865299225
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.04684165120124817
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.0735028088092804
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.05546797811985016
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.01837531104683876
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.028120223432779312
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.02303966134786606
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.01929931715130806
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.025074385106563568
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.010898346081376076
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.017767421901226044
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.02443866990506649
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.009621303528547287
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.0255354642868042
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.027108730748295784
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.013046802021563053
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.025382664054632187
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.0394439697265625
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.06114615872502327
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.048374202102422714
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.1155572384595871
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.09661377221345901
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.021861018612980843
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.032095324248075485
