time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-01-02,1.12,1.13,1.11,1.12,541540,0.03361686461582325,65.82314910793858,133.83838383838392,30.91030263320942
2013-01-03,1.12,1.13,1.11,1.13,720080,0.03445419389289439,67.34097283165187,122.89735667696498,31.6959048710832
2013-01-04,1.14,1.19,1.13,1.17,569620,0.037908463908914225,72.58558066378244,173.72216995923492,33.54765507518756
2013-01-07,1.13,1.23,1.13,1.23,926020,0.04496912031566591,78.23232125527016,196.34129311548617,35.75936266306311
2013-01-08,1.28,1.29,1.26,1.28,1480180,0.05397710900681707,81.62834358636417,257.12623618382776,38.34041808201289
2013-01-09,1.23,1.28,1.23,1.27,1877280,0.05962180545707141,78.97459069241062,194.01896425966493,39.50031598098584
2013-01-10,1.23,1.28,1.22,1.28,962800,0.06416255845419871,79.68581024122675,163.2653061224489,40.192041669686986
2013-01-11,1.28,1.29,1.25,1.27,849600,0.06619121042113085,76.88498853510812,143.5278336686789,40.965830050123735
2013-01-14,1.23,1.25,1.23,1.24,396190,0.06463313192888531,69.04455879310797,97.03843730308738,40.90366489651904
2013-01-15,1.23,1.24,1.22,1.24,989300,0.062675855253435,69.04455879310797,79.4753086419752,40.47061954404004
2013-01-16,1.24,1.3,1.22,1.25,2347480,0.061225842413655585,70.21862131398314,89.53418027828201,40.97641952538366
2013-01-17,1.25,1.25,1.22,1.22,837430,0.05699889967692062,62.553614055710426,58.30633965756596,41.44609093663131
2013-01-18,1.22,1.22,1.19,1.22,344660,0.05303763229427183,62.553614055710426,34.53815261044163,40.811157838673076
2013-01-21,1.2,1.22,1.18,1.18,697920,0.046138774575167796,53.5195915894795,12.934801608110682,39.88832497372271
2013-01-22,1.17,1.18,1.13,1.16,801790,0.03861244702230637,49.65794776074514,-31.92488262910798,37.57596597231494
2013-01-23,1.14,1.16,1.14,1.15,343880,0.03147800296211822,47.800788399741386,-46.399517927086464,35.42877547100772
2013-01-24,1.15,1.23,1.15,1.23,829460,0.031911381513684445,60.52115246032326,13.402507565931943,34.79265044253736
2013-01-25,1.24,1.27,1.23,1.26,1009460,0.03428042303968448,64.05827766820946,72.33356369500117,34.79122477164437
2013-01-28,1.27,1.3,1.27,1.27,2762600,0.03654357041145451,65.17823174888748,100.9667024704622,35.177277634982595
2013-01-29,1.27,1.3,1.25,1.3,1651520,0.04029340301997575,68.36316476277034,97.80439121756476,34.971659593511234
2013-01-30,1.3,1.39,1.3,1.35,2172950,0.04676072596944425,72.82446117075256,178.58954845256216,35.81775033233526
