time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-01-05,3.44,3.51,3.41,3.44,207020,-0.03131394561342349,52.69345995226544,71.91861840548827,33.30680700206707
2015-01-06,3.38,3.47,3.38,3.47,260380,-0.020357835474079877,54.66309945958725,73.35367404017286,31.527962033133104
2015-01-07,3.47,3.51,3.44,3.44,232770,-0.013935152766912484,52.317275776698835,98.35848557055834,29.440863230967835
2015-01-08,3.44,3.47,3.41,3.44,107380,-0.008744331241161252,52.317275776698835,78.28481510621559,27.805937394533505
2015-01-09,3.44,3.51,3.41,3.51,409230,0.001006247803129856,57.27855018135518,101.04087331810089,25.84097405425638
2015-01-12,3.47,3.57,3.47,3.51,695280,0.008634123147766903,57.27855018135518,121.5202130234815,24.59457232814057
2015-01-13,3.47,3.51,3.47,3.51,77750,0.014511984193875449,57.27855018135518,99.70913321698669,23.437199296747313
2015-01-14,3.47,3.51,3.41,3.51,229360,0.0189517672448849,57.27855018135518,79.86577181208041,21.870514226460504
2015-01-15,3.47,3.54,3.47,3.51,199440,0.022214255193739874,57.27855018135518,90.29147490685928,20.540627767438945
2015-01-16,3.47,3.47,3.44,3.44,220730,0.018933136006161977,49.77650004791576,47.22477767555895,19.195398264522424
2015-01-19,3.44,3.47,3.41,3.41,293800,0.013753533953146047,46.93903820533774,25.641025641025173,18.291570909476796
2015-01-20,3.41,3.44,3.38,3.44,146590,0.011931868140063528,50.00799591468839,6.938884440885537,17.78810292283999
2015-01-21,3.44,3.47,3.41,3.47,628920,0.01276182377779067,52.93928715808314,34.31372549019625,16.912268526926166
2015-01-22,3.47,3.47,3.41,3.44,258970,0.010873477638940532,49.794954770466965,18.173758865248026,16.098993730720473
2015-01-23,3.44,3.44,3.31,3.34,1294880,0.0012928819160356042,41.043866658130455,-85.63722184760694,16.462214406015097
2015-01-26,3.34,3.34,3.23,3.23,1167630,-0.015002945296109349,33.971445568622535,-200.76238881829792,17.50290554322992
2015-01-27,3.28,3.31,3.24,3.28,1091760,-0.0236107535643586,39.10767485413068,-192.32427770590843,18.469261599215116
2015-01-28,3.31,3.31,3.23,3.28,187910,-0.030085694474646374,39.10767485413068,-178.22966507177077,19.454237602423632
2015-01-29,3.28,3.28,3.19,3.21,305240,-0.04039984254424889,34.72219439663225,-187.9317519766957,20.713293034459156
2015-01-30,3.21,3.21,3.1,3.1,790190,-0.05679525949286335,29.183880667102578,-204.81927710843328,22.543561058758815
2015-02-02,3.1,3.17,3.08,3.08,193890,-0.07058887380311285,28.300029239872043,-177.10022705157328,24.373452875372276
2015-02-03,3.08,3.12,3.03,3.03,456170,-0.08458000896011075,26.16646386427246,-169.0767519466073,26.383226238970995
2015-02-04,3.01,3.06,2.93,2.93,603690,-0.10255505777017904,22.5111010672294,-175.28322961544586,28.768511703382043
2015-02-05,2.92,2.93,2.86,2.92,972680,-0.11626707541031589,22.17745815506256,-171.91656166876635,31.28056291699709
2015-02-06,2.98,3.03,2.97,2.99,202240,-0.12010108267355335,29.99867212225389,-117.0340681362725,32.00575244171126
2015-02-09,2.99,3.02,2.91,2.91,368440,-0.12811802759291568,26.69649995366142,-120.94907407407354,33.019969605707864
2015-02-10,2.92,3.02,2.86,3.01,700570,-0.1249618673150037,36.15684010513327,-100.91200547825787,34.223550574012954
2015-02-11,3.01,3.14,3.01,3.14,382460,-0.11069465493413233,45.926787931594305,-45.04762814998855,33.73826578108346
2015-02-12,3.15,3.21,3.12,3.17,328920,-0.09586199959374486,47.90791440608569,-12.675573826652936,32.505080816782545
2015-02-13,3.17,3.22,3.15,3.19,337680,-0.08155308729465194,49.24303083153711,1.0439970171516617,31.251373707520877
2015-02-24,3.2,3.2,3.15,3.2,416880,-0.06861530031052343,49.93397851093492,5.5284552845528845,30.08721710606361
2015-02-25,3.16,3.19,3.14,3.14,487940,-0.062483241558735525,45.89688656283052,-1.1601963409192235,29.09681506204464
2015-02-26,3.14,3.17,3.08,3.11,645750,-0.059360024684158574,43.982172883914636,-13.33333333333372,28.703153870726332
2015-02-27,3.1,3.1,3.03,3.06,1111170,-0.060225196367220235,40.918294184372854,-40.04437049362219,28.736688048063346
2015-03-02,3.03,3.06,2.99,3.0,635450,-0.06500303519164508,37.53887497544445,-63.780509531445,29.06762360820615
2015-03-03,3.01,3.07,3.01,3.06,670000,-0.06321925609178791,42.64056530716072,-36.473021244595024,29.22532019467324
2015-03-04,3.06,3.08,3.05,3.06,324080,-0.06110126100111035,42.64056530716071,-17.385352498289297,29.215811525732587
2015-03-05,3.06,3.1,3.06,3.07,752710,-0.0579478316736437,43.53207129713662,1.869158878504052,28.88811605390968
2015-03-06,3.07,3.07,3.05,3.06,296850,-0.05561454280826528,42.815425836648316,-6.635236598568383,28.68224212972823
2015-03-09,3.08,3.18,3.08,3.16,1110350,-0.04517547554555268,51.426866727183416,76.78244972577657,26.888975335086673
2015-03-10,3.16,3.18,3.11,3.12,924780,-0.03967278209988789,48.2940483291604,70.29189005191016,25.223799025776653
2015-03-11,3.1,3.16,3.08,3.08,485870,-0.03810032675528019,45.32082426651005,36.40897755610946,24.044669451109737
2015-03-12,3.06,3.08,3.03,3.04,750130,-0.039625037505171434,42.502851585644414,-25.396825396826337,23.51908421678104
2015-03-13,3.04,3.06,3.01,3.02,472400,-0.041963485670981626,41.125929417382885,-58.834989285018686,23.246759188500622
2015-03-16,3.02,3.02,2.92,2.93,1037700,-0.05049687399837177,35.54543859737159,-137.8659112370166,23.85085228375599
