time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-01-02,4.0,4.15,4.0,4.13,380320,0.06224798419137745,72.00250306784925,253.2126934172558,26.05409633218622
2013-01-03,4.13,4.15,4.0,4.07,366960,0.0732973758534814,66.50357949652565,180.08658008657903,28.047867632528767
2013-01-04,4.05,4.13,4.04,4.13,278020,0.0859053336986797,69.0491620400975,156.23856567874122,29.899226697132566
2013-01-07,4.11,4.14,4.08,4.11,204570,0.09320894359222631,67.2154903331445,133.88746282035547,31.67631831426345
2013-01-08,4.12,4.31,4.11,4.31,535860,0.11382335084680317,74.50636481569724,161.115249547728,34.114682889890844
2013-01-09,4.53,4.53,4.37,4.42,1588500,0.13745203629301805,77.47358867077494,194.42437379576106,36.998574998995004
2013-01-10,4.39,4.52,4.38,4.48,607050,0.15918445894981836,78.91514747064204,168.284789644013,39.67647481459172
2013-01-11,4.48,4.5,4.4,4.41,614810,0.1688131723253763,73.04233075124873,139.366515837104,42.16309607193153
2013-01-14,4.33,4.37,4.27,4.28,499600,0.16406286887516863,63.57927038586472,90.44828524095651,42.505990929333244
2013-01-15,4.28,4.39,4.28,4.33,357880,0.1624600628230093,65.43414933433132,88.09696969696962,42.92088272032691
2013-01-16,4.38,4.45,4.33,4.38,368380,0.1633415103568101,67.23140332631867,94.13188142770697,43.58683629588036
2013-01-17,4.37,4.39,4.32,4.32,292200,0.15738433665415474,62.99831737262911,74.9058025621703,44.05881661019891
2013-01-18,4.29,4.32,4.28,4.3,362960,0.14932804003066025,61.60589619801088,55.18200788314415,43.909011515299916
2013-01-21,4.29,4.31,4.25,4.28,119000,0.13971894108027882,60.1736015847859,42.9075128831029,43.339995537668514
2013-01-22,4.28,4.3,4.12,4.21,373240,0.125014160522797,55.32533123221973,13.238598408938765,41.20775980502218
2013-01-23,4.19,4.23,4.19,4.21,192530,0.11206865825670409,55.32533123221973,5.653266331658504,39.227826624707724
2013-01-24,4.23,4.32,4.23,4.31,141650,0.10862624299686896,60.586659454021245,31.204290589955715,38.11286732400309
2013-01-25,4.36,4.48,4.36,4.46,787540,0.11665710006683394,66.88632360821862,98.02328730029788,38.076635153062625
2013-01-28,4.48,4.63,4.48,4.52,558550,0.12640598124624436,69.01941029949921,147.0642883686358,38.73840005688232
2013-01-29,4.5,4.54,4.47,4.48,207130,0.1294125863726059,65.9684885838345,112.8054740957965,39.236302428197305
2013-01-30,4.54,4.72,4.54,4.63,689630,0.1422592133363061,71.12340625726783,167.17948717948738,40.384203701325724
2013-01-31,4.61,4.62,4.54,4.55,366670,0.14432128046357828,65.43086038873362,119.61989938513167,41.45011202637354
2013-02-01,4.54,4.54,4.42,4.48,323300,0.1387081275808013,60.84214379837256,62.13017751479264,41.105907570658935
2013-02-04,4.52,4.52,4.45,4.47,166570,0.13193191802784732,60.19270370130637,55.71658615136767,40.78628914749538
2013-02-05,4.44,4.47,4.41,4.45,183200,0.12352398270256604,58.839941371422725,27.241123838832166,40.05596818326496
2013-02-06,4.44,4.54,4.44,4.47,90900,0.11712432986706034,59.812582067066685,52.072857302491904,39.76096951031333
2013-02-07,4.48,4.49,4.46,4.49,155490,0.11237104824531574,60.80990868618087,48.72646733111795,39.48704217114396
2013-02-08,4.5,4.59,4.48,4.52,92170,0.1097595478494151,62.320437791886526,75.68027210884381,39.75198978430169
