time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-01-02,6.43,6.58,6.43,6.58,168190,0.20601225708163007,74.13072988293521,140.30690394630588,34.12924221236976
2013-01-03,6.6,6.74,6.39,6.74,500650,0.22775926184087947,77.47454507097883,156.20524054258973,35.259212340743225
2013-01-04,6.62,6.98,6.58,6.91,501540,0.2557632198506523,80.37683484485333,191.06957424714477,36.93593567684768
2013-01-07,6.62,7.1,6.62,7.1,1312740,0.2899456573813781,83.01142736807728,194.9379178605544,38.74740692322808
2013-01-08,7.24,7.45,7.12,7.45,1035220,0.34134277331136165,86.58455549625494,244.08654234277873,41.00406182176145
2013-01-09,7.12,7.5,7.1,7.5,1583320,0.3817098268370023,87.00504308897399,201.33053221288534,43.1668539578524
2013-01-10,7.52,7.69,7.26,7.69,645400,0.42414316134470376,88.48237878084237,188.49959086513448,45.411226035427276
2013-01-11,7.78,7.78,7.57,7.59,432980,0.4445779030661834,83.12598805489043,167.4664169885175,47.59593962828256
2013-01-14,7.45,7.55,7.29,7.55,384930,0.45233073030590365,81.01338969503871,118.36922110249158,47.65494383878051
2013-01-15,7.43,7.57,7.38,7.57,509000,0.4548455581398061,81.2697078434191,107.74202420242041,47.75360706763375
2013-01-16,7.45,7.78,7.45,7.59,449000,0.4532278812787345,81.53811411905032,106.55692729766805,48.277247385760184
2013-01-17,7.69,7.69,7.45,7.45,358750,0.43562738936446177,73.58858689389078,85.7036919328356,48.763484824020445
2013-01-18,7.57,7.57,7.43,7.48,299790,0.4192665778719187,74.16973575361739,72.88972984337225,49.07166023738109
2013-01-21,7.29,7.5,7.29,7.36,269410,0.3920976619974539,67.74820968983977,53.11390771216512,48.386092373818094
2013-01-22,7.38,7.38,7.24,7.24,184710,0.3567704753493981,61.970189860354395,35.42982697061246,47.42022097935336
2013-01-23,7.05,7.24,7.03,7.19,530180,0.3210381157208708,59.686025724388735,11.305894308942962,45.27052790475785
2013-01-24,7.22,7.33,7.19,7.33,211230,0.3005522144082544,63.71850689158735,26.168753094278266,43.60877892481896
2013-01-25,7.33,7.69,7.33,7.69,426490,0.3097948590846009,71.58843888117185,71.60435024212127,43.15815766056701
2013-01-28,7.69,7.81,7.67,7.76,453400,0.3190898672032807,72.82287756096088,104.20475319926871,43.0342476107239
2013-01-29,7.78,8.04,7.74,8.04,915570,0.3450721115446598,77.10749803603696,146.60324429808514,43.41925672841296
2013-01-30,8.04,8.14,7.95,8.11,767730,0.3670801706549174,78.03962141896741,170.65443024145068,43.97200062352029
2013-01-31,7.93,8.04,7.93,8.04,321460,0.37455565661702916,74.76137130684765,148.76981565167475,44.36341160648707
2013-02-01,8.0,8.11,7.76,8.11,433080,0.38172812389085387,75.85372133110458,134.52914798206234,43.72730724397457
2013-02-04,8.11,8.11,7.95,7.97,214910,0.3718293090895388,69.3855736049913,123.03950764343848,43.136638907355824
2013-02-05,7.97,7.97,7.85,7.97,288720,0.3598364563638423,69.38557360499131,87.03544473105954,42.00721002043828
2013-02-06,7.97,8.16,7.97,8.16,983270,0.3614963414777401,73.00824611609275,116.43406691715856,41.52643849658309
2013-02-07,8.16,8.21,8.11,8.16,121570,0.35867720484073384,73.00824611609275,114.96519006838822,41.219051174601155
2013-02-08,8.21,8.21,8.14,8.16,232830,0.3523809900414756,73.00824611609275,102.8158295281585,40.93362008990364
2013-02-18,8.16,8.16,8.11,8.11,228560,0.33944371645184024,70.27502715704863,83.96032191652662,40.46764915736782
2013-02-19,8.09,8.11,7.97,8.02,529020,0.31825988424968354,65.52019818818393,57.26086548390142,39.138252404965336
