time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-01-03,6.3,6.48,6.29,6.45,1300330,-0.004380002795593363,58.71112941579516,110.53361053361034,21.328700278321502
2017-01-04,6.45,6.51,6.4,6.45,1224340,0.00792309082805076,58.71112941579516,122.75295326142772,21.280308132139258
2017-01-05,6.47,6.5,6.43,6.47,565830,0.019067416706084472,59.75804379708025,121.06092436974758,21.235372567827174
2017-01-06,6.47,6.67,6.47,6.53,2995300,0.03236775844293671,62.80501589890758,157.57250748536487,22.334723019635067
2017-01-09,6.53,6.63,6.53,6.59,886970,0.047205715547957716,65.60925870431377,159.86533824666753,23.35554843917097
2017-01-10,6.59,6.59,6.51,6.55,870950,0.055102055552770146,62.24029520957247,132.375478927203,24.04254814686888
2017-01-11,6.53,6.56,6.5,6.53,1121780,0.05906526147616642,60.565689649727325,107.55813953488416,24.545683152649094
2017-01-12,6.55,6.59,6.53,6.58,1161780,0.06548583293778876,63.22928158915381,113.57526881720437,25.2286764347185
2017-01-13,6.56,6.66,6.55,6.59,1747710,0.07056763869332983,63.756557059375275,117.64705882352963,26.329920582444966
2017-01-16,6.56,6.66,6.56,6.56,1108470,0.07135175843122266,60.93363754688538,102.23182145428326,27.352504433905256
2017-01-17,6.58,6.63,6.53,6.63,1113850,0.07673701738904537,64.84495256930244,92.70544783010118,27.829845727061524
2017-01-18,6.63,6.66,6.56,6.56,667990,0.0744976958615382,58.53376662296015,82.31915766443235,28.500103997937032
2017-01-19,6.5,6.56,6.48,6.48,620810,0.06551249870053955,52.27221026987924,30.782508630609268,27.9312228291136
2017-01-20,6.5,6.53,6.48,6.48,935820,0.05772623313336922,52.27221026987924,20.05012531328271,27.402976029491843
2017-01-23,6.48,6.48,6.42,6.43,1468570,0.04697942981853931,48.51069601723908,-22.421787873453646,26.08924964990646
2017-01-24,6.43,6.5,6.42,6.45,883940,0.039619633149444056,50.058783984574504,-21.101992966002424,25.085032236327063
