time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-01-03,9.67,9.81,9.67,9.79,1013070,0.0624528007741052,70.59393004270007,249.23658572051565,22.03463789479385
2017-01-04,9.78,9.97,9.75,9.87,1022560,0.09098753112995972,72.85582415739795,228.96614199977262,24.83438616278505
2017-01-05,9.86,9.91,9.84,9.84,613870,0.10991374401696952,70.6608466591433,181.75997951278686,27.434152411634024
2017-01-06,9.86,9.93,9.81,9.81,799750,0.12109623281429016,68.44028770930831,145.94318761694166,29.468541154612904
2017-01-09,9.83,9.91,9.8,9.86,501610,0.13246603192541961,70.12536384403919,124.5837117771724,31.227356092458617
2017-01-10,9.87,10.04,9.85,10.04,1045680,0.1542233841415417,75.24888412810827,136.9787351560345,33.32194411472562
2017-01-11,10.1,10.17,10.06,10.06,740990,0.1711076528676596,75.74659904345224,145.01061571125254,35.63771001561351
2017-01-12,10.06,10.08,10.01,10.03,540350,0.17999296138108356,73.36350124989059,114.25320981635004,37.17614091930184
2017-01-13,10.06,10.13,9.75,9.8,1640150,0.1665556052433832,58.23615674871555,69.8054601929054,36.08451026965735
2017-01-16,9.8,9.8,9.6,9.6,896110,0.1381752765857147,48.81102520659324,8.707124010553953,34.005177304600046
2017-01-17,9.6,9.78,9.6,9.69,521250,0.12154481650821758,52.53387639570979,10.09386349700513,32.07436812276112
2017-01-18,9.75,9.75,9.56,9.56,496120,0.09675975728501385,47.19465878330863,-14.289346554791825,30.002781722762666
2017-01-19,9.56,9.6,9.48,9.56,589210,0.07623858829492569,47.19465878330863,-44.28223844282236,28.176526621681834
2017-01-20,9.56,9.71,9.55,9.65,662850,0.06647142070104017,51.17863396913528,-21.580432190325734,26.57334048770963
2017-01-23,9.69,9.73,9.65,9.7,457700,0.062050176338866336,53.28719834630464,-9.3356352707972,25.21062090286471
2017-01-24,9.75,9.8,9.67,9.75,280500,0.06186771792019741,55.363323236608686,0.5023322569076828,24.380421860929403
2017-01-25,9.8,9.89,9.74,9.84,421770,0.06819920812870173,58.90391008011101,29.804287770904622,24.12535741490544
2017-02-02,9.86,9.91,9.73,9.8,487480,0.06919169523646218,56.749408092679424,19.262981574539694,23.999424357914133
2017-02-03,9.75,9.8,9.69,9.75,497380,0.06519217151477719,54.08632367323884,-22.653721682847014,23.5283219943936
2017-02-06,9.71,9.71,9.65,9.67,553780,0.054933944422119296,50.040129773619654,-67.24637681159307,22.74021895990543
2017-02-07,9.66,9.75,9.66,9.71,919390,0.04946172724784681,51.974697870774776,-47.37588652482323,22.277736867765224
2017-02-08,9.73,9.81,9.7,9.73,580940,0.046206152797942934,52.9555992574545,-21.753778034459465,22.23751731753153
2017-02-09,9.73,9.75,9.71,9.72,796670,0.04233120241356936,52.37953416115547,-29.990167158308747,22.200170592314528
2017-02-10,9.71,9.73,9.66,9.7,615430,0.037217424164689206,51.18037233378148,-43.89780510974395,21.65104491014073
2017-02-13,9.73,9.79,9.69,9.78,843490,0.03916853893648131,55.562733571940704,-7.1594019793649775,21.574917404375707
2017-02-14,9.82,10.13,9.8,10.13,1942460,0.0681710529151065,68.7707586650909,155.46003479684754,23.21965880081424
2017-02-15,10.15,10.15,9.99,10.04,1155260,0.08293745500188976,63.540754152940295,185.5345911949681,24.821300403090056
2017-02-16,10.04,10.09,9.89,9.89,1114930,0.08159560529778176,55.90916955796688,130.338325013865,25.352364000412955
2017-02-17,9.86,9.93,9.8,9.89,816130,0.07961443410171043,55.909169557966884,76.6115423557208,25.072759951030395
2017-02-20,9.89,9.91,9.82,9.83,739970,0.07236862266203303,52.958456139845275,55.23653267705755,24.813127619460875
2017-02-21,9.89,10.02,9.83,9.91,1056640,0.07224875760061167,56.27224327960458,86.43507030603793,25.155086804691646
2017-02-22,9.97,10.1,9.91,9.99,1230810,0.0777132649445047,59.355630816413985,118.86764487920549,25.851031762357035
2017-02-23,10.02,10.11,9.96,10.04,1042580,0.08509755685274634,61.19724307999742,125.68951930653967,26.543900571306136
2017-02-24,10.04,10.06,9.93,10.04,929360,0.08991319801330278,61.197243079997406,97.34341671514349,26.88341869645371
2017-02-27,10.04,10.23,10.04,10.16,1791360,0.10223413398794712,65.5429151570888,150.34004413817902,27.98746674432341
2017-02-28,10.17,10.21,9.99,10.01,787960,0.0987564156320353,56.95614820454852,97.9627221499779,28.520106048178242
2017-03-01,10.01,10.02,9.9,9.97,814870,0.09171539508957416,54.89096674304847,38.487972508589586,28.184163394817073
2017-03-02,9.97,10.02,9.91,9.92,625140,0.08116513232736544,52.336406197726625,28.396509053015063,27.872216645267418
2017-03-03,9.92,10.02,9.85,9.96,400430,0.07516518136178973,54.17380646778187,20.94818081587571,27.032066574927647
2017-03-06,9.96,10.06,9.96,10.03,519090,0.07519182739888386,57.27761693184309,57.06795724944445,26.50824710235492
2017-03-07,10.04,10.04,9.94,9.99,474030,0.07116493381086464,54.985806751926056,36.19144258413538,25.82934510499928
2017-03-08,9.97,10.04,9.94,9.99,486250,0.06719896380531232,54.985806751926056,31.528095601320267,25.198936107454756
2017-03-09,9.99,10.02,9.93,9.93,517110,0.058539597404319466,51.40747499819381,-0.30179568432530024,24.505849577764593
2017-03-10,9.99,10.13,9.97,10.04,1204950,0.059863004384689944,56.94007630479611,73.16857117547589,24.661726565043985
2017-03-13,10.06,10.1,9.97,9.98,463260,0.05543133743900164,53.37059430938878,33.55119825707507,24.806469481803422
2017-03-14,9.99,10.08,9.97,9.97,600400,0.050529816755751966,52.776762672946056,21.633554083881002,24.940873618794324
2017-03-15,9.97,10.02,9.92,9.94,632570,0.04372059323747024,50.945408757756674,-34.60837887067994,24.432832150075647
2017-03-16,9.95,10.02,9.93,9.97,610500,0.040280653521010734,52.71250626527909,-17.867502030400047,23.961079357694018
2017-03-17,10.02,10.1,9.98,10.02,987600,0.04111510925858752,55.58428480467958,59.56907477819457,24.197213844111864
2017-03-20,10.02,10.19,10.02,10.17,1573640,0.0532661488335151,62.86948597357737,184.4522054067992,25.051144683643884
