time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-01-05,6.38,6.42,6.31,6.31,1636640,-0.2034913108169185,43.06859145280513,-45.55927164622817,44.032805247983696
2015-01-06,6.19,6.33,6.14,6.31,2031640,-0.1902749999700788,43.06859145280513,-58.880518812899595,44.76616497081356
2015-01-07,6.33,6.38,6.26,6.28,1659050,-0.1801451267998191,42.29443879820162,-42.3951992401673,45.05144336014114
2015-01-08,6.31,6.33,6.26,6.28,1365600,-0.1701556805632931,42.29443879820162,-42.17687074829936,45.31634472165961
2015-01-09,6.28,6.38,6.28,6.35,2251920,-0.15480604968780032,44.97115594462791,-24.414549078226546,45.13757047117506
2015-01-12,6.35,6.4,6.26,6.28,1812820,-0.1465998596891911,42.83155239080492,-26.237028334871614,44.97156581001083
2015-01-13,6.24,6.33,6.24,6.28,1183110,-0.13849985487900796,42.831552390804916,-31.192175522072148,44.89178800447898
2015-01-14,6.28,6.42,6.17,6.35,2599080,-0.12499130575559914,45.82105652402581,-8.78877085199909,43.984602370735786
2015-01-15,6.38,6.42,6.35,6.4,2098530,-0.10899467831411869,47.91614574103915,50.7867269045024,43.14221571083139
2015-01-16,6.47,6.52,6.38,6.4,2549490,-0.09521960350026148,47.91614574103915,86.17672790901113,41.4668008082753
2015-01-19,6.4,6.4,6.31,6.31,1140290,-0.0905215294609123,44.3369940323373,36.47708183345317,40.29291632394855
2015-01-20,6.28,6.33,6.26,6.26,1017940,-0.08979772182938905,42.44033521762681,3.195909236178189,39.463709934085436
2015-01-21,6.31,6.35,6.24,6.26,1645360,-0.08820730021689194,42.44033521762681,9.49515212303665,38.693732572069685
2015-01-22,6.31,6.35,6.21,6.31,1321470,-0.08196742801089663,45.16104074636637,16.954899966090515,38.14575258344837
2015-01-23,6.35,6.47,6.31,6.4,2700260,-0.0689650503223147,49.76398439681359,94.55984174085093,36.47881375332142
2015-01-26,6.42,6.45,6.35,6.35,1413710,-0.0619806797649094,47.38443701198577,82.92079207920762,34.93094198248925
2015-01-27,6.33,6.38,6.24,6.26,2347460,-0.0629817492169149,43.36491085919215,-2.567394094992158,34.20109323175465
2015-01-28,6.26,6.28,6.19,6.24,1363000,-0.06464376375376357,42.50208814234781,-96.24724061810076,33.81294405660848
2015-01-29,6.24,6.26,6.19,6.26,1238270,-0.06361378923130889,43.70826891324442,-127.28221178925328,33.452519822544176
2015-01-30,6.26,6.26,6.1,6.12,2606200,-0.07324997683643542,37.74004077048808,-209.98116760828603,33.63198904389644
2015-02-02,6.1,6.17,6.0,6.0,2074990,-0.08953758847194582,33.51562179648513,-281.48148148148135,34.29203344939317
2015-02-03,6.0,6.05,5.94,5.94,1267900,-0.10606449116675432,31.610384453492408,-275.7575757575742,35.17081764314213
2015-02-04,6.0,6.0,5.89,5.91,1658490,-0.12019736944711124,30.671543294922284,-225.8953168044072,36.197575325641886
2015-02-05,5.94,5.98,5.91,5.94,797240,-0.12750720434542995,32.82028965108938,-172.1045601984349,37.15099317367737
2015-02-06,5.91,6.03,5.91,6.03,588670,-0.12460172223618748,38.934949199172344,-121.36752136752078,37.393112287958296
2015-02-09,6.05,6.05,5.96,5.96,592540,-0.12648943030175275,36.17687811557909,-103.26659641728209,37.3641342971614
2015-02-10,5.98,6.03,5.94,5.98,1186050,-0.12493148727276004,37.538310904375045,-92.40708478513324,37.45652600722332
2015-02-11,5.98,6.21,5.98,6.19,1938290,-0.1055350192326916,49.67670456344986,-26.17397998460353,35.51798483921799
2015-02-12,6.24,6.28,6.19,6.28,1766860,-0.08195619077699501,53.818804414149525,32.510996366417885,33.096583181755975
2015-02-13,6.28,6.33,6.24,6.31,1589890,-0.06015561360199584,55.14416444761117,58.13442085482344,31.03202576056443
2015-02-24,6.28,6.45,6.28,6.4,1939300,-0.035210368081959764,58.95030298668977,96.09609609609619,29.99616363580866
2015-02-25,6.45,6.45,6.31,6.31,2134530,-0.022444601727721114,54.0144701301932,82.92795923094724,29.034291662821158
2015-02-26,6.31,6.38,6.31,6.33,1092220,-0.010591712399155462,54.91781081361846,72.6072607260725,28.14112483076133
2015-02-27,6.35,6.4,6.31,6.35,1084500,0.0004108842246397515,55.8517709612938,75.76095854729505,27.467400516195703
2015-03-02,6.35,6.38,6.33,6.35,719070,0.00902646979342947,55.8517709612938,77.58945386064045,26.841799366956188
2015-03-03,6.35,6.4,6.33,6.38,1507630,0.018066869087570048,57.38752181594682,85.77263444520015,26.431516790056495
