time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-01-03,14.72,15.51,14.72,15.41,2018750,0.07808377351117102,68.47578969983856,222.2222222222218,17.683816996138596
2017-01-04,15.51,15.55,15.22,15.3,1339740,0.11536385063639898,64.81875723381549,213.66057838660674,19.072666540079204
2017-01-05,15.26,15.43,15.24,15.37,855250,0.1488412460976285,66.0609292793888,174.30253391348958,20.36231254516691
2017-01-06,15.39,15.88,15.34,15.68,2495910,0.19810312292796262,70.95230079980507,196.69466269303734,22.47752376955969
2017-01-09,15.8,16.11,15.76,16.01,2379510,0.26076581135141197,75.07110104930517,207.51341681574186,24.802914629931536
2017-01-10,15.88,15.99,15.86,15.88,1234210,0.29651844973045094,70.81142639083839,162.81844523987485,26.962206143133965
2017-01-11,15.88,16.03,15.82,15.9,1498220,0.32274609005898114,71.08327311531943,137.96326251842277,29.031453040211034
2017-01-12,15.88,15.92,15.63,15.68,1863070,0.3220669354439103,64.0200253250114,98.21019866337085,29.91985765933139
2017-01-13,15.55,15.84,15.49,15.49,1164660,0.3027078606264748,58.6040091116811,70.65635319129666,30.05207925635172
2017-01-16,15.51,15.63,15.32,15.45,641920,0.28089994889627157,57.501120890349156,45.98260869565227,29.400503024664868
2017-01-17,15.51,16.19,15.51,16.11,2340000,0.3132624117982914,68.15143962090305,100.97659848903646,30.07143734759568
2017-01-18,16.03,16.19,15.84,15.84,1143460,0.3135092142224014,61.37528702848927,94.85132801194979,30.69444779031715
2017-01-19,15.88,15.92,15.72,15.72,521040,0.3005571737943118,58.587158786747736,65.7469550086998,30.745925977993256
2017-01-20,15.8,15.92,15.72,15.72,908930,0.2869844107945916,58.587158786747736,59.87864239514579,30.793727152263926
2017-01-23,15.86,15.86,15.7,15.76,717890,0.2762708852444451,59.30188808176423,52.65444434790149,30.74263870976988
2017-01-24,15.74,15.96,15.72,15.96,899030,0.28068312721804034,62.76241878677984,65.77582524864245,30.95453010160682
2017-01-25,16.09,16.25,15.88,16.25,1352580,0.3040752469726442,67.12715873559023,104.79247512735768,31.811998421565654
2017-02-02,16.38,16.38,16.09,16.32,1368580,0.3245212069288428,68.0991533205345,127.12806615245617,32.865355128311556
2017-02-03,16.34,16.34,16.01,16.01,1546040,0.31211252932268785,59.682797099770305,95.99935408340392,33.423204737062385
2017-02-06,16.01,16.09,15.88,16.01,1288900,0.2988337929723066,59.682797099770305,62.681992337164566,33.28160663475816
2017-02-07,16.05,16.23,16.03,16.23,1527190,0.30257456884625533,63.405268074468715,107.54810064134294,33.49656713000346
2017-02-08,16.3,16.46,16.17,16.44,1792740,0.3188093696723264,66.57747480633657,160.49593357220056,34.202390638982635
2017-02-09,16.48,16.5,16.34,16.42,1203520,0.3263003461637215,65.9907675274695,168.42105263157876,34.940341627895286
2017-02-10,16.4,16.4,16.25,16.25,1754030,0.31488956881466024,61.06482979923021,111.30039750141928,35.13909461738856
2017-02-13,16.25,16.25,16.01,16.07,1490330,0.2880020416173643,56.27490418443129,42.506513094748186,34.15107513639544
2017-02-14,16.07,16.17,15.92,16.01,1325510,0.25886791584606605,54.73371492877133,15.316804407712807,32.835688138343535
2017-02-15,16.07,16.25,15.96,16.13,1419820,0.24266462168512248,57.25510556887541,38.103025347504996,31.86772550420015
2017-02-16,16.21,16.36,15.92,15.96,1359740,0.2136430707421031,52.77064658307108,22.83812474895253,31.307321776420427
2017-02-17,16.01,16.03,15.84,15.84,1220700,0.17889805993783092,49.80521657766799,-47.0595607356581,30.397582482507122
2017-02-20,15.92,15.92,15.68,15.7,1322360,0.138469369878214,46.520689277370145,-114.04050806728534,28.820391112980953
2017-02-21,15.72,15.9,15.7,15.88,1076370,0.11957544610069881,50.9953913119323,-84.19654714475512,27.35585626984951
2017-02-22,15.92,15.92,15.63,15.68,802090,0.08745541526531575,46.35439317266752,-106.00970511384995,25.67070679882582
2017-02-23,15.68,15.8,15.53,15.55,1453770,0.05092313566192175,43.578211349050925,-139.68931578323352,24.01844321239221
2017-02-24,15.63,15.65,15.43,15.49,785650,0.01693433385684706,42.31847518058091,-159.4430226478442,22.9116190656682
2017-02-27,15.39,15.86,15.39,15.8,902460,0.014841291600941275,50.310708105304926,-102.60542573193878,21.611405603366375
2017-02-28,15.8,15.8,15.47,15.47,703780,-0.013292474173354663,43.41459900844175,-121.03174603174683,20.404064531228965
2017-03-01,15.47,15.55,15.39,15.39,753500,-0.04156488355009991,41.914670764068596,-137.103107820039,18.9925943705791
2017-03-02,15.55,15.59,15.26,15.26,1147120,-0.07361232812105456,39.524966034173836,-137.28993831099854,18.264639210551884
2017-03-03,15.39,15.55,15.26,15.51,516470,-0.07793881799150526,45.911489939657116,-105.74852732074007,17.588680847669472
2017-03-06,15.72,15.72,15.43,15.43,510190,-0.0868220927561989,44.29928660440545,-76.40732220452742,16.564257274552933
2017-03-07,15.51,15.51,15.34,15.51,561990,-0.08641073147205702,46.32894632567681,-85.85558852621281,15.587129809585976
2017-03-08,15.43,15.8,15.43,15.59,892080,-0.07872193580531217,48.35555893565823,-44.372294372294824,15.523357285782916
2017-03-09,15.7,15.88,15.63,15.63,1001970,-0.06860995132788794,49.38468191868371,-8.748640926447157,15.758488857194793
2017-03-10,15.68,15.8,15.45,15.51,596520,-0.06947822615238053,46.39761281222336,-41.36106077602394,15.08752144380812
2017-03-13,15.34,15.47,15.32,15.32,885720,-0.08452341895045912,42.05974165614922,-108.6424231431949,14.127741832323755
2017-03-14,15.32,15.47,15.32,15.32,502570,-0.09534773331988866,42.05974165614922,-102.08253481538311,13.236517907373988
2017-03-15,15.41,15.41,15.28,15.28,561660,-0.10593262083645172,41.12105421118754,-115.51050575440813,12.592919803741127
2017-03-16,15.3,15.41,15.28,15.34,574840,-0.10823208973590859,43.16989772151757,-100.54137664346393,11.995292993224897
2017-03-17,15.34,15.53,15.28,15.3,3101080,-0.1119911369963269,42.117677598483404,-81.6666666666677,11.458296451496468
2017-03-20,15.47,15.68,15.47,15.53,1083060,-0.0953124288727647,49.708255048081654,20.157995096704312,11.649140652983428
2017-03-21,15.68,15.72,15.55,15.72,975510,-0.06600218827598248,54.96253549106163,86.07448195913649,11.999330032244378
2017-03-22,15.72,15.86,15.55,15.59,1941850,-0.05265653324117103,51.03383278671274,93.01862364306345,12.89722882772436
2017-03-23,15.59,15.92,15.55,15.82,1640470,-0.023252882906303896,56.903263238329075,139.03440464391886,13.959781068724286
2017-03-24,15.92,15.94,15.61,15.72,1411600,-0.007928052781762673,53.87928592762496,117.85559878945101,15.023897834942414
2017-03-27,15.72,15.88,15.61,15.63,1677100,-0.003010558492944071,51.24005070096057,90.48843187660742,16.012006260716387
2017-03-28,15.63,15.74,15.45,15.47,1950220,-0.01188704520691175,46.84668561229937,12.467532467532905,15.804121997795749
2017-03-29,15.41,15.51,15.37,15.43,1380040,-0.02189697587789219,45.7896734552726,-47.84110535405817,15.112047591672349
2017-03-30,15.43,15.55,15.39,15.39,1000760,-0.03268085915711616,44.70343129499962,-47.644444444443835,14.685283747289938
2017-03-31,15.39,15.47,15.26,15.26,1648790,-0.05112770948520229,41.27632061655074,-100.7237122179655,13.773045118179525
2017-04-03,15.26,15.32,15.01,15.05,2231080,-0.08174985479085173,36.41920582460319,-168.5492801771875,14.140525848093265
2017-04-04,15.1,15.34,15.08,15.22,1012810,-0.09124868823783316,42.334888088330274,-115.62393162393137,14.356762394058617
2017-04-05,15.22,15.43,15.22,15.24,620740,-0.09605548152834231,43.00673172979577,-73.80520266182617,14.000448852765697
2017-04-07,15.14,15.26,15.14,15.22,746360,-0.10032227990092579,42.473812973408485,-101.79476640635723,14.05739019756325
2017-04-10,15.26,15.34,15.18,15.18,701010,-0.10571282244467639,41.369679933557634,-83.67626886145374,13.613329778465808
2017-04-11,15.18,15.3,15.18,15.26,494890,-0.10234971107644952,44.47836740152887,-73.14566132829287,13.200987960732471
2017-04-12,15.3,15.3,15.16,15.22,925540,-0.10173929947938909,43.24374878627537,-75.35121328224845,12.931770393712583
2017-04-13,15.16,15.37,15.16,15.2,771230,-0.10169707615429324,42.60692559837301,-66.06606606606664,12.204118442124484
2017-04-14,15.18,15.2,14.89,15.03,1028920,-0.11406630772403936,37.545662499751366,-126.94262890341389,12.934816270281356
2017-04-17,15.03,15.08,14.68,14.68,1031640,-0.1503776280966438,29.718427856165864,-173.52442595161085,14.416611721882967
2017-04-18,14.68,14.83,14.64,14.83,534340,-0.16514715114530354,35.88723232401318,-165.45718432510938,15.929382492043516
2017-04-19,14.81,14.93,14.77,14.85,571690,-0.17324125437550464,36.68520525649164,-129.87769365171835,16.635309408542376
2017-04-20,14.85,14.85,14.64,14.64,1002210,-0.19436066568833432,32.15912874128385,-155.8999613750481,17.77696262071392
2017-04-21,14.64,14.85,14.64,14.68,517030,-0.20550139346119778,33.83366064497067,-134.52829741328162,18.83706917487321
2017-04-24,14.68,14.79,14.52,14.52,450210,-0.22465152042328462,30.581950234455178,-142.69652815254574,20.25188096534987
2017-04-25,14.52,14.6,14.46,14.52,656130,-0.23709504986168994,30.581950234455178,-141.91038139216775,21.766980217903658
2017-04-26,14.52,14.56,14.48,14.5,709260,-0.24573775754292804,30.16170944450703,-126.59940944881889,23.17385809527503
2017-04-27,14.56,14.6,14.35,14.41,2240170,-0.25688816660893643,28.27854890905213,-123.25981542311874,24.912987026793445
2017-04-28,14.39,14.58,14.37,14.52,1522920,-0.2539218128388985,33.72502757840296,-103.03738317757026,26.527892463203397
2017-05-03,14.52,14.89,14.5,14.68,899880,-0.235940517858511,40.77059666586409,-50.808314087759335,25.682541385828834
2017-05-04,14.68,15.14,14.64,15.01,2186490,-0.1928390415307586,52.08468384535158,10.33428240008486,24.12545491592263
2017-05-05,15.01,15.01,14.85,14.93,783900,-0.16325424906279729,49.610583940547315,14.794889038332132,22.67958890815259
2017-05-08,14.93,15.01,14.77,14.79,863080,-0.1493829244903182,45.53426408546288,1.0930590748748228,21.202972941165804
2017-05-09,14.79,15.14,14.74,15.08,1633890,-0.1136788049592834,53.97109268565751,45.421245421245686,20.202844326071084
2017-05-10,15.08,15.3,15.08,15.2,1447800,-0.07483735740694186,56.943206689550216,111.99154780771264,19.982484823941228
2017-05-11,15.22,15.3,15.2,15.22,1216160,-0.04195773488123855,57.43650038012391,127.08994708994675,19.777865286249217
2017-05-12,15.2,15.22,15.03,15.08,898130,-0.02688728720575817,52.87026699074823,90.17687074829874,18.614461006078248
2017-05-15,15.05,15.1,14.95,15.01,1127830,-0.02035759415852212,50.69990599101466,68.16350028785129,17.447189481121367
2017-05-16,14.93,15.05,14.89,14.91,1005430,-0.022986950384664695,47.68816429470706,46.625405246095355,16.663740674309246
2017-05-17,14.89,15.03,14.89,14.97,1250660,-0.01999870297911066,49.62186213375297,47.12191225968324,15.936252496555133
2017-05-18,14.93,15.12,14.93,15.03,1050880,-0.012643253268443289,51.55055101613437,62.8972900635656,14.864975503040743
2017-05-19,15.05,15.2,15.01,15.2,1089810,0.006824899676020735,56.61823618532284,89.7395339027722,14.312557520693902
2017-05-22,15.34,15.8,15.2,15.51,3432310,0.04672929415187177,64.01073434716034,178.71427177836293,16.025224309422985
2017-05-23,15.51,15.59,15.39,15.39,1332510,0.0678882437366326,59.76516099285386,148.62833521232668,17.615557756099992
2017-05-24,15.37,15.74,15.32,15.61,1579160,0.10124197069065843,64.42389633623581,156.96887686062215,19.48307443696066
2017-05-25,15.63,15.65,15.34,15.34,1692550,0.1046815918575934,55.8733092825648,113.85413143952123,21.217197069188423
2017-05-26,15.32,15.41,15.18,15.18,1241870,0.09341996636892347,51.510320470343785,55.65757875406051,21.812566564722513
2017-05-29,15.34,15.47,15.05,15.05,1697170,0.07316177014425307,48.21590704644911,29.379418695994424,21.628847863356913
2017-05-30,15.18,15.18,14.97,15.01,1368210,0.05326532842812348,47.2152901494867,-25.641025641025653,21.031482136271954
2017-05-31,15.18,15.18,14.81,14.97,1478930,0.033879052685534816,46.18313360238606,-59.10028357824232,19.688699370254835
2017-06-01,15.05,15.16,14.97,15.01,972860,0.021495172229824888,47.42096140475085,-39.21568627451025,18.44182965895323
2017-06-02,15.01,15.1,14.93,15.01,1088530,0.011547742559628205,47.420961404750855,-55.21762638550925,17.165665593054054
2017-06-05,15.05,15.43,15.03,15.39,1909000,0.0339359644127839,58.05142121907186,47.29374671571143,17.307681853018334
2017-06-06,15.43,15.99,15.39,15.99,4750190,0.0989531072958787,68.78335477380666,209.55483170466778,18.96344717201575
2017-06-07,16.01,16.07,15.8,15.84,2419330,0.13679898155134218,64.35094079147862,197.12885154061584,20.666787814523477
2017-06-08,15.8,15.84,15.63,15.68,1634700,0.15212781201871195,59.91575891497143,119.46823697359085,21.412356194996907
2017-06-09,15.76,15.96,15.68,15.88,1972850,0.17835834515390303,63.31899771369384,129.0023388982996,22.393310201685217
2017-06-12,15.88,15.9,15.7,15.86,971550,0.19528131732359455,62.745298006876524,108.45605791454324,23.30419606503865
2017-06-13,15.74,15.99,15.72,15.94,986280,0.21269639446710187,64.14471905194804,109.64372318597385,24.374886305550092
2017-06-14,15.94,16.3,15.94,16.21,2818810,0.24545525667962664,68.45195112822424,150.33243486073835,26.041635398033836
2017-06-15,16.21,16.38,16.15,16.34,2996650,0.27869419138539797,70.30181320294325,156.07985480943864,27.741276359118807
2017-06-16,16.48,16.48,16.23,16.34,2708280,0.30156008961487046,70.30181320294325,145.09068167604798,29.50554756320572
2017-06-19,16.48,16.54,16.3,16.42,1526720,0.3224201513090179,71.49472433268491,134.99788404570535,31.2540651865821
2017-06-20,16.46,16.46,16.25,16.34,2278990,0.32870743438780536,68.53026661227997,109.04832248705776,32.566359537509484
2017-06-21,16.25,16.28,15.72,15.99,2270290,0.30196718683542834,57.33026781407603,48.349056603774436,31.17491150753836
2017-06-22,16.01,16.03,15.76,15.76,1355410,0.25922805058401543,51.38690195537803,22.643942141102244,29.882852622565178
2017-06-23,15.74,15.8,15.61,15.76,1880570,0.22278880650573996,51.38690195537803,-1.6453065465870833,28.083650551856188
2017-06-26,15.84,15.96,15.78,15.92,1214450,0.20446417018793817,55.13903810967498,22.34531968829335,26.947695901407126
2017-06-27,16.05,16.07,15.82,15.82,1026510,0.1797999774011938,52.415999121627365,19.963929215551143,26.237640274980528
2017-06-28,15.82,15.84,15.65,15.74,1400580,0.15204541066056798,50.27686727467243,-26.278349652688757,24.877874823745156
2017-06-29,15.84,15.86,15.68,15.8,841580,0.13335399329215214,51.86356272134505,-30.4972804972785,23.68487797769072
2017-06-30,15.84,15.96,15.76,15.92,854400,0.12676266637054745,54.959238679801146,-16.09118337244171,22.928285283347787
2017-07-03,15.92,16.19,15.88,16.09,1812960,0.1337151861172039,58.98355344512039,31.384596849493217,22.952625099942143
2017-07-04,16.13,16.13,15.92,16.01,819980,0.13125673080626932,56.428440983977104,15.503875968994278,22.975226358208328
2017-07-05,16.13,16.13,15.9,16.07,799160,0.1326211121916483,57.9014066333465,18.05799513112253,22.893449720486284
2017-07-06,16.05,16.34,16.05,16.28,2378800,0.14893085701276654,62.659397151867225,79.0082338791749,23.46848400035449
2017-07-07,16.34,16.4,16.01,16.01,1164990,0.13847346783258452,54.180689388670224,42.97664583138996,24.173262801415156
2017-07-10,16.09,16.17,15.72,15.76,1364350,0.10875929149104557,47.73928855871523,-54.86032107192496,23.373135573246863
2017-07-11,15.72,15.84,15.55,15.84,1103920,0.0906212981580321,49.796161130671344,-101.65354811153836,21.920555577025375
2017-07-12,15.92,15.92,15.65,15.72,1299690,0.06580524870159188,46.819465286055376,-85.19511468573204,20.867221845935315
2017-07-13,15.92,15.92,15.72,15.8,467540,0.0519943239285805,49.007906400248345,-61.3977792292622,19.889126238494544
2017-07-14,15.8,15.86,15.74,15.82,386280,0.04217671250894206,49.566665413442536,-58.84756845116545,18.98089460301383
2017-07-17,15.82,15.86,15.59,15.59,703340,0.015656627066103823,43.6438610636284,-109.62545937915463,17.808078540409248
2017-07-18,15.55,15.72,15.53,15.61,1396110,-0.003704199159095367,44.267499757714795,-137.33867378727274,16.98111893475951
2017-07-19,15.63,15.7,15.51,15.55,1170570,-0.023617049345116214,42.739486710674,-137.05583756345226,16.302558962584328
