time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-01-05,2.35,2.35,2.32,2.34,55888,-0.0012103719795799606,46.405324539421464,-102.11946050096385,14.186017690476417
2015-01-06,2.32,2.37,2.31,2.37,89802,0.000560127187761772,55.09810312112442,-16.09195402298655,13.44402407078037
2015-01-07,2.37,2.45,2.37,2.4,232861,0.004334049587385369,61.774927765334986,291.5506035283164,14.501929624350902
2015-01-08,2.4,2.42,2.38,2.42,14880,0.00883687711316039,65.46210927796275,219.27888153053456,15.484270495523537
2015-01-09,2.42,2.49,2.38,2.43,693623,0.013061749082207363,67.1674288801838,247.42268041236971,17.619181554143186
2015-01-12,2.45,2.51,2.43,2.46,368334,0.018616144510010812,71.68434946467816,255.69027866411355,19.868466598425535
2015-01-13,2.46,2.55,2.46,2.52,416006,0.027542053810882372,78.1567972693673,255.4517133956371,22.423814717784044
2015-01-14,2.52,2.52,2.46,2.48,300420,0.03103053484363505,67.13866157409876,164.6279306829766,24.796637971474087
2015-01-15,2.46,2.48,2.43,2.43,244964,0.029421446936604756,56.4297737854809,89.17197452229318,25.88310152927034
2015-01-16,2.45,2.46,2.4,2.43,374204,0.027825478383386226,56.42977378548088,57.799442896935375,25.915637084388226
2015-01-19,2.46,2.48,2.45,2.46,230317,0.028651138595156223,60.78259797211524,91.81636726546894,26.29048105465401
2015-01-20,2.45,2.46,2.42,2.45,75172,0.02817379387679786,58.67822971135986,58.74587458745898,25.742102638000283
2015-01-21,2.45,2.46,2.42,2.43,205371,0.02588329537806322,54.60630313086803,44.98700124335947,25.232894108250385
2015-01-22,2.43,2.49,2.42,2.49,300965,0.028580103729447526,62.9195999189022,77.8900112233446,25.340732274710554
2015-01-23,2.48,2.63,2.48,2.61,1441874,0.03993993815028185,73.40859177778658,188.29516539440155,27.189721420353578
2015-01-26,2.61,2.64,2.61,2.63,307006,0.04998037892842522,74.69345142036374,217.7328843995505,28.99396073085447
2015-01-27,2.64,2.66,2.52,2.63,315651,0.05727724416567792,74.69345142036373,166.0092909106844,28.540999552789124
2015-01-28,2.61,2.78,2.58,2.75,959871,0.07191407881975698,81.06121665894166,219.42665446782524,29.33113773010612
2015-01-29,2.75,2.77,2.71,2.71,429009,0.0793712674653202,74.34578539762892,193.464052287582,30.064837466186187
2015-01-30,2.69,2.69,2.58,2.63,478259,0.07792751193161251,63.088676090659405,100.90492128424424,28.593312709254427
2015-02-02,2.61,2.64,2.57,2.57,265344,0.0711219768333331,56.21387693864042,62.05906224636286,27.089516495599693
2015-02-03,2.57,2.58,2.43,2.43,827865,0.05381140686364638,44.130050169681205,-29.214370311883414,26.22468472403515
2015-02-04,2.42,2.46,2.38,2.46,270500,0.04202892148154236,46.770577164042216,-67.86427145708615,25.874318218714304
2015-02-05,2.46,2.51,2.46,2.46,74461,0.03231866744734058,46.77057716404222,-37.15127836040834,24.905000979017807
2015-02-06,2.46,2.51,2.28,2.51,245283,0.02833121864621546,51.22628102157305,-72.79457125231333,25.405974866018997
