time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-01-05,7.27,7.3,7.21,7.24,273550,-0.06578599682486708,52.30020095147911,71.62613257033922,22.395529901175276
2015-01-06,7.19,7.28,7.16,7.28,364050,-0.04725881905142426,53.989893427311046,73.4037204625453,20.850903148349676
2015-01-07,7.28,7.43,7.28,7.33,405560,-0.02821605790070425,56.084045166686934,136.04627967285109,20.271584024627455
2015-01-08,7.31,7.33,7.24,7.25,227300,-0.01935673155298101,52.00546887889577,86.95652173913062,19.43506823110962
2015-01-09,7.25,7.34,7.25,7.31,320210,-0.007408749581938601,54.66814704861839,94.92151431209635,18.722857321035466
2015-01-12,7.31,7.45,7.31,7.36,679050,0.006025239137048111,56.81811486858271,120.75310226786453,18.73931593001648
2015-01-13,7.33,7.39,7.33,7.37,242060,0.017279501077712034,57.254762294035174,109.2936802973979,18.75459892407028
2015-01-14,7.37,7.4,7.3,7.36,421120,0.025102304580196133,56.63799426336542,98.20788530465894,18.496150401925142
2015-01-15,7.39,7.39,7.33,7.37,281910,0.03174293633194036,57.13526744770662,92.5261584454405,18.256162488504653
2015-01-16,7.39,7.39,7.33,7.34,174340,0.034190805239068034,55.09401808056757,80.55235903337156,18.033316568899917
2015-01-19,7.34,7.34,7.27,7.27,367020,0.03013496685873651,50.555427050880986,48.12661498707994,17.21611588327875
2015-01-20,7.27,7.3,7.25,7.27,344010,0.026613897280315157,50.55542705088097,33.62955218679274,16.25973347157172
2015-01-21,7.3,7.39,7.3,7.33,607260,0.028338257043315274,54.29803275410657,64.09356725146161,16.138972064721113
2015-01-22,7.36,7.36,7.3,7.3,299200,0.026973145666254084,52.17163464789516,49.19346758841824,16.026836472645545
2015-01-23,7.33,7.37,7.3,7.33,386280,0.027989390078343668,54.10712251768567,53.48494419877849,16.009297214852726
2015-01-26,7.33,7.37,7.33,7.33,384170,0.028466625557007852,54.10712251768567,56.515098108331074,15.993010761187964
2015-01-27,7.31,7.36,7.27,7.27,424160,0.023729797221978544,49.4641625529049,18.881626724765272,15.234696270068811
2015-01-28,7.25,7.31,7.24,7.25,260670,0.01815274029599223,47.98601227278765,-29.05155226431231,14.18313991189549
2015-01-29,7.25,7.27,7.24,7.25,224460,0.013576382416133903,47.986012272787654,-83.9895013123337,13.20669472216312
2015-01-30,7.27,7.28,7.19,7.19,587470,0.005049875445691576,43.466672951796625,-143.0894308943092,12.814781865101867
2015-02-02,7.21,7.24,7.16,7.18,219410,-0.0024857055191365163,42.74411930738594,-170.08871989860697,12.782180942393229
2015-02-03,7.18,7.19,7.12,7.12,207170,-0.013147648377401566,38.59823588511869,-215.0684931506835,13.173319123648342
2015-02-04,7.18,7.18,7.07,7.1,307040,-0.02294663325635682,37.29953955875506,-201.12928348909685,14.02165238906297
2015-02-05,7.12,7.19,7.1,7.15,182990,-0.026373796528970317,42.50759198362451,-140.03436426117037,14.652349983442504
2015-02-06,7.19,7.19,7.15,7.16,114380,-0.027960619075559023,43.518074468413374,-103.59826018189032,15.23799774965207
2015-02-09,7.22,7.22,7.15,7.15,145540,-0.029682937377581098,42.709669114301605,-86.44859813083974,15.275973467214401
2015-02-10,7.15,7.16,7.12,7.13,143310,-0.032289506561472336,41.06657415254272,-106.08447745517317,15.662901849797205
2015-02-11,7.16,7.19,7.15,7.19,139400,-0.029177394023934156,47.58173360148865,-62.35878897424401,15.511668699308172
2015-02-12,7.25,7.3,7.24,7.24,435120,-0.022418019311914783,52.31289492759262,18.808777429467806,14.973245855553657
2015-02-13,7.27,7.3,7.24,7.27,198830,-0.014473574516892462,54.94077050268672,34.33622301546686,14.473281786353033
2015-02-24,7.3,7.39,7.3,7.36,351850,-0.0009048662072093094,61.750575595063275,108.79345603271953,15.010966340662382
2015-02-25,7.39,7.42,7.33,7.34,520900,0.008140758436641526,59.59514534471085,110.85379033503074,15.799276917495149
2015-02-26,7.33,7.42,7.33,7.42,276700,0.021516780497361054,64.87639526124812,129.20128752152107,16.531279595982717
2015-02-27,7.43,7.46,7.37,7.39,314940,0.029358201992256028,61.62353270567099,133.2764383756482,17.60328466901538
2015-03-02,7.42,7.42,7.33,7.34,471270,0.031178595448459134,56.5356743531167,93.40044742729252,17.902929286889382
2015-03-03,7.39,7.4,7.36,7.4,214540,0.0370358427950741,60.72610209776651,108.38445807770974,18.181170717772382
2015-03-04,7.45,7.65,7.45,7.57,993500,0.0547640469236752,69.65336470608938,203.1323048153333,20.39061526583038
2015-03-05,7.65,7.72,7.57,7.57,393540,0.0680295738401151,69.65336470608938,192.8311290013403,22.78859203851075
2015-03-06,7.57,7.65,7.55,7.57,335140,0.07764752713544532,69.65336470608938,146.46528747302838,24.702033990545974
2015-03-09,7.55,7.57,7.45,7.45,414700,0.07472543895218031,58.025062829581046,85.36585365853517,25.058026465460987
2015-03-10,7.49,7.52,7.46,7.52,328390,0.07716852725358514,62.00936466199924,81.78677592994201,25.388590906453498
2015-03-11,7.52,7.52,7.48,7.49,293150,0.07581005196547164,59.406772986434,74.11100033233585,25.69554360166083
2015-03-12,7.49,7.49,7.43,7.45,368140,0.0706909040677699,56.030066496271594,49.15102770330562,25.270287854532153
2015-03-13,7.49,7.52,7.43,7.45,284450,0.06587458130954005,56.0300664962716,48.85467160916116,25.14602882319036
2015-03-16,7.45,7.48,7.45,7.48,214490,0.06374356397691461,58.1015702645596,45.08905852417181,25.030645436944408
2015-03-17,7.49,7.65,7.49,7.57,717570,0.06852702830061919,63.63638300292077,97.16088328075658,26.216826100806287
2015-03-18,7.57,7.57,7.51,7.51,228430,0.06670749717758895,58.123829362977055,65.89824193736115,27.318279574392317
2015-03-19,7.55,7.57,7.49,7.49,252430,0.0629262976119378,56.37089482168247,51.323175621490456,28.024437874622475
2015-03-20,7.49,7.55,7.48,7.54,284340,0.06323531450366993,59.647377918689855,51.80180180180127,28.51774119854298
2015-03-23,7.54,7.55,7.48,7.48,274890,0.05797046660398841,54.37067902812136,26.7356619232415,28.975808570754875
2015-03-24,7.49,7.49,7.39,7.43,349040,0.049196349684249796,50.37159870259325,-50.47964980907259,27.979843800502117
2015-03-25,7.49,7.49,7.42,7.45,221110,0.04335684099004666,51.89573439666574,-40.21937842778948,27.055019370981693
2015-03-26,7.48,7.48,7.45,7.46,276070,0.03908535308444616,52.678278054143405,-35.08771929824749,26.19625382928416
