time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-01-05,9.32,9.43,9.23,9.38,310010,0.25087162788879525,62.859781196067175,124.76591760299596,25.305829997885372
2015-01-06,9.38,9.99,9.38,9.99,1684600,0.30327319434808864,71.18475907923003,210.43523001005713,26.77755734066303
2015-01-07,10.02,10.17,9.73,9.88,1430340,0.33209751913131846,68.21536150800675,195.4829556348022,28.44320705757854
2015-01-08,9.9,10.29,9.88,10.17,904240,0.3740299955953148,71.58108766489286,194.0385739333728,30.177535318877094
2015-01-09,10.26,10.87,10.26,10.85,2286680,0.45686563959878335,77.57695144050336,227.25144373341658,32.51429605982459
2015-01-12,10.87,11.11,10.79,10.93,3059730,0.5229406810305761,78.16073005174896,214.779127067934,34.91597274567482
2015-01-13,10.87,10.96,10.73,10.87,1496280,0.5639631131377563,76.55100985657396,165.22877315677357,36.87308746264237
2015-01-14,10.82,11.2,10.82,10.99,2338820,0.5992489147814126,77.54699077768653,148.63907298570285,38.933116176787294
2015-01-15,10.93,11.11,10.82,10.82,1083780,0.6065041848465977,72.82770927365529,119.13258303595936,40.84599998277901
2015-01-16,10.82,10.82,10.61,10.67,678030,0.5933109726771946,68.8464582759197,87.72662957016463,41.629971886593204
2015-01-19,10.7,10.93,10.4,10.4,922600,0.5546745702917395,62.249881435018125,69.16921286192351,41.459988397264155
2015-01-20,10.4,10.61,10.38,10.58,802390,0.5324417812969617,64.67960045990432,57.79981965734914,41.21838582462153
2015-01-21,10.58,10.58,10.4,10.4,536600,0.4945962425540795,60.48699110601493,46.25850340136077,40.994040578596234
2015-01-22,10.4,10.85,10.26,10.64,1904310,0.47845405416516584,63.85156442830818,52.326544129822885,41.30095770147223
2015-01-23,10.73,11.17,10.67,10.9,1369330,0.48109531335715516,67.11814239765458,78.70683524983967,42.0917655673908
2015-01-26,10.9,11.02,10.76,10.76,498570,0.46651401713028307,63.77618119322276,66.70445956160239,42.82608715717233
2015-01-27,10.73,10.82,10.43,10.67,1039610,0.4425940384097391,61.65097732073394,38.359232815343766,42.048940488988656
2015-01-28,10.67,11.05,10.58,10.99,1341830,0.4443365731624773,65.9904337578994,65.70267046422765,41.77169939919564
2015-01-29,10.99,10.99,10.82,10.85,591880,0.4294700511235998,62.6502775884571,65.56733411857122,41.51426124438784
2015-01-30,10.82,10.82,10.46,10.49,1161160,0.3842102968068293,54.94834746578512,6.869616766049671,39.87050850131094
2015-02-02,10.43,10.61,10.4,10.49,608170,0.34437191041270054,54.94834746578512,-30.950295352963668,38.13331310576951
2015-02-03,10.46,10.52,9.79,9.79,1492700,0.2533945773641655,43.02147067172804,-169.3400822223811,36.067486769871955
2015-02-04,9.55,9.79,9.38,9.73,1365870,0.17444202779777385,42.17642581250309,-261.198177170168,35.02003105995524
2015-02-05,9.85,10.29,9.85,10.26,814650,0.1528758761113096,51.279985130269814,-128.65340388952117,32.74735599212782
2015-02-06,10.29,10.58,10.29,10.58,688720,0.15976420882292608,55.80422705065299,-31.971892841457816,30.810685261876415
2015-02-09,10.52,10.79,10.43,10.64,1011240,0.1681267007329037,56.617688637870685,8.86138265700806,29.434252306164243
2015-02-10,10.7,10.85,10.67,10.7,592970,0.17754886162268235,57.46088638147641,45.17581680559594,28.275527619644237
2015-02-11,10.7,10.96,10.67,10.9,531780,0.1988619636118525,60.23533989138446,79.30296093923047,27.42251934590467
2015-02-12,10.99,10.99,10.67,10.67,578600,0.1949464513399839,55.733520992327826,63.04878355599098,26.69290727439986
2015-02-13,10.67,10.82,10.67,10.73,388300,0.19444345510031447,56.6438440070663,51.05127628190747,26.01541035085968
2015-02-24,10.87,11.46,10.79,11.46,1012520,0.2500671081307697,65.84648105244176,170.0082701893203,26.601435164093168
2015-02-25,11.43,11.73,11.2,11.2,890900,0.27005638491382555,60.88926944344891,175.44491101779653,27.546779105468882
2015-02-26,11.32,11.73,11.29,11.58,740750,0.3129533238758899,65.03271581993376,180.80014449562026,28.424598479603475
2015-02-27,11.61,11.61,11.14,11.29,701990,0.31986171395869434,59.82389338524907,124.40451885123203,28.718881132520096
2015-03-02,11.26,11.37,11.08,11.29,310940,0.32162912255395426,59.82389338524907,95.84954604409829,28.784154793113263
2015-03-03,11.26,11.46,11.17,11.32,565220,0.3217417176350974,60.20629059067093,98.14182783466129,29.017024178936108
2015-03-04,11.4,11.4,11.2,11.4,446280,0.32454512725553464,61.265064224647205,89.74027837566382,29.23326003720018
2015-03-05,11.37,11.37,11.14,11.14,692720,0.3023022700948452,56.0459041442286,63.863698818356845,29.19057870848808
2015-03-06,11.11,11.17,10.79,10.96,1411330,0.26707151568011867,52.69877778507145,22.784121805329303,27.868839957085488
2015-03-09,10.96,10.96,10.61,10.7,1180460,0.21568478198561714,48.2192313993555,-14.210380238689893,26.07433798309907
2015-03-10,10.61,10.87,10.61,10.82,596890,0.18253922388325172,50.318280951659766,-15.226973495907036,24.40801472154026
2015-03-11,10.82,10.85,10.7,10.73,576700,0.14731077552517924,48.72301071721982,-24.691358024691223,22.860714550092787
2015-03-12,10.7,10.85,10.7,10.82,378150,0.12521087125004726,50.415926494064855,-35.04146756741902,21.423935819462994
2015-03-13,10.87,10.99,10.79,10.79,498020,0.10407606452451823,49.82541656884806,-31.60215580597656,20.574733496335824
2015-03-16,10.29,10.67,10.29,10.38,2068770,0.05362485054269861,42.499088676970565,-130.88856400259897,20.080097861368582
2015-03-17,10.43,10.61,10.43,10.49,600760,0.02226136550802238,44.84242223098771,-112.31015187849705,19.62079334318471
2015-03-18,10.46,10.55,10.38,10.52,305040,-0.0001716938839102511,45.49481695292536,-111.2072113628937,19.34207935549341
2015-03-19,10.46,10.46,10.38,10.43,1024340,-0.024924983220792285,43.82031118346208,-112.8249535458493,19.083273509780064
2015-03-20,10.38,10.7,10.38,10.58,4058430,-0.0320687286189667,47.301716804693,-79.66457023060812,17.870208009726195
2015-03-23,10.58,10.64,10.32,10.35,989730,-0.05564780289253335,42.91072699071716,-96.78878335594729,16.958550493896137
2015-03-24,10.29,10.4,10.14,10.38,1639950,-0.07109411119356146,43.64556519389772,-111.77052423343217,16.72383740988627
2015-03-25,10.32,10.43,10.29,10.4,661510,-0.08079028879472538,44.16158187918717,-91.89392386029641,16.376439246243294
2015-03-26,10.26,10.49,10.26,10.29,1339170,-0.09624125086065405,41.88967756341299,-92.73001171678844,15.788593306704096
2015-03-27,10.29,10.46,10.26,10.38,1452040,-0.10007045189965069,44.40955863800623,-80.06932409012148,15.242736362846268
