time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-01-02,6.43,6.58,6.43,6.58,168190,0.2085996761184754,74.06808782502343,140.30690394630588,32.252687033491306
2013-01-03,6.6,6.74,6.39,6.74,500650,0.2301481680026054,77.39735756454527,156.20524054258973,33.51636003803758
2013-01-04,6.62,6.98,6.58,6.91,501540,0.25796937198017034,80.29243992086083,191.0695742471445,35.314886112483656
2013-01-07,6.62,7.1,6.62,7.1,1312740,0.29198348481751957,82.92486078362823,194.93791786055414,37.238798074582526
2013-01-08,7.24,7.45,7.12,7.45,1035220,0.3432254993217958,86.50170813367633,244.08654234277873,39.598987590763564
2013-01-09,7.12,7.5,7.1,7.5,1583320,0.3834495790693415,86.9231389649388,201.33053221288534,41.85787279539036
2013-01-10,7.52,7.69,7.26,7.69,645400,0.4257510708479675,88.40463409494099,188.49959086513448,44.19140544577255
2013-01-11,7.78,7.78,7.57,7.59,432980,0.44606419322896596,83.07037653932487,167.4664169885175,46.45892590340135
2013-01-14,7.45,7.55,7.29,7.55,384930,0.4537047968809853,80.96589204674393,118.36922110249158,46.599214567876174
2013-01-15,7.43,7.57,7.38,7.57,509000,0.4561160413732397,81.222046841761,107.74202420242024,46.77327360052032
2013-01-16,7.45,7.78,7.45,7.59,449000,0.45440273103100903,81.49030559011904,106.55692729766805,47.366215890290334
2013-01-17,7.69,7.69,7.45,7.45,358750,0.4367139239989939,73.5675763425922,85.70369193283561,47.91680515936248
2013-01-18,7.57,7.57,7.43,7.48,299790,0.420271537589306,74.14760252100308,72.88972984337222,48.28497768245409
2013-01-21,7.29,7.5,7.29,7.36,269410,0.3930272572103277,67.74397638917759,53.11390771216512,47.65660048805945
2013-01-22,7.38,7.38,7.24,7.24,184710,0.35763043062041255,61.97947884418751,35.42982697061246,46.744272427747646
2013-01-23,7.05,7.24,7.03,7.19,530180,0.32183370972380754,59.69998493156458,11.305894308942962,44.64566978437825
2013-01-24,7.22,7.33,7.19,7.33,211230,0.30128831631793407,63.72310787859241,26.168753094278266,43.03081068472712
2013-01-25,7.33,7.69,7.33,7.69,426490,0.31047596175415393,71.57986575811724,71.60435024212127,42.62225705324438
2013-01-28,7.69,7.81,7.67,7.76,453400,0.3197201174463018,72.81284912021316,104.20475319926871,42.53709863827567
2013-01-29,7.78,8.04,7.74,8.04,915570,0.3456553378040095,77.093705070212,146.60324429808514,42.957646731442836
2013-01-30,8.04,8.14,7.95,8.11,767730,0.36761990830872016,78.02527416903598,170.65443024145068,43.54324607125596
2013-01-31,7.93,8.04,7.93,8.04,321460,0.3750551711450756,74.7513837012249,148.76981565167475,43.96525556908876
2013-02-01,8.0,8.11,7.76,8.11,433080,0.38219043210068016,75.84296756672573,134.52914798206234,43.358225197122614
2013-02-04,8.11,8.11,7.95,7.97,214910,0.37225719858041995,69.38222512483433,123.03950764343848,42.79455413743976
2013-02-05,7.97,7.97,7.85,7.97,288720,0.36023250338841617,69.38222512483433,87.03544473105954,41.69051589134453
2013-02-06,7.97,8.16,7.97,8.16,983270,0.36186292734467074,73.00208874050136,116.43406691715856,41.232903544232705
