time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-01-02,2.28,2.44,2.28,2.42,2578600,0.05663460236912643,73.62293870482371,120.77641984184024,44.69561815821591
2013-01-03,2.45,2.49,2.34,2.38,1967200,0.060583142876960316,67.34682474607393,133.79737045630307,46.48916152881902
2013-01-04,2.37,2.41,2.34,2.41,1170100,0.06537948495145196,69.45026901207095,118.38790931989921,48.154594658664756
2013-01-07,2.38,2.45,2.38,2.41,1355700,0.06839223746051015,69.45026901207095,139.0044691015566,49.92048752220519
2013-01-08,2.39,2.45,2.37,2.42,2180000,0.07077097817318467,70.19256699176071,130.96996553421891,51.2310377450842
2013-01-09,2.39,2.55,2.39,2.53,3861400,0.08060308581789366,76.85467346112515,177.41305197342618,52.95356528598385
2013-01-10,2.53,2.56,2.48,2.56,880700,0.08978091276667843,78.28044878087131,183.05773136060336,54.59436533268032
2013-01-11,2.66,2.66,2.55,2.55,806200,0.09515065282322865,76.5868695180335,190.7964135021091,56.4647889493095
2013-01-14,2.58,2.58,2.48,2.52,614300,0.09588021380402179,71.58340837232349,124.29378531073411,56.49746983076993
2013-01-15,2.55,2.56,2.46,2.55,1310500,0.09775231754904157,73.45126978838387,106.64355863662574,56.09042607701984
2013-01-16,2.55,2.63,2.53,2.55,1346900,0.09810507897264387,73.45126978838388,122.71483305966045,56.16308380348119
2013-01-17,2.55,2.58,2.51,2.52,1068300,0.09487029001423908,68.24849407058522,90.73170731707319,55.80460939411817
2013-01-18,2.51,2.51,2.44,2.49,679700,0.08886160590136694,63.411365973021816,48.444444444444464,54.12051627767562
2013-01-21,2.49,2.49,2.44,2.45,341900,0.0799503963439725,57.55410909158603,30.197444831590964,52.55671552669325
2013-01-22,2.45,2.46,2.35,2.38,738000,0.06647351824237901,49.020585577129644,-20.459081836327435,49.61917340686815
2013-01-23,2.37,2.39,2.31,2.38,331100,0.0551571776415023,49.02058557712964,-54.167486392550536,46.33424104470208
2013-01-24,2.41,2.44,2.37,2.42,333700,0.04885341018906031,53.58171564109047,-22.331270891117306,43.87678897246263
2013-01-25,2.45,2.51,2.45,2.46,786500,0.046548710217043876,57.661162042860866,25.30864197530795,42.31783637663771
2013-01-28,2.48,2.53,2.45,2.48,1135900,0.045808005564130116,59.57420786708719,31.4207650273222,41.06039906957655
2013-01-29,2.48,2.53,2.46,2.51,572800,0.04709881524558979,62.32416112672827,38.82932483338129,39.89277871301976
2013-01-30,2.52,2.52,2.48,2.51,823600,0.04757339473681199,62.32416112672827,38.0008261049151,38.808559810502736
2013-01-31,2.46,2.51,2.45,2.48,860100,0.04500990693378881,57.76679020257601,4.679144385027114,37.2660648589219
2013-02-01,2.45,2.48,2.45,2.48,583900,0.04248854290653359,57.76679020257601,-15.802469135802728,35.833748118168266
2013-02-04,2.48,2.48,2.45,2.46,387200,0.03843347373524786,54.67557391092828,-31.111111111110866,34.503739716039895
