ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,1,2022-01-04,1000.75572
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,2,2022-01-05,1000.46065
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,3,2022-01-06,998.62571
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,4,2022-01-07,997.8313700000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,5,2022-01-10,990.99722
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,6,2022-01-11,985.20443
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,7,2022-01-12,996.3026
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,8,2022-01-13,987.5491799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,9,2022-01-14,986.6168499999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,10,2022-01-17,961.8023899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,11,2022-01-18,935.8724299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,12,2022-01-19,964.6164499999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,13,2022-01-20,969.2065399999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,14,2022-01-21,959.2962999999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,15,2022-01-24,934.6668199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,16,2022-01-25,944.4293899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,17,2022-01-26,942.1010699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,18,2022-01-27,947.7429799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,19,2022-01-28,956.4342599999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,20,2022-02-07,960.1144499999998
