ticker,period,model_key,seed,loss_name,update,loss
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,0,0.02063300460577011
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,1,0.015719078481197357
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,2,0.02101016417145729
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,3,0.013730915263295174
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,4,0.009761480614542961
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,5,0.00806899182498455
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,6,0.010410959832370281
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,7,0.011517569422721863
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,8,0.014803295955061913
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,9,0.019373901188373566
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,10,0.01415318250656128
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,11,0.012145099230110645
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,12,0.011544055305421352
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,13,0.008962452411651611
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,14,0.014844589866697788
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,15,0.038207508623600006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,16,0.07584349811077118
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,17,0.15185992419719696
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,18,0.015515671111643314
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,19,0.023357393220067024
