ticker,period,model_key,seed,loss_name,update,loss
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,0,0.014534201472997665
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,1,0.012295064516365528
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,2,0.013358494266867638
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,3,0.015257972292602062
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,4,0.014078263193368912
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,5,0.013210555538535118
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,6,0.010463982820510864
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,7,0.014589771628379822
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,8,0.0073624951764941216
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,9,0.01575283147394657
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,10,0.023780660703778267
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,11,0.011153081431984901
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,12,0.011153928935527802
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,13,0.015817325562238693
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,14,0.018373943865299225
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,15,0.04684165120124817
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,16,0.0735028088092804
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,17,0.05546797811985016
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,18,0.01837531104683876
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,19,0.028120223432779312
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,20,0.023094389587640762
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,21,0.019163962453603745
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,22,0.02509366348385811
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,23,0.011140115559101105
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,24,0.017776086926460266
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,25,0.024446330964565277
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,26,0.009622220881283283
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,27,0.025542331859469414
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,28,0.027110841125249863
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,29,0.01301305741071701
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,30,0.022854994982481003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,31,0.024629555642604828
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,32,0.018818769603967667
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,33,0.053788922727108
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,34,0.14025871455669403
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,35,0.09502299129962921
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,36,0.021841099485754967
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,37,0.03217770531773567
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,38,0.02292042225599289
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,39,0.023870382457971573
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,40,0.024847179651260376
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,41,0.015518022701144218
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,42,0.0174002256244421
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,43,0.02173955738544464
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,44,0.013680925592780113
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,45,0.03292923793196678
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,46,0.031961433589458466
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,47,0.05469188094139099
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,48,0.08179891854524612
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,49,0.06230442598462105
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,50,0.05250167474150658
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,51,0.05832211300730705
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,52,0.09226187318563461
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,53,0.10290560126304626
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,54,0.01704963855445385
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,55,0.025429487228393555
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,56,0.024976175278425217
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,57,0.01590646617114544
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,58,0.031055036932229996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,59,0.01612873561680317
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,60,0.016916867345571518
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,61,0.027170587331056595
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,62,0.016622956842184067
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,63,0.03957647830247879
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,64,0.03233860433101654
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,65,0.04820338636636734
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,66,0.061224281787872314
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,67,0.05107691138982773
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,68,0.04544416069984436
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,69,0.04878079146146774
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,70,0.1294519007205963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,71,0.06544604897499084
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,72,0.017424533143639565
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,73,0.014929676428437233
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,74,0.019630948081612587
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,75,0.020471565425395966
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,76,0.02108713984489441
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,77,0.014504487626254559
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,78,0.014227165840566158
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,79,0.018950004130601883
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,80,0.018757931888103485
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,81,0.026873812079429626
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,82,0.016224641352891922
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,83,0.017426297068595886
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,84,0.07082420587539673
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,85,0.042493198066949844
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,86,0.04255809262394905
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,87,0.04155229032039642
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,88,0.07127202302217484
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,89,0.08410072326660156
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,90,0.018292924389243126
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,91,0.01724393665790558
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,92,0.021410003304481506
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,93,0.012106720358133316
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,94,0.013258094899356365
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,95,0.0114796943962574
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,96,0.01173856109380722
