ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,1,2022-01-04,1000.1733999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,2,2022-01-05,1000.2065999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,3,2022-01-06,998.9797699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,4,2022-01-07,998.27334
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,5,2022-01-10,997.79708
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,6,2022-01-11,995.91091
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,7,2022-01-12,1000.89919
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,8,2022-01-13,1003.6462100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,9,2022-01-14,1000.8694399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,10,2022-01-17,989.2464
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,11,2022-01-18,983.19514
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,12,2022-01-19,978.2146800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,13,2022-01-20,982.8297400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,14,2022-01-21,976.6545100000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,15,2022-01-24,955.7696900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,16,2022-01-25,979.2430300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,17,2022-01-26,980.8682300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,18,2022-01-27,970.4833200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,19,2022-01-28,970.7191500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,20,2022-02-07,976.5749600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,21,2022-02-08,992.2802800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,22,2022-02-09,1004.37417
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,23,2022-02-10,1002.13705
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,24,2022-02-11,1003.2301000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,25,2022-02-14,995.1030700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,26,2022-02-15,993.1565800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,27,2022-02-16,993.1038400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,28,2022-02-17,998.8511000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,29,2022-02-18,1005.61778
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,30,2022-02-21,1000.2838400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,31,2022-02-22,996.3303400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,32,2022-02-23,1001.0371400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,33,2022-02-24,988.9836000000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,34,2022-02-25,987.3308600000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,35,2022-02-28,1012.4382200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,36,2022-03-01,1006.2641000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,37,2022-03-02,1006.2372100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,38,2022-03-03,1073.89343
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,39,2022-03-04,1067.7447100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,40,2022-03-07,1095.4661600000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,41,2022-03-08,1061.2368600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,42,2022-03-09,1069.2585100000001
