ticker,period,model_key,seed,loss_name,update,loss
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,0,0.016340361908078194
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,1,0.017552630975842476
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,2,0.014790084213018417
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,3,0.010741852223873138
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,4,0.008102897554636002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,5,0.00844475720077753
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,6,0.014885861426591873
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,7,0.012812364846467972
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,8,0.009411834180355072
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,9,0.01877002790570259
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,10,0.013507885858416557
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,11,0.009401243180036545
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,12,0.014856165274977684
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,13,0.011203992180526257
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,14,0.017282040789723396
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,15,0.03901297599077225
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,16,0.06426502764225006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,17,0.06551769375801086
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,18,0.015541734173893929
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,19,0.02084617130458355
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,20,0.01818944327533245
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,21,0.010675115510821342
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,22,0.017713062465190887
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,23,0.03652011975646019
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,24,0.0194612555205822
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,25,0.018739167600870132
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,26,0.014919825829565525
