ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,1,2022-01-04,1000.1733999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,2,2022-01-05,1000.2065999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,3,2022-01-06,998.9797699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,4,2022-01-07,998.27334
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,5,2022-01-10,997.6808199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,6,2022-01-11,995.14848
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,7,2022-01-12,1001.39676
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,8,2022-01-13,1004.70378
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,9,2022-01-14,1001.15024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,10,2022-01-17,986.8572000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,11,2022-01-18,979.6059400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,12,2022-01-19,973.7554800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,13,2022-01-20,979.2405400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,14,2022-01-21,971.8353100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,15,2022-01-24,946.4804900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,16,2022-01-25,974.3638300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,17,2022-01-26,976.3190300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,18,2022-01-27,963.7141200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,19,2022-01-28,964.0099500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,20,2022-02-07,971.3357600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,21,2022-02-08,991.33108
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,22,2022-02-09,1004.43497
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,23,2022-02-10,1002.0278500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,24,2022-02-11,1003.2009000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,25,2022-02-14,994.53387
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,26,2022-02-15,992.3208900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,27,2022-02-16,992.2681500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,28,2022-02-17,998.5954100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,29,2022-02-18,1005.9820900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,30,2022-02-21,1000.2081500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,31,2022-02-22,995.9546500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,32,2022-02-23,1001.0014500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,33,2022-02-24,988.1479100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,34,2022-02-25,986.3951700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,35,2022-02-28,1012.9825300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,36,2022-03-01,1007.0054700000002
