config_id,seed,loss_name,update,loss
ucb_002,45,Q loss,0,0.01286519318819046
ucb_002,45,Q loss,1,0.2800769805908203
ucb_002,45,Q loss,2,9.490072250366211
ucb_002,45,Q loss,3,10.801170349121094
ucb_002,45,Q loss,4,10.402067184448242
ucb_002,45,Q loss,5,9.409034729003906
ucb_002,45,Q loss,6,11.104734420776367
ucb_002,45,Q loss,7,14.342668533325195
ucb_002,45,Q loss,8,14.825363159179688
ucb_002,45,Q loss,9,33.126304626464844
ucb_002,45,Q loss,10,47.872283935546875
ucb_002,45,Q loss,11,28.95771026611328
ucb_002,45,Q loss,12,22.714271545410156
ucb_002,45,Q loss,13,22.559917449951172
ucb_002,45,Q loss,14,34.18778610229492
ucb_002,45,Q loss,15,57.36244583129883
ucb_002,45,Q loss,16,109.85488891601562
ucb_002,45,Q loss,17,89.5997543334961
ucb_002,45,Q loss,18,0.012889049015939236
ucb_002,45,Q loss,19,0.28027433156967163
ucb_002,45,Q loss,20,9.50688362121582
ucb_002,45,Q loss,21,10.801252365112305
ucb_002,45,Q loss,22,10.402094841003418
ucb_002,45,Q loss,23,9.409065246582031
ucb_002,45,Q loss,24,11.10472297668457
ucb_002,45,Q loss,25,14.34278678894043
ucb_002,45,Q loss,26,14.825370788574219
ucb_002,45,Q loss,27,33.12522888183594
ucb_002,45,Q loss,28,47.87245178222656
ucb_002,45,Q loss,29,28.95781707763672
ucb_002,45,Q loss,30,22.71441078186035
ucb_002,45,Q loss,31,22.560081481933594
ucb_002,45,Q loss,32,34.18793487548828
ucb_002,45,Q loss,33,57.36257553100586
ucb_002,45,Q loss,34,109.8551025390625
ucb_002,45,Q loss,35,89.59992980957031
ucb_002,45,Q loss,36,0.012927173636853695
ucb_002,45,Q loss,37,0.2803070545196533
ucb_002,45,Q loss,38,9.506953239440918
ucb_002,45,Q loss,39,10.801393508911133
ucb_002,45,Q loss,40,10.402128219604492
ucb_002,45,Q loss,41,9.409103393554688
ucb_002,45,Q loss,42,11.104728698730469
ucb_002,45,Q loss,43,14.34292221069336
ucb_002,45,Q loss,44,14.82545280456543
ucb_002,45,Q loss,45,33.12661361694336
ucb_002,45,Q loss,46,47.87261962890625
ucb_002,45,Q loss,47,28.957935333251953
ucb_002,45,Q loss,48,22.714561462402344
ucb_002,45,Q loss,49,22.56024932861328
ucb_002,45,Q loss,50,34.188079833984375
ucb_002,45,Q loss,51,57.362709045410156
ucb_002,45,Q loss,52,109.85530853271484
ucb_002,45,Q loss,53,89.60011291503906
ucb_002,45,Q loss,54,0.01592923514544964
ucb_002,45,Q loss,55,0.2803747355937958
ucb_002,45,Q loss,56,9.506988525390625
