ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,1,2022-01-04,1003.76549
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,2,2022-01-05,1007.8571499999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,3,2022-01-06,1005.1467299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,4,2022-01-07,1015.2771899999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,5,2022-01-10,996.7550999999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,6,2022-01-11,1001.9667
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,7,2022-01-12,1023.94742
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,8,2022-01-13,1007.7949899999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,9,2022-01-14,1010.6945699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,10,2022-01-17,1003.95307
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,11,2022-01-18,1024.74277
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,12,2022-01-19,1024.67101
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,13,2022-01-20,1039.50749
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,14,2022-01-21,1029.0346599999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,15,2022-01-24,1026.4426299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,16,2022-01-25,1048.8389899999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,17,2022-01-26,1072.2955599999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,18,2022-01-27,1068.58032
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,19,2022-01-28,1044.0653399999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,20,2022-02-07,1089.8322399999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,21,2022-02-08,1083.6453199999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,22,2022-02-09,1046.0488699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,23,2022-02-10,1063.3950999999997
