ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,0,0.03173871338367462
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,1,0.01784604974091053
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,2,0.02966625988483429
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,3,0.021082675084471703
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,4,0.021075963973999023
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,5,0.01848806068301201
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,6,0.014640068635344505
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,7,0.028243832290172577
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,8,0.02153836004436016
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,9,0.025027375668287277
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,10,0.02066314034163952
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,11,0.04245954751968384
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,12,0.019123569130897522
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,13,0.020056067034602165
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,14,0.01848585344851017
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,15,0.022056233137845993
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,16,0.034237273037433624
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,17,0.046762704849243164
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,18,0.043518610298633575
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,19,0.01927698403596878
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,20,0.04575354605913162
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,21,0.021534325554966927
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,22,0.05307311564683914
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,23,0.06678351759910583
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,24,0.03128250688314438
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,25,0.023089829832315445
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,26,0.02072266675531864
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,27,0.034678660333156586
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,28,0.0291121993213892
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,29,0.030010465532541275
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,30,0.04617276042699814
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,31,0.03750862553715706
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,32,0.023303061723709106
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,33,0.031767819076776505
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,34,0.04337640851736069
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,35,0.059855956584215164
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,36,0.041020870208740234
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,37,0.021902838721871376
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,38,0.027872856706380844
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,39,0.04198692739009857
