ticker,period,model_key,seed,loss_name,update,loss
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.013354457914829254
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.011315125972032547
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.01837572082877159
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.015748318284749985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.017636757344007492
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.008541565388441086
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.012288389727473259
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.02113969251513481
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.010112198069691658
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.049079108983278275
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.052647463977336884
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.036464475095272064
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.018501946702599525
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.01268845982849598
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.020908989012241364
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.016273258253932
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.029800938442349434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.023870136588811874
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.03483332693576813
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.06732387095689774
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.018439998850226402
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.05979263037443161
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.08954183757305145
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.06463328003883362
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.018800651654601097
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.02781572751700878
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.021494299173355103
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.0180465467274189
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.024301882833242416
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.015963634476065636
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.013751176185905933
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.02433716505765915
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.017997633665800095
