model_key,model,seed,loss_name,update,loss
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,0,0.033471670001745224
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,1,0.05737796425819397
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,2,0.38596460223197937
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,3,0.1705521196126938
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,4,0.654107928276062
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,5,1.217578411102295
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,6,1.051478385925293
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,7,1.0772361755371094
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,8,0.08624620735645294
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,9,0.16816705465316772
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,10,0.8407317996025085
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,11,0.37814515829086304
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,12,1.2191057205200195
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,13,3.6004509925842285
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,14,7.259533882141113
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,15,13.117134094238281
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,16,7.533512115478516
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,17,9.443634033203125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,18,0.12386482954025269
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,19,0.06301122903823853
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,20,0.7447212934494019
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,21,0.6166759729385376
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,22,0.3646359443664551
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,23,0.13408011198043823
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,24,0.9720891714096069
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,25,1.734480857849121
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,26,1.4721872806549072
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,27,7.172989845275879
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,28,11.951444625854492
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,29,7.236260890960693
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,30,3.911355972290039
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,31,6.737125396728516
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,32,11.594939231872559
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,33,17.027240753173828
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,34,34.39241027832031
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,35,26.17892074584961
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,36,0.08001993596553802
