ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.02337166853249073
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.0198973398655653
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.026053275913000107
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.02665727585554123
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.021146439015865326
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.011129929684102535
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.010892207734286785
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.014732501469552517
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.019790709018707275
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.038363151252269745
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.017051227390766144
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.014855518005788326
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.023188836872577667
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.016398444771766663
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.030811471864581108
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.03219117224216461
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.023049961775541306
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.024969996884465218
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.034693777561187744
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.0439886748790741
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.05366764962673187
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.038747258484363556
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.03608258068561554
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.04151948168873787
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.02373412996530533
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.0316641628742218
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.023565970361232758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.039455853402614594
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.024035943672060966
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.024567341431975365
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.03803256154060364
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.039009883999824524
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.041584040969610214
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.041676416993141174
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.04114318639039993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.04884440451860428
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.03028208203613758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.03074076771736145
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.02577698603272438
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.025790218263864517
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.03070339933037758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.042303625494241714
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.028340144082903862
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.04093967005610466
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.04783958941698074
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.04077182337641716
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.030257990583777428
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.03581766039133072
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.030789155513048172
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.03511284291744232
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.037317905575037
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.047648780047893524
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.06868015229701996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.06606956571340561
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.045202307403087616
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.02512373775243759
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.027302591130137444
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.02414613962173462
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.02681795135140419
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.027910595759749413
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.03187350556254387
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.027124613523483276
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.03634396567940712
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.04266480356454849
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.04159554839134216
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.03423551470041275
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.0315161794424057
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.02676122635602951
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.030493242666125298
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.04406408965587616
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.04908396303653717
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.032964013516902924
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.02227216586470604
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.027690373361110687
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.03059644252061844
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.02389657124876976
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.02253204770386219
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.02298188954591751
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.029541149735450745
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.02394453063607216
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.03181804344058037
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,0.036961838603019714
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,0.0326867513358593
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,0.0225017461925745
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.02207949012517929
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.027860965579748154
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.022470690310001373
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.04339548945426941
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.04283662140369415
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.018014414235949516
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.026499636471271515
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.02164767123758793
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.01792692206799984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.01838711090385914
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.027237961068749428
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.027046136558055878
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.018387436866760254
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.02538520097732544
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.02776271663606167
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.03263379633426666
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.02194986119866371
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.03719009459018707
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,0.015269223600625992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,0.023563673719763756
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,0.02933523990213871
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,0.020171325653791428
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,0.05326084420084953
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,0.036901626735925674
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.030658569186925888
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.023113995790481567
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.01788783073425293
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.020117975771427155
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.011862875893712044
