ticker,period,model_key,seed,loss_name,update,loss
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.02340405434370041
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.015601410530507565
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.02737116441130638
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.023221703246235847
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,0.00964207760989666
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,0.011801282875239849
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,0.011765279807150364
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,0.014277397654950619
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,0.017400503158569336
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,0.013889160938560963
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,0.017700927332043648
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,0.013249359093606472
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,0.019428540021181107
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,0.013546097092330456
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,0.019371546804904938
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,0.04174260422587395
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,0.07339571416378021
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,0.09422474354505539
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.02073189616203308
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.023759227246046066
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.054897841066122055
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.03327983617782593
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.024408582597970963
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.03968941047787666
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.029508201405405998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.030299916863441467
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.015058919787406921
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.029777057468891144
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.024355079978704453
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.017738180235028267
