ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,0,2021-12-31,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,1,2022-01-04,1000.4046
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,2,2022-01-05,1000.5087
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,3,2022-01-06,1000.1127
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,4,2022-01-07,999.6168
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,5,2022-01-10,992.3209999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,6,2022-01-11,976.86664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,7,2022-01-12,977.4748400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,8,2022-01-13,997.86294
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,9,2022-01-14,990.38848
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,10,2022-01-17,966.6948399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,11,2022-01-18,956.9892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,12,2022-01-19,959.2992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,13,2022-01-20,964.5492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,14,2022-01-21,958.0391999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,15,2022-01-24,926.9592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,16,2022-01-25,939.7692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,17,2022-01-26,934.5192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,18,2022-01-27,933.2592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,19,2022-01-28,972.1092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,20,2022-02-07,972.1092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,21,2022-02-08,984.0792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,22,2022-02-09,985.1292000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,23,2022-02-10,998.9892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,24,2022-02-11,994.7891999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,25,2022-02-14,988.2792000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,26,2022-02-15,989.3292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,27,2022-02-16,991.4292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,28,2022-02-17,1007.5992000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,29,2022-02-18,1001.2992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,30,2022-02-21,1015.1592
