ticker,period,model_key,seed,loss_name,update,loss
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,0,0.003957246895879507
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,1,0.0033182876650243998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,2,0.0939491018652916
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,3,0.4862878620624542
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,4,4.001809120178223
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,5,6.515574932098389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,6,3.2407069206237793
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,7,5.400999546051025
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,8,4.253024101257324
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,9,5.004879951477051
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,10,12.39045524597168
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,11,7.677202224731445
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,12,5.065357685089111
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,13,9.693683624267578
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,14,13.542882919311523
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,15,18.888599395751953
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,16,28.178247451782227
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,17,22.01521110534668
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,18,0.004290837794542313
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,19,0.0033054149243980646
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.09389202296733856
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.48615187406539917
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,4.001242637634277
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,6.510421276092529
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,3.2402031421661377
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,5.400376319885254
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,4.252631664276123
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,5.003293514251709
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,12.431661605834961
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,7.72083854675293
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,4.8920135498046875
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,9.693253517150879
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,13.542474746704102
